Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
211,0.0034104525315581434,1.5070771351762073,0.5131576492987967,0.4864657258092137,0.5131576492987967,0.4864657258092137,4.655728126345366e-06,0.0010942055349687507
212,0.0031272213505491027,0.05317497704321645,0.5044276391678395,0.4746413386978826,0.5044276391678395,0.4746413386978826,1.016418444294607e-08,8.455455360945052e-05
213,0.003151174791293421,1.5176868683664781,0.5130484624063051,0.48662003057880254,0.5130484624063051,0.48662003057880254,4.177550494605332e-06,0.001034859926221543
214,0.0029157560717521596,0.05471370238050011,0.5049319003312819,0.4718084596906834,0.5049319003312819,0.4718084596906834,8.040057498056838e-09,7.901158983258938e-05
215,0.003060289737211207,1.5103611457463744,0.5126346497871324,0.4870536510498638,0.5126346497871324,0.4870536510498638,4.110630286446632e-06,0.0010261667587201373
216,0.002813019575173669,0.05410937233649113,0.5048329221221409,0.47224502904200083,0.5048329221221409,0.47224502904200083,7.352886328985583e-09,7.61771407269407e-05
217,0.0030158902982336078,1.501903419915093,0.5122165106217977,0.4874836408354687,0.5122165106217977,0.4874836408354687,4.129701608741528e-06,0.0010284805254059393
218,0.0027520963985400086,0.052972963122214646,0.504595648859015,0.4734612932661741,0.504595648859015,0.4734612932661741,7.034606968655287e-09,7.4217195788151e-05
219,0.002985539684293554,1.4952550198502905,0.5118578272537099,0.48785043651896465,0.5118578272537099,0.48785043651896465,4.153019427406797e-06,0.0010314090671954546
220,0.0027093216870166846,0.05180523503627818,0.5043594864572716,0.4746916808703651,0.5043594864572716,0.4746916808703651,6.826601672129445e-09,7.261978794304014e-05
221,0.002959020677582627,1.4904502046077759,0.5115607444940433,0.4881531327059713,0.5115607444940433,0.4881531327059713,4.158580153181132e-06,0.0010321731313069904
222,0.002674883916316557,0.050745810524556643,0.5041516740389004,0.47577634348284753,0.5041516740389004,0.47577634348284753,6.656180702915892e-09,7.120834470697446e-05
223,0.0029329908463595414,1.4870303219902443,0.5113135322041488,0.4884041157194801,0.5113135322041488,0.4884041157194801,4.143068124885766e-06,0.0010303505433739701
224,0.002644397377516623,0.049813540865200914,0.5039713226380999,0.4767143449258074,0.5039713226380999,0.4767143449258074,6.500634276007808e-09,6.990572592258104e-05
225,0.0029064163756599482,1.4845830895469587,0.5111040364026566,0.4886160026498422,0.5111040364026566,0.4886160026498422,4.108849856728727e-06,0.001026214734451969
226,0.0026158248502889145,0.04899411582569046,0.5038127496377826,0.4775342607502005,0.5038127496377826,0.4775342607502005,6.352105535533543e-09,6.867371178032045e-05
227,0.002879095145921129,1.4828106900480398,0.5109223704392736,0.48879903698009447,0.5109223704392736,0.48879903698009447,4.059769264354175e-06,0.0010202135415511293
228,0.002588215493126788,0.04826541169106732,0.5036706743906264,0.4782642292330858,0.5036706743906264,0.4782642292330858,6.207697333761435e-09,6.749151089024963e-05
229,0.002851089025844023,1.4815129189226774,0.5107611778390885,0.4889608470654876,0.5107611778390885,0.4889608470654876,3.999536668622337e-06,0.0010127774145303192
230,0.0025611173050896093,0.04760645581252118,0.5035411268810019,0.47892592293593267,0.5035411268810019,0.47892592293593267,6.066284476731798e-09,6.634746478084708e-05
231,0.002822582757949833,1.480547647930128,0.5106148934046643,0.48910721832435794,0.5106148934046643,0.48910721832435794,3.931464637403309e-06,0.0010042919606121359
232,0.00253434325247626,0.046999876296022904,0.5034210829367649,0.47953668283325807,0.5034210829367649,0.47953668283325807,5.9276694293639786e-09,6.523323850160523e-05
233,0.0027936785625727436,1.4798409272323347,0.510480185973443,0.4892416133309513,0.510480185973443,0.4892416133309513,3.857672965695666e-06,0.000994999908130012
234,0.0025077955951670157,0.046435234606802364,0.5033089270843432,0.4801049136591908,0.5033089270843432,0.4801049136591908,5.791372009445889e-09,6.414659037545789e-05
235,0.0027645465227077223,1.4793181442477783,0.5103540361675336,0.489367180838211,0.5103540361675336,0.489367180838211,3.7802740754017025e-06,0.000985149867688051
236,0.002481448775175028,0.04590208008309212,0.503202903954115,0.4806418662546067,0.503202903954115,0.4806418662546067,5.6578733840569245e-09,6.308151137091045e-05
237,0.0027353134390945472,1.4789300245220163,0.510234432002876,0.4894860225020983,0.510234432002876,0.4894860225020983,3.7007282619762875e-06,0.0009749145376645174
238,0.002455290742801994,0.04539335517109784,0.5031021940112337,0.4811513594980543,0.5031021940112337,0.4811513594980543,5.5268052088315605e-09,6.203852058206394e-05
239,0.002706070072986392,1.4786446609119064,0.5101198979382104,0.48959968167271634,0.5101198979382104,0.48959968167271634,3.620132094373539e-06,0.0009644257335139628
240,0.002429326020286013,0.04490386481548759,0.5030060360556922,0.48163793228977103,0.5030060360556922,0.48163793228977103,5.39824246484378e-09,6.1016007634862035e-05
241,0.002676889810825134,1.4784379571844206,0.5100093831162597,0.4897092576788688,0.5100093831162597,0.4897092576788688,3.5392735253136103e-06,0.0009537798073324666
242,0.0024035629549882826,0.04442962099850831,0.502913875910387,0.48210499283441993,0.502913875910387,0.48210499283441993,5.272258217315273e-09,6.001254939747014e-05
243,0.0026478310420831575,1.478291433035648,0.5099020857776151,0.4898155880842479,0.5099020857776151,0.4898155880842479,3.4587489381966674e-06,0.000943051787658078
244,0.0023780085579400254,0.04396787002475747,0.5028253301985609,0.482554340431048,0.5028253301985609,0.482554340431048,5.148768041657332e-09,5.90283319752416e-05
245,0.0026189366747296425,1.4781919963267083,0.5097974442823786,0.48991926153071924,0.5097974442823786,0.48991926153071924,3.3789686400650796e-06,0.0009322948017143062
246,0.002352671932559417,0.04351640882245506,0.5027400320683817,0.4829883743384313,0.5027400320683817,0.4829883743384313,5.027885042686609e-09,5.806192257296061e-05
247,0.0025902426205658877,1.4781285639225177,0.509695004241091,0.490020753835989,0.509695004241091,0.490020753835989,3.3002517771340894e-06,0.0009215519705776387
248,0.002327559147547978,0.04307360293869213,0.5026577443181948,0.48340825747542276,0.5026577443181948,0.48340825747542276,4.909556123433376e-09,5.711319613510568e-05
249,0.002561773910068182,1.478093529704406,0.5095944393680104,0.490120406687528,0.5095944393680104,0.490120406687528,3.2228142515583167e-06,0.000910854125095284
250,0.002302675603073214,0.04263823682285002,0.5025782764609672,0.4838151058331799,0.5025782764609672,0.4838151058331799,4.793773445231087e-09,5.618173850052699e-05
251,0.002533549907284277,1.478080859622804,0.5094955038679243,0.4902184756140227,0.5094955038679243,0.4902184756140227,3.146805286830445e-06,0.0009002241823736767
252,0.0022780254274543266,0.04220940186741404,0.5025014407117284,0.4842098218718201,0.5025014407117284,0.4842098218718201,4.6805156710019166e-09,5.526719860426965e-05
253,0.0025055850045442407,1.478085913211805,0.5093980126159765,0.4903151544792708,0.5093980126159765,0.4903151544792708,3.0723236806181406e-06,0.000889678967268992
254,0.0022536107699671144,0.04178643060533516,0.5024271365515581,0.4845926848086097,0.5024271365515581,0.4845926848086097,4.5696789924877e-09,5.436987567009055e-05
255,0.0024778886743144963,1.4781058975426,0.5093018389058046,0.49041057493493945,0.5093018389058046,0.49041057493493945,2.999422510443818e-06,0.0008792294975137338
256,0.002229438447584282,0.04136712920515118,0.5023551145897354,0.48496600917465565,0.5023551145897354,0.48496600917465565,4.461557285604829e-09,5.348686181605444e-05
257,0.0024504752291110445,1.4781349569074158,0.5092068376960474,0.4905048858613813,0.5092068376960474,0.4905048858613813,2.928160428985425e-06,0.0008688880544696076
258,0.002205503322115701,0.04095565829784134,0.5022854420195552,0.48532791277437304,0.5022854420195552,0.48532791277437304,4.35563850998978e-09,5.2621677468778216e-05
259,0.0024233472345096007,1.4781710152999075,0.5091129388359299,0.49059815960642766,0.5091129388359299,0.49059815960642766,2.858543213761118e-06,0.0008586598609099383
260,0.0021818085302441254,0.040547138740489604,0.5022178779043418,0.48568062221655334,0.5022178779043418,0.48568062221655334,4.252258298524998e-09,5.1771325502159016e-05
261,0.0023965017335141198,1.4782155891356485,0.5090200832905932,0.4906904567525563,0.5090200832905932,0.4906904567525563,2.790567654202606e-06,0.0008485487076086429
262,0.0021583527918552833,0.04014386889585599,0.5021524583092305,0.48602324832202215,0.5021524583092305,0.48602324832202215,4.15112179963659e-09,5.0937352057189855e-05
263,0.002369941593784723,1.4782677657481522,0.508928235936444,0.4907818115209792,0.508928235936444,0.4907818115209792,2.7242136543381477e-06,0.0008385560997794528
264,0.002135140095947794,0.039744228530480596,0.5020889898662598,0.48635736697524024,0.5020889898662598,0.48635736697524024,4.052406419639695e-09,5.011761572859541e-05
265,0.002343669735337688,1.4783247362604894,0.5088373551465563,0.49087226863276806,0.5088373551465563,0.49087226863276806,2.6594647016295296e-06,0.0008286840777600446
266,0.0021121662634890873,0.03934875289032934,0.5020274712643463,0.4866825072336623,0.5020274712643463,0.4866825072336623,3.95593672640363e-09,4.931300077259948e-05
267,0.002317685121427309,1.4783862182069003,0.5087474025071229,0.4909618637514331,0.5087474025071229,0.4909618637514331,2.596299578582268e-06,0.0008189340205717599
268,0.0020894313126546852,0.03895701906101818,0.5019678272621407,0.48699926170582,0.5019678272621407,0.48699926170582,3.861720284858926e-09,4.852281415423931e-05
269,0.002291986382065029,1.4784517922299727,0.5086583702746201,0.49105060244258736,0.5086583702746201,0.49105060244258736,2.5346782777675083e-06,0.0008093043370536179
270,0.0020669338038071146,0.038569152114378474,0.5019099731064505,0.4873078441820074,0.5019099731064505,0.4873078441820074,3.769702315556769e-09,4.774689523401321e-05
271,0.0022665738276494893,1.4785201773833405,0.508570220668823,0.4911385242803948,0.508570220668823,0.4911385242803948,2.4745795580494885e-06,0.0007997962741228548
272,0.002044672268585767,0.03818500223261658,0.5018538527081666,0.4876085275027256,0.5018538527081666,0.4876085275027256,3.6798426356344565e-09,4.698494490185112e-05
273,0.002241445888880614,1.4785907695694607,0.5084829340509958,0.49122564684353903,0.5084829340509958,0.49122564684353903,2.415970389090964e-06,0.0007904091766022248
274,0.0020226444582531204,0.0378045157513901,0.5017994559689921,0.4879012708941336,0.5017994559689921,0.4879012708941336,3.5920483741606447e-09,4.6237136189120065e-05
275,0.0022165996644635745,1.478663472137355,0.5083964962004645,0.49131198255893593,0.5083964962004645,0.49131198255893593,2.35881482505053e-06,0.0007811418175833751
276,0.002000849856022414,0.037427607751009354,0.5017466084494864,0.48818712838278944,0.5017466084494864,0.48818712838278944,3.506399968851511e-09,4.550200139874505e-05
277,0.00151332999394383,1.5681200605488377,0.5084185671269774,0.00012005982446939663,0.5084185671269774,0.00012005982446939663,0.009526434062432487,0.0007719937453884995
278,0.002171310711014372,1.4825045912925539,0.5082982461104973,0.4914067979178363,0.5082982461104973,0.4914067979178363,2.2580552798491998e-06,0.0007645797634268092
279,0.0019681030182334682,0.037018884929331475,0.5016790841986981,0.48852930535958194,0.5016790841986981,0.48852930535958194,3.3762640176082443e-09,4.447163348686445e-05
280,0.0021558546543223806,1.4785804917566536,0.5081807984269185,0.49152779047682416,0.5081807984269185,0.49152779047682416,2.223050521413249e-06,0.0007586593993664792
281,0.0019469844844440603,0.03649740592130486,0.5016199662417895,0.48887779655624425,0.5016199662417895,0.48887779655624425,3.301156109047201e-09,4.37213413988502e-05
282,0.002132061407068152,1.4785843611038463,0.5080957035745528,0.4916130397992079,0.5080957035745528,0.4916130397992079,2.171174048781865e-06,0.0007498838418769083
283,0.001925934706761884,0.036126256546176745,0.5015717623907026,0.4891435073006724,0.5015717623907026,0.4891435073006724,3.222681635133813e-09,4.302972081404732e-05
284,0.002108393381815898,1.478651431544987,0.5080124330070226,0.4916964824633595,0.5080124330070226,0.4916964824633595,2.120040056005579e-06,0.0007411269104977691
285,0.0019050943722835549,0.035762627199237396,0.5015254049619816,0.4893997522069849,0.5015254049619816,0.4893997522069849,3.145597656042884e-09,4.234994480611931e-05
286,0.0020849667750232523,1.4787298934429791,0.5079301359009125,0.491778999574047,0.5079301359009125,0.491778999574047,2.0700754346456364e-06,0.0007324648653366239
287,0.0018844712200697363,0.035403122807617295,0.5014805015954119,0.4896491084204018,0.5014805015954119,0.4896491084204018,3.0702464653192012e-09,4.168210796251515e-05
288,0.0020618032979771747,1.4788087829630825,0.5078486233084353,0.4918607867908935,0.5078486233084353,0.4918607867908935,2.021342337309164e-06,0.0007239125445721584
289,0.001864065210470282,0.035046948215701014,0.50143692823247,0.4898922611741227,0.50143692823247,0.4898922611741227,2.9966768969016485e-09,4.102602838429448e-05
290,0.002038901292357774,1.4788870989944962,0.507767868473061,0.49194186819771024,0.507767868473061,0.49194186819771024,1.9738157517728487e-06,0.0007154696855877773
291,0.0018438738967452596,0.034694027013771035,0.5013946347507074,0.49012947555245945,0.5013946347507074,0.49012947555245945,2.9248580537834e-09,4.038151041640958e-05
292,0.0020162575542183384,1.4789649855944096,0.5076878570068122,0.49202225980395964,0.5076878570068122,0.49202225980395964,1.927465460448224e-06,0.0007071349713214659
293,0.0018238953554788931,0.03434426412447546,0.5013535623173301,0.4903609160917453,0.5013535623173301,0.4903609160917453,2.854751550601855e-09,3.974829962771764e-05
294,0.001993868248529515,1.4790425236417468,0.5076085825586656,0.4921019628268408,0.5076085825586656,0.4921019628268408,1.8822568403911343e-06,0.0006989061539570685
295,0.0018041270585630416,0.03399764554886226,0.5013137027908728,0.49058674711799743,0.5013137027908728,0.49058674711799743,2.7863141562043965e-09,3.912616546131176e-05
296,0.001971729871269683,1.4791193708333672,0.5075300321862838,0.4921809929157759,0.5075300321862838,0.4921809929157759,1.8381609761070484e-06,0.0006907817606816025
297,0.00178456588561474,0.03365396215777611,0.5012749960278329,0.49080714077456494,0.5012749960278329,0.49080714077456494,2.719493182612265e-09,3.851460178339039e-05
298,0.0013476134186516456,1.5691718814075282,0.5075515965364445,0.00020943271330460395,0.5075515965364445,0.00020943271330460395,0.004223879715928104,0.0006827621161846764
299,0.0019306311732035341,1.483432486249918,0.5074434947001317,0.4922648674318778,0.5074434947001317,0.4922648674318778,1.7588534890447244e-06,0.0006759762212595888
300,0.001755338166443128,0.03328880360991869,0.501225894048945,0.49106824879643657,0.501225894048945,0.49106824879643657,2.6186034452143407e-09,3.7657818211300764e-05
301,0.00191746854386501,1.479238308404535,0.5073359949906091,0.49237645352051285,0.5073359949906091,0.49237645352051285,1.7327228978019919e-06,0.000670942429110255
302,0.001736441902166302,0.03280750167451929,0.5011827932961473,0.49133684962411484,0.5011827932961473,0.49133684962411484,2.5593479090455753e-09,3.703180789216276e-05
303,0.001896184439766485,1.4793174692478905,0.5072596869801728,0.4924533981121656,0.5072596869801728,0.4924533981121656,1.6923304093554633e-06,0.0006631794534541768
304,0.0017175992544636,0.0324731241610343,0.5011477545055224,0.4915398576111964,0.5011477545055224,0.4915398576111964,2.4980160491291802e-09,3.645700121523987e-05
305,0.0018751183729514948,1.479395412863391,0.5071842285164134,0.4925295381765399,0.5071842285164134,0.4925295381765399,1.6528449990982562e-06,0.0006554980938062727
306,0.00169893558708203,0.03214236993250224,0.5011138029219133,0.4917378109681902,0.5011138029219133,0.4917378109681902,2.43806002671904e-09,3.589095706502121e-05
307,0.001854280215492882,1.4794691883117068,0.5071094680101095,0.4926050286503249,0.5071094680101095,0.4926050286503249,1.6143028056975878e-06,0.0006479092414792831
308,0.0016804645550941865,0.031811998992845945,0.5010805796876433,0.49193575840110454,0.5010805796876433,0.49193575840110454,2.380301505655532e-09,3.532372147674323e-05
309,0.001833694700399446,1.4795234958423533,0.5070350126768607,0.4926802630036625,0.5070350126768607,0.4926802630036625,1.5768393909031627e-06,0.000640443603742824
310,0.001662159239551105,0.03148801302186952,0.501048737155313,0.4921209230018755,0.501048737155313,0.4921209230018755,2.322545708264847e-09,3.4786501828421024e-05
311,0.001813333470402741,1.4795761852702467,0.5069609812286033,0.492755133167459,0.5069609812286033,0.492755133167459,1.5403756318257456e-06,0.0006330894585744318
312,0.0016440471422893284,0.03116483729287345,0.5010175191155443,0.49230528118589917,0.5010175191155443,0.49230528118589917,2.266670813017109e-09,3.4250775684085966e-05
313,0.0017931629487309528,1.4796457142447974,0.5068881367837508,0.4928288196602232,0.5068881367837508,0.4928288196602232,1.5045472454544947e-06,0.0006257762682935208
314,0.0016261217390719455,0.030845854599441874,0.5009873118376238,0.49248491338249345,0.5009873118376238,0.49248491338249345,2.21211835599044e-09,3.3722782404765894e-05
315,0.0017732076277958626,1.4797160476497262,0.5068159858519999,0.4929018480905441,0.5068159858519999,0.4929018480905441,1.469552275028214e-06,0.0006185467414070445
316,0.00160837937268508,0.03052960234003059,0.5009579733812853,0.49266043310455354,0.5009579733812853,0.49266043310455354,2.158870303863384e-09,3.320318364785635e-05
317,0.001753466814346714,1.479784391422853,0.5067444687975261,0.49297422664391377,0.5067444687975261,0.49297422664391377,1.4353790443598133e-06,0.0006114038936857469
318,0.0015908138507239574,0.030216690496298132,0.5009293582749361,0.49283102342600865,0.5009293582749361,0.49283102342600865,2.107199976438501e-09,3.270059039550688e-05
319,0.0017339434207930397,1.479847941276383,0.5066735262205397,0.493046088497489,0.5066735262205397,0.493046088497489,1.4020417066242097e-06,0.0006043507664799108
320,0.0015734295667276426,0.029905417475163783,0.5009015132904344,0.4930005222985466,0.5009015132904344,0.4930005222985466,2.0568116499738116e-09,3.2194932146012434e-05
321,0.0017146280442898747,1.47991090068592,0.5066033182721185,0.4931172660808441,0.5066033182721185,0.4931172660808441,1.3694482587826213e-06,0.0005973706103077348
322,0.0015562185787520468,0.029597233632562874,0.5008745862258536,0.49316459028392007,0.5008745862258536,0.49316459028392007,2.007339525725314e-09,3.1699778674010304e-05
323,0.001695511324945135,1.479976381255294,0.5065336797577394,0.4931879181726909,0.5065336797577394,0.4931879181726909,1.3376419317567366e-06,0.0005904764642536975
324,0.0015391795530109067,0.029291504547680838,0.5008484649087317,0.493324538605976,0.5008484649087317,0.493324538605976,1.958943305629356e-09,3.121316410670261e-05
325,0.0016765952004194839,1.4800413384833726,0.5064646319210078,0.4932580169663124,0.5064646319210078,0.4932580169663124,1.306588958414271e-06,0.0005836642448002749
326,0.0015223099454905352,0.028988313273578543,0.500823092438477,0.4934806192502877,0.500823092438477,0.4934806192502877,1.911656303016681e-09,3.073497975947248e-05
327,0.0016578772849850346,1.480105307149518,0.5063961838247752,0.49332754639390175,0.5063961838247752,0.49332754639390175,1.2762618180145033e-06,0.0005769310013192808
328,0.0015056077240783062,0.02868761655550204,0.500798438929751,0.4936332037423653,0.500798438929751,0.4936332037423653,1.8654909004231064e-09,3.026438810138643e-05
329,0.0016393550187465782,1.4801680194009506,0.5063283194574564,0.49339652161344333,0.5063283194574564,0.49339652161344333,1.2466451249565321e-06,0.0005702761897055098
330,0.0014890703892857255,0.0283894281003903,0.500774490969391,0.49378224457276465,0.500774490969391,0.49378224457276465,1.8204027031153213e-09,2.9801526807204937e-05
331,0.0016210251257881229,1.4802296574212896,0.5062610407251786,0.49346494208435576,0.5062610407251786,0.49346494208435576,1.2177168442977805e-06,0.0005636976999312537
332,0.0014726957285303354,0.02809371837993064,0.5007512118674844,0.49392790680455745,0.5007512118674844,0.49392790680455745,1.776370475616881e-09,2.9346144970077148e-05
333,0.0016028848397962286,1.4802901344683537,0.5061943364870379,0.49353281453661973,0.5061943364870379,0.49353281453661973,1.1894602897047041e-06,0.0005571945074507312
334,0.0014564814645722053,0.027801025108658863,0.5007286150432954,0.4940702402644286,0.5007286150432954,0.4940702402644286,1.733373438851709e-09,2.8897995662191533e-05
335,0.001584931531876296,1.4803486545577835,0.5061282035472602,0.4936001463048343,0.5061282035472602,0.4936001463048343,1.1618574010145103e-06,0.0005507651937932678
336,0.0014404244852574497,0.027509575533045616,0.5007066334825514,0.49420935792245385,0.5007066334825514,0.49420935792245385,1.6913742176456962e-09,2.8457185067054525e-05
337,0.0015671644545335157,1.4804044605122553,0.5060626176705763,0.4936669577111989,0.5060626176705763,0.4936669577111989,1.1348971828869871e-06,0.0005444098795805985
338,0.00142452373168393,0.02722080272144024,0.5006852823122891,0.49434556242042943,0.5006852823122891,0.49434556242042943,1.650397828793163e-09,2.802257859002566e-05
339,0.0015495805296953586,1.4804576326124452,0.5059975607338445,0.4937332679510314,0.5059975607338445,0.4937332679510314,1.1085671471534296e-06,0.0005381283087899646
340,0.0014087761746055475,0.026934762850523153,0.5006645449864239,0.49447839940808724,0.5006645449864239,0.49447839940808724,1.6103260619303502e-09,2.7595844130701153e-05
341,0.0015321764989408779,1.4805093979557502,0.5059330259973692,0.4937990845948434,0.5059330259973692,0.4937990845948434,1.0828521472881619e-06,0.0005319195468018734
342,0.001393181313257664,0.02665092042960771,0.5006443913606382,0.49460815285351534,0.5006443913606382,0.49460815285351534,1.5711741616952051e-09,2.7176139838047675e-05
343,0.0015149423425556941,1.4805640925648513,0.5058691051609799,0.4938643050983803,0.5058691051609799,0.4938643050983803,1.0577005486429354e-06,0.0005257737072952295
344,0.0013777366206473188,0.026369501077596082,0.5006248028779835,0.4947350747662628,0.5006248028779835,0.4947350747662628,1.5329566105318513e-09,2.6762599532048625e-05
345,0.0014978814939390016,1.4806178848053204,0.5058057366237012,0.4939289959896194,0.5058057366237012,0.4939289959896194,1.0331188864156757e-06,0.0005196947070089664
346,0.0013624399896814,0.026090375508882505,0.5006057774015602,0.49485914737157266,0.5006057774015602,0.49485914737157266,1.4956306681235673e-09,2.6355503564445826e-05
347,0.001480991668166864,1.480670649478158,0.505742906849055,0.4939931712665881,0.505742906849055,0.4939931712665881,1.009095971175984e-06,0.0005136822139775177
348,0.0013472894468276875,0.02581353412424032,0.5005872983439531,0.494980419677854,0.5005872983439531,0.494980419677854,1.4591730708117906e-09,2.595478144939989e-05
349,0.001464270638504143,1.4807222985407624,0.5056806079907226,0.49405683785625865,0.5056806079907226,0.49405683785625865,9.856186631022735e-07,0.0005077353584965749
350,0.0013322831140524715,0.025538943176366898,0.5005693431037656,0.49509894181915903,0.5005693431037656,0.49509894181915903,1.4235630836088683e-09,2.5560307335581456e-05
351,0.0014477159810277172,1.4807727932171362,0.505618835124888,0.49411999861068373,0.505618835124888,0.49411999861068373,9.626731416646026e-07,0.0005018530290499257
352,0.0013174191216714416,0.02526656755748394,0.5005519013183348,0.49521484369275964,0.5005519013183348,0.49521484369275964,1.3887811474785217e-09,2.5171951051561336e-05
353,0.001431326122836101,1.480821818565772,0.5055575770728192,0.4941826635449944,0.5055575770728192,0.4941826635449944,9.4024816996309e-07,0.0004960346913094327
354,0.0013026957899623648,0.024996431748806305,0.5005349434051132,0.4953281199971914,0.5005349434051132,0.4953281199971914,1.354806059748495e-09,2.478963585872407e-05
355,0.0014150978450155755,1.4808701464968592,0.5054968411989438,0.4942448311247053,0.5054968411989438,0.4942448311247053,9.183281373092499e-07,0.0004902786206457677
356,0.00128811151896756,0.02472851425198093,0.5005184652860033,0.49543883031235086,0.5005184652860033,0.49543883031235086,1.321612695052232e-09,2.4413379492216336e-05
357,0.0013990290251699672,1.480917419877492,0.5054366197541827,0.494306498222625,0.5054366197541827,0.494306498222625,8.969002121492257e-07,0.00048458371736614936
358,0.0012736642145930537,0.024462602724084192,0.5005024788614634,0.4955470783962539,0.5005024788614634,0.4955470783962539,1.2891990260754605e-09,2.404269184808072e-05
359,0.0013831190965160989,1.4809621639794164,0.5053769088747694,0.49436767406393084,0.5053769088747694,0.49436767406393084,8.75952748808853e-07,0.0004789491201790952
360,0.001259351790441464,0.02419913145089835,0.5004869227921458,0.49565297232369426,0.5004869227921458,0.49565297232369426,1.2575394522833816e-09,2.3677644435338152e-05
361,0.001367366645851965,1.4810054079555364,0.505317706652668,0.49442835831629817,0.505317706652668,0.49442835831629817,8.554737970636413e-07,0.0004733738093136708
362,0.0012451744154875113,0.023937735689555387,0.5004718365780257,0.4957564468618161,0.5004718365780257,0.4957564468618161,1.2266108700825606e-09,2.3318260673477198e-05
363,0.0013517652407684742,1.4810498061916972,0.5052589963905602,0.4944885690308678,0.5052589963905602,0.4944885690308678,8.354560458058956e-07,0.0004678579675783112
364,0.0012311298848233477,0.02367831661057544,0.5004571614370208,0.4958576047592283,0.5004571614370208,0.4958576047592283,1.1964001946094908e-09,2.296434047366347e-05
365,0.0013363156413892124,1.4810928461898771,0.5052007787336836,0.4945483041967973,0.5052007787336836,0.4945483041967973,8.158872077776442e-07,0.0004624003862545578
366,0.001217215887597424,0.023421114251619086,0.5004429280589,0.4959564844212326,0.5004429280589,0.4959564844212326,1.1668885042731814e-09,2.2615862349084637e-05
367,0.0013210177806718107,1.4811340718295103,0.5051430441473361,0.4946075698423095,0.5051430441473361,0.4946075698423095,7.967576772347276e-07,0.00045700051464336866
368,0.0012034320763582426,0.023165936025217607,0.5004290745079627,0.49605319176818935,0.5004290745079627,0.49605319176818935,1.1380625247030613e-09,2.2272642354437266e-05
369,0.0013058663536567614,1.4811775731599548,0.5050858073656829,0.494666354272375,0.5050858073656829,0.494666354272375,7.780522814796749e-07,0.00045165617495968036
370,0.0011897788309807313,0.02291281860415967,0.5004156293158118,0.4961477113520038,0.5004156293158118,0.4961477113520038,1.109904846608623e-09,2.193461909882899e-05
371,0.0012908624383657717,1.481221150213002,0.505029053805144,0.49472466910374485,0.505029053805144,0.49472466910374485,7.597644964404868e-07,0.00044636755023930164
372,0.0011762551695013858,0.022662124213121887,0.5004025738150939,0.4962405953527545,0.5004025738150939,0.4962405953527545,1.0824770875844792e-09,2.1599574665742693e-05
373,0.0012760092497927165,1.4812503007810116,0.5049727346638619,0.49478257151354815,0.5049727346638619,0.49478257151354815,7.418957461500132e-07,0.0004411370612160681
374,0.0011628453799586334,0.022412296184628963,0.5003899080550106,0.49633057426033084,0.5003899080550106,0.49633057426033084,1.0555424757458349e-09,2.1273343008942902e-05
375,0.0012613111370541024,1.481272329348539,0.5049167598034038,0.494840150370652,0.5049167598034038,0.494840150370652,7.24462487668541e-07,0.00043597181991117395
376,0.0011495644192446868,0.022165027805107342,0.5003775808085137,0.4964189837739497,0.5003775808085137,0.4964189837739497,1.0292950585227029e-09,2.0950634052496753e-05
377,0.0012467350081127218,1.4813094115246062,0.5048614165694478,0.49489709540880567,0.5048614165694478,0.49489709540880567,7.073696818464891e-07,0.0004308458643436097
378,0.0011364071814254407,0.021920143666480464,0.5003656132170443,0.49650532462523217,0.5003656132170443,0.49650532462523217,1.0036595344028293e-09,2.0632592622860102e-05
379,0.0012322978744613168,1.4813467312199071,0.5048065560193867,0.49495357038860643,0.5048065560193867,0.49495357038860643,6.906535947052601e-07,0.00042577158296808193
380,0.0011233722298018326,0.021677191754651,0.50035400428607,0.4965897359827763,0.50035400428607,0.4965897359827763,9.786228755042544e-10,2.0319203372309858e-05
381,0.0012179989818194425,1.4813836393464141,0.5047521677342339,0.4950095829141549,0.5047521677342339,0.4950095829141549,6.743075628186779e-07,0.00042074887198850774
382,0.0011104581386206852,0.021436194916214863,0.5003427238384034,0.49667227254750945,0.5003427238384034,0.49667227254750945,9.541691070204584e-10,2.0010494608868612e-05
383,0.0012038373817493224,1.481419683975995,0.5046982408138558,0.49506514501378146,0.5046982408138558,0.49506514501378146,6.583252121332302e-07,0.00041577768399747583
384,0.001097663739773985,0.021197162035397732,0.5003317644237933,0.49675297349360426,0.5003317644237933,0.49675297349360426,9.302852279328027e-10,1.9706391867657658e-05
385,0.0011898115353628526,1.4814549756906796,0.5046447768429161,0.49512025491500045,0.5046447768429161,0.49512025491500045,6.426978483097139e-07,0.0004108572196628302
386,0.0010849878889125915,0.020960103676539495,0.5003211590271316,0.4968318101808531,0.5003211590271316,0.4968318101808531,9.069587236327376e-10,1.940682352596923e-05
387,0.0011759200361853765,1.4814895556977488,0.5045917720011119,0.49517491560267085,0.5045917720011119,0.49517491560267085,6.274172076527518e-07,0.0004059867591195143
388,0.001072429494649597,0.02072500671204936,0.5003108631337799,0.49690884321590345,0.5003108631337799,0.49690884321590345,8.841727514865893e-10,1.9111847223030054e-05
