Iteration,Step size,Angle,Alpha,Beta
43,0.037344258654565275,1.5629252193485195,1,0.4298068278686718
44,0.0199102721345191,0.24970024171316746,1,-0.18525245343700328
45,0.029797303930857128,1.833812858307044,1,0.4206901245753832
46,0.025035470852605435,0.4580813654486429,1,0
47,0.0362281637827828,1.637765736238774,1,0.41673659337486774
48,0.02585747771398432,0.3160477149659457,1,0
49,0.03752461243644488,1.6668338109818555,1,0.40779181504925616
50,0.027798560441852277,1.5649718770116368,1,-0.0004740812450474133
51,0.040135321398889964,1.6723099056843014,1,0.39961977174024815
52,0.03013668609607797,0.4054138777434968,1,0
53,0.04399095085190749,1.652229812340237,1,0.3939872606877378
54,0.03258467765336214,1.5953764770137082,1,0
55,0.048520419388209536,1.6130558886995807,1,0.39075887353713057
56,0.034738667304006314,1.5464500028799835,1,0
57,0.053175102684767765,1.5634060389368296,1,0.3906513838252667
58,0.03637122857389993,1.5377395350023482,1,0
59,0.057399339507813264,1.51539799086619,1,0.39247288495201704
60,0.037479653698523345,0.488295357390966,1,0
61,0.0606175203090047,1.479898437447402,1,0.39475883816085716
62,0.03818361612161429,0.4803331016209751,1,0
63,0.06278243637707417,1.4585241566984786,1,0.39669730752824733
64,0.03864009689798522,0.46705449616784395,1,0
65,0.06397083888709525,1.4494220541773535,1,0.3975294389777777
66,0.038941315735890894,0.4588338583688517,1,0
67,0.06454508636224289,1.4459418010418927,1,0.3976532125014226
68,0.03907348514876586,0.4546878899842192,1,0
69,0.06468225981903025,1.4435767722416757,1,0.3976608083145559
70,0.038951087101701025,1.5355535745496955,1,0
71,0.05728804742706766,1.5606907002115384,1,0
72,0.06387948185344437,1.4377792646184662,1,0.39878969726011265
73,0.03795192345362346,0.43839858037097834,1,0
74,0.062490533317732765,1.4344327409782245,1,0.40033134919987623
75,0.036799079690325955,1.543392827185197,1,0
76,0.06040750042751467,1.4336189160171777,1,0.40210822372152655
77,0.03535635071408062,1.5378477278042821,1,0
78,0.051260184998161776,1.562360485562448,1,0
79,0.05603006506899275,1.4398447803673182,1,0.40496563779536227
80,0.03280598488331592,0.3867909154781767,1,0
81,0.05317342845601108,1.4483185337756923,1,0.4057720507864264
82,0.03138152556444408,1.5468213263650874,1,-0.0003507127260232837
83,0.05057108742534283,1.459809295205159,1,0.40555348300658817
84,0.030257359725586772,0.382285833726565,1,0
85,0.0434923026234392,1.5652572532054359,1,0
86,0.042710590611715823,1.5655189979978157,1,0
87,0.04670505734963055,1.4879542841756983,1,0.40110850838472123
88,0.029041567459633516,0.40765165932430253,1,0
89,0.0460431822619222,1.4968109115780317,1,0.39813746500330754
90,0.02904055636331768,0.4253728821336225,1,0
91,0.04597198922250267,1.5005760786842481,1,0.39552460422769414
92,0.029224472921312188,0.44208297812831826,1,0
93,0.04633641790049419,1.4977218114432622,1,0.39404200245822296
94,0.029437598989052783,0.45403190673048305,1,0
95,0.04691129899528885,1.4888408341849926,1,0.39419318704300554
96,0.029543030154145392,1.5460226908507715,1,0
97,0.04746656457336084,1.476227409794056,1,0.39606108452930333
98,0.029468374150616674,0.45380370014171073,1,0
99,0.04284520013158243,1.5645327840350347,1,0
100,0.04277828239572157,1.5628060593807664,1,0
101,0.04784551878196696,1.4518563542251246,1,0.40393687159251607
102,0.028804986071190166,0.4212459977218259,1,0
103,0.042318321464033186,1.5634152273287454,1,0
104,0.047444472197420026,1.4469116282946413,1,0.4090124295318383
105,0.028363023756339905,1.5929626945483533,1,0
106,0.04721887548025867,1.4478174200712048,1,0.41101648759162157
107,0.028258032482536118,1.545424203907897,1,0
108,0.047166983180360396,1.4494487983182194,1,0.41213294901080794
109,0.028289677414849536,0.38956931051273513,1,0
110,0.04729707089052793,1.450349308646769,1,0.41262082764018465
111,0.02840267273570297,0.3894845334290845,1,0
112,0.04755265910435615,1.4491752752598825,1,0.4128505600842055
113,0.028510283848885914,0.3898216508982921,1,0
114,0.04780640857741442,1.4456575847594526,1,0.41315821237239025
115,0.028519535686497767,0.3883457459749941,1,0
116,0.047895767691313776,1.440628097131388,1,0.4137520126847093
117,0.028358810031212583,0.38394235929808834,1,0
118,0.04768425956409049,1.4354330429707698,1,0.4146896431602458
119,0.027998407739447544,0.37604892306213844,1,0
120,0.04708333836397436,1.4319387074497907,1,0.41580430914042005
121,0.02745844555612262,0.3663072892054964,1,0
122,0.046114403858957306,1.4310960499339849,1,0.4169152928562573
123,0.026793739570774844,1.5493736970369143,1,0
124,0.044873484495236565,1.4331721838656415,1,0.4177924793798928
125,0.026074101110552413,1.5465485804012398,1,0
126,0.043505292738298236,1.4376874871100194,1,0.4183678306107528
127,0.0253671934258675,0.34307573071435415,1,0
128,0.0372324545001084,1.5629974955305372,1,0
129,0.04132738134374971,1.448529946967895,1,0.41847017000614234
130,0.02435777443360927,1.5529709992308942,1,0
131,0.040178226026711894,1.4546617236800157,1,0.4182065751657718
132,0.02384063012297411,0.3428528063724146,1,0
133,0.03920864722604411,1.4594268214692692,1,0.4180836298248928
134,0.023382626224858906,0.3442874531915405,1,0
135,0.03838724166361018,1.4620372716691619,1,0.41830388458758694
136,0.02294407396454436,0.3445205038678684,1,0
137,0.037662085060427224,1.4619194115085308,1,0.4191136687591826
138,0.02247920929930762,0.3416581416160594,1,0
139,0.03694867357567105,1.4593195625698712,1,0.42064058158732237
140,0.021945660657636198,0.3351371818316389,1,0
141,0.03617260226512767,1.454721075555611,1,0.42295368166507563
142,0.021316451387620547,0.32380741195036894,1,0
143,0.03525694368513486,1.4493324592188712,1,0.4259427879539454
144,0.020581921695142977,0.3085462863209739,1,0
145,0.03417053549973809,1.4437254108552566,1,0.42949294124028586
146,0.019747088688214693,0.28994060013155304,1,0
147,0.03290755437280548,1.4386070436664657,1,0.4334076039975719
148,0.018832918004746593,0.2693157349035506,1,0
149,0.031497016745384306,1.4342925612877713,1,0.43754378693370377
150,0.017869183818359807,1.5541404002274262,1,0
151,0.02611319747738398,1.5648787432204916,1,0
152,0.028964592101873757,1.4304699580417712,1,0.44425033091402827
153,0.01626469974442572,1.5571194215306967,1,0
154,0.027363837784733742,1.4300839758646307,1,0.4480423092804911
155,0.015317633572139555,0.19324711669964156,1,0
156,0.02238515616154158,1.562706170388572,1,0
157,0.024850716521292046,1.431819058749441,1,0.45367182528796124
158,0.013884685108567501,1.5635764690129035,1,0
159,0.023403591064412775,1.4347763737735728,1,0.456581842849939
160,0.013101507385570579,0.1538010799219739,1,0
161,0.022106687921435508,1.437539457660208,1,0.45917383892748725
162,0.012404115913778737,1.5610767613485221,1,0
163,0.02094446722892647,1.4409531335098738,1,0.46138372525323934
164,0.011792779828381577,1.5589138400120457,1,0
165,0.019923249183392028,1.444743721042748,1,0.4632517317890321
166,0.011264765881692155,0.13026754381237082,1,0
167,0.019036756344053846,1.448882881023683,1,0.46479652246529113
168,0.010815100796126695,0.12639257376426777,1,0
169,0.018280449026512074,1.453045125963218,1,0.4660597896066915
170,0.01043730378002821,0.12404568270052144,1,0
171,0.01764566746011232,1.4570169976844471,1,0.46707765223815656
172,0.01012443175599069,0.12287496419685831,1,0
173,0.017122208656627325,1.4606247757929018,1,0.4678836973139121
174,0.0098694756268111,0.12264613504316686,1,0
175,0.01669943405265517,1.4637264186733827,1,0.4685088707155451
176,0.009665637266242505,0.1231367065313272,1,0
177,0.01425700587952562,1.5678757079999932,1,0
178,0.014110129881250086,1.5762189129625293,1,0
179,0.01605031729518098,1.4682822702026883,1,0.4694045232691809
180,0.009353700481066833,0.12618265805445958,1,0
181,0.015887338494355453,1.4689366856919868,1,0.4696179741743082
182,0.009274069425392084,0.12769292421859738,1,0
183,0.015779568336589538,1.4691548804007042,1,0.4697464254444046
184,0.009221581648621932,0.12944437371468873,1,0
185,0.015720517228328023,1.4687950040922966,1,0.4698069454385045
186,0.009191486483736654,0.13124007309188113,1,0
187,0.015702286642843847,1.4678879332516708,1,0.4698133828719637
188,0.00917951298986273,0.1330146336303243,1,0
189,0.01571751321961356,1.466484644207582,1,0.4697788525232768
190,0.00918179657894796,0.13465503067370785,1,0
191,0.015758416214754913,1.4646921268867643,1,0.46971262483846826
192,0.009194647515070443,0.1362134417099234,1,0
193,0.015818883511425623,1.4625497728029144,1,0.4696268581341273
194,0.00921481692560944,0.13751756758875192,1,0
195,0.015891483126670807,1.4602102723303436,1,0.46952651141735907
196,0.009239241847886779,0.13866650485066725,1,0
197,0.015970665540765615,1.4577260649024197,1,0.4694195857625191
198,0.009265166848584144,0.1395735576482518,1,0
199,0.016050709523141343,1.4551970636120666,1,0.4693127928796622
200,0.009290158997207101,0.14026466691676587,1,0
201,0.01612687283538614,1.4526846217342144,1,0.4692107068256618
202,0.009312089118138911,0.1407358718174204,1,0
203,0.014027535082429822,1.5676110406740993,1,0
204,0.0162344082590337,1.4487379890321943,1,0.46906310532447537
205,0.009337473411938297,0.141015129611673,1,0
206,0.016281140677796034,1.4465176429852198,1,0.4689895479821347
207,0.009343404561583293,0.1409334738083633,1,0
208,0.01631211868957444,1.4445865454216553,1,0.46892723613227727
209,0.009342252443386335,0.14069963354195505,1,0
210,0.016326014972614177,1.4429336897222065,1,0.46887760998431854
211,0.009333410738538012,1.5643077780891814,1,0
212,0.016322362894428566,1.441513159697036,1,0.4688404319244764
213,0.009316556053594917,1.5790802758354165,1,0
214,0.016301141853728378,1.4403998440288346,1,0.4688203791879173
215,0.00929185517867465,0.13901507901226862,1,0
216,0.016257831145875035,1.4398330981506262,1,0.46879666551948357
217,0.009260075232956988,0.138636079769375,1,0
218,0.016201904544803216,1.4393930472484016,1,0.4687874818289904
219,0.009222354863441652,0.13806427108487923,1,0
220,0.016132441279863737,1.4392235538688554,1,0.46878388094919354
221,0.009179500120937963,0.13751989396171022,1,0
222,0.01605135472484177,1.4392991807456965,1,0.46878547775371104
223,0.009132346569433257,0.13696502286449752,1,0
224,0.015960229355493526,1.4396017145027167,1,0.4687914100751869
225,0.009081589637885452,0.13648872867158335,1,0
226,0.01586152413321115,1.4400466211442566,1,0.46880361806247006
227,0.009027865998436203,0.13599974634461057,1,0
228,0.01575635309882587,1.440631113790651,1,0.468821378216524
229,0.00897169337625148,0.1355509936958639,1,0
230,0.015646376042917822,1.4412897556060047,1,0.4688481807530663
231,0.008913338575649191,0.13511045621866408,1,0
232,0.015532696314546688,1.441951938438611,1,0.46888753660266136
233,0.008852813674621965,0.13463683735207252,1,0
234,0.015415799340352063,1.4425955970805509,1,0.4689425079509568
235,0.008789957094456567,0.13411525446760086,1,0
236,0.015296050609585216,1.4431231097905257,1,0.4690185890269298
237,0.008724296495562348,0.1334910098421034,1,0
238,0.015172467872080994,1.44357152824898,1,0.46911788711253943
239,0.008655397300535335,0.13272355413172904,1,0
240,0.013001339929638337,1.5653324394380932,1,0
241,0.014958232811461913,1.443926559917517,1,0.4693487821498314
242,0.008531183049462094,0.13129688881581222,1,0
1,0.15563989446931623,0.9880059973709047,1,0.43207124200256636
2,0.05396741112852487,0.3097338897043317,1,0
3,0.08048600796269337,1.546374311887778,1,0
4,0.07534262060760759,1.5461132386768566,1,0
5,0.07285513629719971,1.5501067971520461,1,0
6,0.07091236157076411,1.5498371884077415,1,0
7,0.06887057459240281,1.5527873095301954,1,0
8,0.06659927012499413,1.5557511846568652,1,0
9,0.06403965305348024,1.5547800031028147,1,0
10,0.061288878954558694,1.5571474072703466,1,0
11,0.05851892917566525,1.5568048413230005,1,0
12,0.055804122083816306,1.5563267784936012,1,0
13,0.053267490288176504,1.5560127649298654,1,0
14,0.0510258887161789,1.5603621342684766,1,0
15,0.04908316863435688,1.5603522409828825,1,0
16,0.05463580215215352,1.4108364186315048,1,0.43227331160550575
17,0.0306272098171632,1.541170638415913,1,0
18,0.045681191735614426,1.5802213762666444,1,0
19,0.05155115364205286,1.4241719417762504,1,0.4336357422691297
20,0.029528459648641724,1.5426508592080486,1,0
21,0.05085377976586772,1.4292041327126968,1,0.43323196470078534
22,0.029408801820610585,1.5890156888173543,1,0.0006580152968901097
23,0.04446522957168945,1.563081966540624,1,0
24,0.04473660228762295,1.5628107752762248,1,0
25,0.05164311625643155,1.4239277483121968,1,0.431190549744028
26,0.029923364123306373,0.3247195785439938,1,0
27,0.0524273981730925,1.417267277466837,1,0.43038689281845094
28,0.03021567019579724,1.5942628465754867,1,0
29,0.05317265774687932,1.4109652699204298,1,0.4297619895563604
30,0.030447638361830297,1.542538449224299,1,0
31,0.05366712087969841,1.4062318983656221,1,0.4292775856440747
32,0.030569201747496163,1.5422993837270114,1,0
33,0.05391613280871482,1.4029329035362448,1,0.42890595902102496
34,0.0305765738934325,0.3308629446737633,1,0
35,0.05386963814592323,1.4014436456850876,1,0.42869252170922273
36,0.030451926299945947,1.5417056897843882,1,0
37,0.05353424417102861,1.4000471367615885,1,0.428787998954999
38,0.030139610669631632,1.5448085344560458,1,0
39,0.05283477733030942,1.3991929396854115,1,0.42941930906220666
40,0.029612965239199943,0.315373927872267,1,0
41,0.05176756484557277,1.3977556719853501,1,0.430748269002463
42,0.028840354496842805,0.30319671655258684,1,0
43,0.05028215640935823,1.3963781303332117,1,0.43279583765988333
44,0.027825137673984573,0.2873161905910062,1,0
45,0.04839347730078031,1.3949044267957331,1,0.43550741866243575
46,0.026586171230604846,1.5444636134080387,1,0
47,0.04613398071911524,1.393993679811849,1,0.4387435007487523
48,0.025176917423285265,0.24572310683400567,1,0
49,0.0375009837377738,1.5590984594249973,1,0
50,0.03598945670808899,1.562926247499356,1,0
51,0.04012133764378457,1.3955080836332892,1,0.4470349691006588
52,0.021685055003632246,0.19484223981097742,1,0
53,0.032075789713470124,1.5637271853276142,1,0
54,0.0356617567002937,1.3995688105155704,1,0.4527766212275673
55,0.01925794327754758,0.16398654092208093,1,0
56,0.02840451755738302,1.561992898364184,1,0
57,0.0315722218629743,1.4061258170456896,1,0.45779618096261365
58,0.017111369593044372,1.5858780464264068,1,0
59,0.029344828562330047,1.411201730713781,1,0.4604109413955806
60,0.015977915143205096,0.12976647105214836,1,0
61,0.02739535088411621,1.4158885903039244,1,0.4626940369002042
62,0.014990423269209031,0.12224627197192059,1,0
63,0.025704181092244156,1.420930425700545,1,0.464609401780713
64,0.014147911764793613,0.11738852860905173,1,0
65,0.02426639427087872,1.4261750133848459,1,0.4661822315030234
66,0.013444114689600757,0.11479897926835575,1,0
67,0.023069410008098843,1.431525843734978,1,0.46742849625478833
68,0.012870685233343655,3.027547497224009,1,0
69,0.022095158667675217,1.437022525622419,1,0.46836329892208556
70,0.012418798788351438,3.02655897696848,1,0
71,0.02132910452686384,1.442416409525318,1,0.46901168981818986
72,0.012078339239885737,3.0241287614099153,1,0
73,0.0207556574160333,1.447589210714904,1,0.4693999540628891
74,0.011840925928522986,3.020503906381713,1,0
75,0.020360978664907436,1.4523453077604398,1,0.4695518782140379
76,0.011697620373714836,1.5796815013034535,1,0
77,0.02013182329204619,1.4565029957959912,1,0.46949331215629814
78,0.011640572996900809,3.010336918515091,1,0
79,0.01743031565105356,1.5672538459519385,1,0
80,0.020084465139496785,1.461385486159782,1,0.469001623089274
81,0.011713102758849412,3.00036727855615,1,0
82,0.02023919442763511,1.4629270546474793,1,0.4684942238592362
83,0.011847744838557685,2.9938778436340883,1,0
84,0.020516939778704398,1.4636329821303693,1,0.46784719807740366
85,0.01204436387153445,2.9870516900033044,1,0
86,0.02091035614554955,1.4633821378366467,1,0.46707831283107626
87,0.01229740474244498,2.9800327836711427,1,0
88,0.021410853342270574,1.4622252195207077,1,0.46620080713257317
89,0.012602078185619368,2.9729743024172994,1,0
90,0.0191629307036055,1.5672473090257237,1,0
91,0.02244889717422563,1.4585784235188375,1,0.4645346398659633
92,0.013205205792934532,2.9611675544422584,1,0
93,0.02318723575444411,1.4557773983466535,1,0.4633995009809922
94,0.01362654018645487,2.9540448704435094,1,0
95,0.02399954198804611,1.4529541378418804,1,0.4621683619851313
96,0.014088120026839972,1.5742613188856478,1,0
97,0.02487885474417996,1.449958053680196,1,0.46083677253012356
98,0.014586299931389669,2.9391573468712635,1,0
99,0.025823105762874343,1.4472506830192324,1,0.4593923770207443
100,0.01512566132512529,2.9321901269728774,1,0
101,0.02681485233948078,1.4456629548698054,1,0.45781627296882405
102,0.01570986652283521,2.9244256118567495,1,0
103,0.024230719520859825,1.5661189862639224,1,0
104,0.028582055192151252,1.4448716548072293,1,0.45488547291264686
105,0.01678298423123575,2.910367199565603,1,0
106,0.029746810586397082,1.4451402641090896,1,0.4528894431367068
107,0.017506477258549463,1.5830240818813386,1,0
108,0.030994863462686952,1.4458970585480142,1,0.45072406493551853
109,0.018294675080430468,1.5830665813133804,1,0
110,0.03232332137627385,1.4474932733792671,1,0.44841106631523214
111,0.01913946546680623,2.8820432393396795,1,0
112,0.03369409693327395,1.4499225865361958,1,0.4459667465590775
113,0.02003921714122309,2.870585054248823,1,0
114,0.035184069504533795,1.4514317018623317,1,0.4434937916451254
115,0.02099656303581183,2.8593193339072758,1,0
116,0.03677783747398172,1.4520773259481758,1,0.4410653842578112
117,0.016318804196935783,2.8487169196135134,1.1041609449333305,0.38725110858143336
118,0.02679812889647962,1.8640322533362088,1,0.43599163584393813
119,0.02371848523663686,2.5150049455286485,1,0
120,0.03984930815276151,1.4506953274900316,1,0.4370968980109484
121,0.023840720196181307,1.5913075490842592,1,0
122,0.04155100760435649,1.4484494369188652,1,0.43539679528150993
123,0.017893000887779807,2.8259221812378152,1.6018566794096547,1
124,0.027080674912537787,2.318426713757168,1,0
125,0.04377893762246155,1.443387402356858,1,0.43389315990486216
126,0.020275511163647703,2.8231818800620476,1.6651131257376324,1
127,0.023709884018288222,2.218098414356697,1,0.4196793526907124
128,0.028794768814980706,2.2807793953610283,1,0
129,0.04609365670681989,1.4375420549485856,1,0.433330224466519
130,0.02348682307426904,2.8268665855019215,1.7608551674203403,1
131,0.027677567045269077,2.0659877183729267,1,0.42585069631545724
132,0.02926722247648197,2.3679232549012923,1,0
133,0.047615124290584246,1.4337342637277959,1,0.434137547681463
134,0.02709489988955627,2.8372114589666717,1.882936957324642,1
135,0.03270631426520685,1.8847773359091764,1,0.4317858056742524
136,0.029190044272881834,2.487588352826345,1,0
137,0.048385105100990825,1.4340581076528187,1,0.4354559149164464
138,0.028590955762281947,1.59771496123154,1.0161594454870535,0
139,0.04924735536490482,1.421734543608739,1,0.4358997046109056
140,0.03235013823021421,2.864049630767691,1.6478138146057082,0.5337169626469607
141,0.04209874719203261,1.5627119860009744,1,0
142,0.049097945681908624,1.4386064931079419,1,0.43632838659050316
143,0.032021187666396785,2.8511273511208097,1.607500813225435,0.5222816742040113
144,0.04191703801123535,1.5643725913213435,1,0
145,0.04976508874952526,1.4388212351758034,1,0.4360723398312554
146,0.030749941107080972,1.5961278007433921,1.0579059613058053,0
147,0.052431438069672515,1.389236343800946,1,0.43551755990780205
148,0.03537568644363499,1.597949580402127,1.21360595277778,0
149,0.0591408784702744,1.265741902912363,1,0.43404456073201125
150,0.029046927249549485,0.10946407562972738,1,0
151,0.05048227668424381,1.432285141652012,1,0.4361512818816387
152,0.031486272745629706,1.5981070687373673,1.0809793303891964,0
153,0.05334391893176491,1.3604611233210129,1,0.43645196238830664
154,0.028568500786764754,2.935981935554285,1,0
155,0.04925418705700682,1.4252182260905926,1,0.43829909194080124
156,0.03674113719658006,2.880099633623482,1.87821627777082,0.5933316593399512
157,0.0528621896068288,1.310659236084738,1,0.4396405271663204
158,0.026632417463282064,3.0236933250698845,1,0
159,0.039519276726823135,1.5622610373310812,1,0
160,0.0439328425797992,1.4245376070472953,1,0.4444621658199776
161,0.024500797818467104,2.9351309731126456,1,0
162,0.04119747036182788,1.4274230633695926,1,0.44721027393895724
163,0.022926462183103978,2.954505379725979,1,0
164,0.03831958006061607,1.4312961381592817,1,0.45005501747819093
165,0.021313310098654826,2.973460202802138,1,0
166,0.030743213249566026,1.5641482191763993,1,0
167,0.033554340619864585,1.4402673628657443,1,0.4546487310026833
168,0.018722226682124674,3.001066705092299,1,0
169,0.030803991379678194,1.4465492626134235,1,0.45727159880053575
170,0.017255234005975475,3.0152448813762986,1,0
171,0.02458872130109628,1.565310212863216,1,0
172,0.026675752523835524,1.4591933068664722,1,0.46113095880008464
173,0.015091994240667636,3.0334641626055925,1,0
174,0.024476033388498093,1.4673803880335585,1,0.46316617276955707
175,0.013950493913552174,3.0419831615432997,1,0
176,0.0225058833801248,1.4764143541682537,1,0.46494508634462145
177,0.012938704614335394,3.0481342831561324,1,0
178,0.020768173120619852,1.4858115164605052,1,0.4664902500115517
179,0.012052197521557645,3.0529945528467466,1,0
180,0.019240379353638537,1.4960383036280367,1,0.46777415187306903
181,0.011283440317444549,3.056017744355167,1,0
182,0.017912758203919826,1.5067763503597984,1,0.4688139185215411
183,0.01062378579115654,3.0574913689141674,1,0
184,0.016769560560401735,1.51792591808221,1,0.469627225470209
185,0.010064478829480852,3.0576978967232074,1,0
186,0.015795010602104618,1.529364300958482,1,0.47022881489076185
187,0.009596794185272659,3.0567463383536375,1,0
1,0.1240681841848221,1.504316063720766,1,0
2,0.08771259354427147,1.54833353363891,1,0
3,0.07878482042139424,1.556619420079933,1,0
4,0.07518059127419817,1.5557692670974823,1,0
5,0.07359519706646851,1.5537719004341637,1,0
6,0.0732449415483039,1.5539751932432848,1,0
7,0.07363299700115798,1.5536284314733668,1,0
8,0.07465602154488091,1.5412963007397769,1,0
9,0.07620104562109434,1.560029800721922,1,0
10,0.07739926730743561,1.560737512999528,1,0
11,0.08625793987066095,1.4566605573696885,1,0.3793380883087457
12,0.053442916569679505,1.5236131701151925,1,0
13,0.07754437404037505,1.5571819427423885,1,0
14,0.0854653001222805,1.4540666376654383,1,0.3713910617665629
15,0.05309809271453583,1.5231615587410354,1,0
16,0.07646164053174274,1.5850743134277145,1,0
17,0.07589845821908883,1.5597874238321663,1,0
18,0.08264285463046805,1.4595941966289616,1,0.35782100838101594
19,0.052042075253322904,1.525625600721504,1,-0.00056963875827914
20,0.07369085935282536,1.5607616867663092,1,0
21,0.07942510780246273,1.46992752250745,1,0.35019973906060137
22,0.05071142665355837,1.527823660369758,1,-0.0005326862677577425
23,0.0771554525443387,1.4810067433838732,1,0.34658382523315756
24,0.049941771591595005,1.5322395443778718,1,-0.000510404038145258
25,0.07525259505075277,1.4932383125680495,1,0.3433995886717879
26,0.04949531594015728,0.6371828743319862,1,0
27,0.06872362014758673,1.5646983348980632,1,0
28,0.06857778233058875,1.5642093464554605,1,0.0019816169614108167
29,0.07350958864893961,1.513104306833668,1,0.33821875162021653
30,0.049740591731998934,0.6654318261395541,1,0
31,0.06912452754214644,1.5608444544999565,1,0.0021009601596201515
32,0.07464243148053429,1.5063752520657565,1,0.33702157893442597
33,0.0504208381869541,1.5304518239271432,1,-0.000753064513426268
34,0.07599317428534676,1.4938631827259392,1,0.3378414432850085
35,0.05078584755468144,0.6810361878732003,1,0
36,0.07705442702524218,1.4847178844823465,1,0.33908264550107353
37,0.051022157617789096,1.5310426942459134,1,-0.0008025471698481707
38,0.07790105537145998,1.4785449371638553,1,0.34131744426322824
39,0.05122184656273923,1.5289072105706367,1,-0.00018339199297894818
40,0.07870251996588394,1.472045097210268,1,0.3444871630830278
41,0.05127247768430583,0.6624221997354708,1,0
42,0.07923088525945238,1.4682478782528243,1,0.34838229609264304
43,0.051185983422894744,1.529055488167901,1,-0.0007211784847423549
44,0.07264480143316367,1.5606923818718277,1,0
45,0.07970083686776641,1.4670458701536355,1,0.35586115555557096
46,0.05106723749557564,1.611371909959445,1,0
47,0.07996002290028416,1.469147519491566,1,0.36017418339475915
48,0.05121737453701041,1.5264654695300117,1,0
49,0.08058372562002196,1.4737118878425604,1,0.3636447020962641
50,0.05185984274157377,0.5862168237413748,1,0
51,0.08204904948539242,1.4782726313388859,1,0.36610596685760877
52,0.053162451225317285,1.5238315688987458,1,0
53,0.08462536115750026,1.4809015295260413,1,0.3675205094275154
54,0.05511887610879302,0.5812115741475274,1,0
55,0.0881754008770235,1.480707815456728,1,0.3691897143290299
56,0.05744322766177934,1.5221241263530532,1,0
57,0.09239252324664854,1.4760047642585885,1,0.3718348872956622
58,0.05967264341844971,1.5186663319152578,1,0
59,0.09627042018016602,1.4693297178074507,1,0.3760495823032098
60,0.061156801410028105,0.5476855346963944,1,0
61,0.08900246255993229,1.5831136656539961,1,0
62,0.0987419952970482,1.4657294859419558,1,0.3860825445367479
63,0.0609181475864828,1.5154676920836092,1,0
64,0.09698216230832984,1.4716211102080035,1,0.39283938350877534
65,0.05939627439360058,1.6280884343297122,1,0
66,0.09369001835546248,1.4850146546724987,1,0.3982036149100644
67,0.05771880237448397,0.4017672824645538,1,0
68,0.09019112776240382,1.504749593312138,1,0.400902455981952
69,0.05664357478070328,1.5158661151714545,1,0
70,0.08785519300787764,1.5263442933591729,1,0.40072771431597476
71,0.05665472155230842,1.5152169168940113,1,0
72,0.08751155071739229,1.5434051264176514,1,0.39849116184466926
73,0.05778435218369587,0.4119757390579005,1,0
74,0.08924578374544449,1.5499476618096302,1,0.39583705189072116
75,0.05959269040462335,1.5160772747349267,1,0
76,0.08515267584919212,1.565690081372027,1,0
77,0.09455280663316794,1.5360377631803053,1,0.3945180155153221
78,0.062258898997187305,0.4452594447471644,1,0
79,0.08908710819713074,1.5638351608316596,1,0
80,0.09868946274940546,1.5125843347119678,1,0.39759674710952864
81,0.06299169786837049,0.43039111774620326,1,0
82,0.09955079133275499,1.4978444003774851,1,0.4010142466406202
83,0.062244899462084606,0.4149549740302478,1,0
84,0.09916742420836887,1.4832147177130162,1,0.40555307316363154
85,0.06072960826317992,0.3941881950847287,1,0
86,0.08730512262457991,1.5601393659866782,1,0
87,0.09626623010648906,1.4653196466593674,1,0.4135399780235294
88,0.05750713531731143,0.35731580578300176,1,0
89,0.09373810793201053,1.4604823965301246,1,0.41705742879708163
90,0.055727457396503914,1.5175286992547885,1,0
91,0.09151400464682588,1.4589805117679417,1,0.4191331774697666
92,0.054425331085771904,0.3398981575510682,1,0
93,0.08994734419283526,1.4578950729141418,1,0.4202197398239718
94,0.05353922006662893,0.3397183050709509,1,0
95,0.0787721381625371,1.5589025135687433,1,0
96,0.08833974007727684,1.4548532499995537,1,0.4215763665011387
97,0.052412632832533966,0.33578960664796736,1,0
98,0.08727514278098583,1.4532394114851501,1,0.4225872430115913
99,0.051612998212173314,0.32857587937585997,1,0
100,0.08581379140199798,1.454276717286844,1,0.42362986264534325
101,0.05068481908270666,0.3197984453421678,1,0
102,0.08396549583680153,1.4574427790831177,1,0.42460699146074105
103,0.049616297875059744,0.31164792562076615,1,0
104,0.07247402181942315,1.5605060674693954,1,0
105,0.08035590589088251,1.4620405854559462,1,0.42669974371940544
106,0.04740771061569712,0.2965667484955718,1,0
107,0.06876025133453006,1.5617885024283398,1,0
108,0.07578252728341389,1.461727459249072,1,0.43071874645259983
109,0.044301538100051434,0.2702818236655165,1,0
110,0.07228240615757556,1.460438245958437,1,0.4341797869549143
111,0.04195908649272592,0.2490880721878047,1,0
112,0.06832705721277764,1.4599553788022956,1,0.4380307456410236
113,0.0394403075219452,0.22677465001145988,1,0
114,0.06413598144393909,1.4607653380013819,1,0.4418616184275663
115,0.03691205330403951,1.5347197922368703,1,0
116,0.05273508039449191,1.563735107710249,1,0
117,0.05748708308286753,1.4647648514251548,1,0.44736938781828617
118,0.03313710792585824,0.18351529197339614,1,0
119,0.05398184541470315,1.467705095099167,1,0.4499493271750281
120,0.03124167781422901,0.17683574785286305,1,0
121,0.051079411173162254,1.4710465196402447,1,0.45185000831575556
122,0.029738382059339263,0.17538808611723042,1,0
123,0.048856044285680265,1.4746973966970467,1,0.452985841433636
124,0.028665809314188634,0.17906627851975435,1,0
125,0.047354459661347895,1.4789223338203659,1,0.4532664364607294
126,0.028056225491579937,0.18780833597786775,1,0
