Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
45,0.011506406647257949,2.5903598802243355,0.717048316838844,0.34567084097166156,0.717048316838844,0.34567084097166156,4.60920971373931e-05,0.003030695415077389
46,0.015618416304874996,1.58735847365436,0.6097476630041085,0.0005880752099786084,0.6097476630041085,0.0005880752099786084,0.049685852395923324,0.0038730446644876793
47,0.020100188719141144,1.7708399640572126,0.5933667070015345,0.4291385793446329,0.5933667070015345,0.4291385793446329,0.00029925867683808894,0.007578359617582464
48,0.012573486928356772,2.827201779193754,0.8008219057938953,0.29474140609704985,0.8008219057938953,0.29474140609704985,1.7110506869254126e-05,0.0019216413870708493
49,0.01387878527408383,2.159017549464805,0.6300789024948882,0.40275967493885473,0.6300789024948882,0.40275967493885473,0.00012943067882134683,0.005007097782026904
50,0.015371309262726618,1.5895427074646085,0.6491234817303286,0.00033166739549864773,0.6491234817303286,0.00033166739549864773,0.030459282894531016,0.002430468286888754
51,0.018671058386678447,1.8065813267639121,0.591562700253381,0.4297988888390955,0.591562700253381,0.4297988888390955,0.0002561635163184882,0.00704898549201971
52,0.011852864981900848,2.8308104102676084,0.79262804580312,0.2977152971823575,0.79262804580312,0.2977152971823575,1.521259429916813e-05,0.001811070189774
53,0.013004628512641761,2.1794396798465394,0.6262421224285322,0.4045071680009588,0.6262421224285322,0.4045071680009588,0.00011310943970891349,0.004704716862647729
54,0.010337432847075872,2.7049203050685553,0.7331764640049803,0.33223796953492507,0.7331764640049803,0.33223796953492507,2.515695036402618e-05,0.002274768177585429
55,0.011077380189805799,2.3497437308852533,0.6472599989731868,0.3892253878649232,0.6472599989731868,0.3892253878649232,7.264373997142374e-05,0.003789285022776312
56,0.009817387967145683,2.629838726786442,0.7052461472259994,0.34954481451168107,0.7052461472259994,0.34954481451168107,3.1630530463766595e-05,0.002533880650048559
57,0.013788615571688588,1.5864684312582311,0.5992666994593628,0.0005117164442221277,0.5992666994593628,0.0005117164442221277,0.04205862760851508,0.0033334143525962645
58,0.01754488070178841,1.793587515038494,0.5826548082229477,0.4353067364882023,0.5826548082229477,0.4353067364882023,0.00022613396523460863,0.006683600679934898
59,0.010940105357224294,2.858073427836949,0.7903340268450297,0.29654761698706394,0.7903340268450297,0.29654761698706394,1.1070976349885374e-05,0.0015528762580743205
60,0.01191701900718613,2.1826356340056114,0.6160747671062093,0.41031929546191315,0.6160747671062093,0.41031929546191315,9.622448625288813e-05,0.004374473835127901
61,0.009350056214160775,2.735777723714475,0.7282380349183647,0.33296160712727596,0.7282380349183647,0.33296160712727596,1.8792740789242837e-05,0.0019772424096800023
62,0.01000528925923838,2.3606650632991433,0.6370322638085087,0.3947531418543696,0.6370322638085087,0.3947531418543696,6.03759487720589e-05,0.0034794679821743557
63,0.008792656478354971,2.6603497114303933,0.6991141552323193,0.35140284572013336,0.6991141552323193,0.35140284572013336,2.4084672573341488e-05,0.00222424141168176
64,0.009166881660223357,2.4509985757188755,0.6490997948359968,0.3857138967911557,0.6490997948359968,0.3857138967911557,4.563659128135183e-05,0.00303564325440675
65,0.008517867426298228,2.6172511762080664,0.6835644681749458,0.36142440668607295,0.6835644681749458,0.36142440668607295,2.689845975704437e-05,0.00234644442480203
66,0.00869494723252382,2.500546168041906,0.6554601941486429,0.3807887206754958,0.6554601941486429,0.3807887206754958,3.810829932580652e-05,0.0027815215237296798
67,0.008308829640663033,2.594343710958381,0.6745001951457427,0.3672238498048054,0.6745001951457427,0.3672238498048054,2.7926688903866475e-05,0.002390646204389668
68,0.00836489407517097,2.529588665508946,0.6583939592859405,0.37831410024014583,0.6583939592859405,0.37831410024014583,3.3637058154328165e-05,0.0026188250520817746
69,0.008111457884243086,2.583369523503865,0.6687942194350799,0.37079185845722396,0.6687942194350799,0.37079185845722396,2.7870157331217355e-05,0.002389636437101217
70,0.008098833553745268,2.5477836279435317,0.6593605139747977,0.3772515574082981,0.6593605139747977,0.3772515574082981,3.064616179633791e-05,0.0025040156194791052
71,0.007916565373336532,2.57921346400901,0.6649137517449795,0.37313925364814365,0.6649137517449795,0.37313925364814365,2.7229177342056374e-05,0.0023640803910893737
72,0.007867350004637114,2.560023426579162,0.6592341011010893,0.37698385871134416,0.6592341011010893,0.37698385871134416,2.8446587954754475e-05,0.00241603237657273
73,0.007725551533369338,2.578859157346508,0.6620721708295864,0.3747964585060247,0.6620721708295864,0.3747964585060247,2.6309244716851894e-05,0.002326105538372758
74,0.007658365146988848,2.56888508493662,0.6585260983789278,0.3771529657715159,0.6585260983789278,0.3771529657715159,2.670839304749848e-05,0.002344076378903992
75,0.007541055536634865,2.5805593793499675,0.6598450962946927,0.3760527936615235,0.6598450962946927,0.3760527936615235,2.5285877012434964e-05,0.0022827272192671444
76,0.007466411764118053,2.575761082301988,0.6575270913692337,0.37755413788351994,0.6575270913692337,0.37755413788351994,2.5264545598500482e-05,0.002282479478139976
77,0.007365145158589144,2.5833205326754896,0.658004618602735,0.3770644169739665,0.658004618602735,0.3770644169739665,2.4253023175997193e-05,0.002237836607491772
78,0.007288955769096557,2.581410488356188,0.6564070768009188,0.37806721785985165,0.6564070768009188,0.37806721785985165,2.402444424939036e-05,0.002228103839115647
79,0.007199139247237849,2.5865676502043597,0.6564261379237277,0.37791703074705846,0.6564261379237277,0.37791703074705846,2.3259195181847862e-05,0.00219358003380421
80,0.007124595342899817,2.586239708570887,0.6552561402129585,0.37862684547538056,0.6552561402129585,0.37862684547538056,2.2939524194042077e-05,0.002179319560696058
81,0.00704358111684438,2.589971764584239,0.6550313334091675,0.37866272776663773,0.6550313334091675,0.37866272776663773,2.2330556363453898e-05,0.0021512673979486863
82,0.006972463673443113,2.590509056704068,0.6541338412930341,0.37919014276794644,0.6541338412930341,0.37919014276794644,2.197845861033116e-05,0.002135072957912598
83,0.006898895660954061,2.59335388584888,0.653789400967668,0.3793239448954177,0.653789400967668,0.3793239448954177,2.1475217340183184e-05,0.002111415038825726
84,0.0068320939759192335,2.5943311511874025,0.6530680320487838,0.37973637972424995,0.6530680320487838,0.37973637972424995,2.112393037101286e-05,0.002094854780921196
85,0.006765130588229735,2.596601064797157,0.6526745958610292,0.37991672557126827,0.6526745958610292,0.37991672557126827,2.0697320736160028e-05,0.0020744083858517115
86,0.006703141465760422,2.5977716890101745,0.652075411996466,0.38025210140971016,0.652075411996466,0.38025210140971016,2.036363120433088e-05,0.0020583337748121266
87,0.006642226699646848,2.599661757687375,0.6516771857664352,0.3804471949482043,0.6516771857664352,0.3804471949482043,1.999557996701338e-05,0.002040362845832533
88,0.00658528928656327,2.6008801878022143,0.6511687350819074,0.3807277999695432,0.6511687350819074,0.3807277999695432,1.9687988782526285e-05,0.0020252527655202357
89,0.006530082774268318,2.6024899191200492,0.6507878232471289,0.38092091175572285,0.6507878232471289,0.38092091175572285,1.9368365245055173e-05,0.0020093740179163433
90,0.006478258754255723,2.6036793073338016,0.6503529699383974,0.3811586238932538,0.6503529699383974,0.3811586238932538,1.909030396285972e-05,0.0019954701073174874
91,0.006428298033368165,2.6050650602417136,0.6499901149496288,0.3813469746551199,0.6499901149496288,0.3813469746551199,1.8815671387734415e-05,0.0019816250186295292
92,0.00638178292484049,2.6062160421184974,0.6496411001161444,0.38153441155090806,0.6496411001161444,0.38153441155090806,1.856239233106224e-05,0.001968729788586643
93,0.006337546226227667,2.607344839019735,0.649316467260158,0.38170725006783984,0.649316467260158,0.38170725006783984,1.8325545392150805e-05,0.0019565948380204645
94,0.006295835687586872,2.608396868989156,0.6490124327113357,0.3818695219145029,0.6490124327113357,0.3818695219145029,1.8106053210789886e-05,0.00194527431744973
95,0.006256613760104537,2.6093887359695356,0.6487336758565527,0.38201786890815737,0.6487336758565527,0.38201786890815737,1.7902186139336802e-05,0.0019346914004927385
96,0.006219899072927211,2.6103053402693095,0.6484771438767628,0.38215441324984145,0.6484771438767628,0.38215441324984145,1.7714396672464437e-05,0.0019248845081847321
97,0.006185670027268533,2.6111538031063586,0.6482451632234209,0.3822775062137362,0.6482451632234209,0.3822775062137362,1.7541666628827426e-05,0.0019158114821493655
98,0.006153920156407563,2.611932376063792,0.6480380074488147,0.38238723128486507,0.6480380074488147,0.38238723128486507,1.738365356533272e-05,0.001907463092152284
99,0.0061246242699119,2.6126386704855666,0.6478544858536696,0.3824842136561689,0.6478544858536696,0.3824842136561689,1.724031312022418e-05,0.0018998494115294307
100,0.006097759336032273,2.6132769566400946,0.6476957727591642,0.38256761710121817,0.6476957727591642,0.38256761710121817,1.711104723248108e-05,0.001892947450301108
101,0.006073319605990747,2.6138383899275888,0.6475595463236884,0.38263888986902744,0.6475595463236884,0.38263888986902744,1.6996143723571e-05,0.0018867834686489005
102,0.009605227594866202,1.5830994700635885,0.5883227045388756,0.0002862268362020756,0.5883227045388756,0.0002862268362020756,0.023467905933817715,0.0018813142847875497
103,0.010685635954606981,1.5756837251125824,0.5487513957983652,0.0008340706495457413,0.5487513957983652,0.0008340706495457413,0.0575760410222894,0.00471522015982373
104,0.014365699112624754,1.668639139268564,0.5524469240110169,0.4562710166396202,0.5524469240110169,0.4562710166396202,0.00016182854869227668,0.005814958975520312
105,0.010852248263103078,1.5788254598169646,0.6921061974419106,-7.50842681755262e-05,0.6921061974419106,-7.50842681755262e-05,0.051228529127265186,0.0008118308051052736
106,0.010828834666346708,1.5705563055457685,0.5543307263161804,-0.0008361006211690323,0.5543307263161804,-0.0008361006211690323,0.3232938562159979,0.004842162800741789
107,0.01141386160280781,1.5308949674254946,0.5520703762625689,-0.0004313999220116883,0.5520703762625689,-0.0004313999220116883,0.4089715380541687,0.005724896211745545
108,0.011879007525355366,1.5326988380651378,0.5532209869011147,-0.0006029138675336387,0.5532209869011147,-0.0006029138675336387,0.4439919534162446,0.0062127417053261524
109,0.012047342452101624,1.5254148718480354,0.5534457168337196,-0.0005278127406868279,0.5534457168337196,-0.0005278127406868279,0.466291974428311,0.006413565774664676
110,0.01217294290837167,1.525596903392747,0.5539014947526364,-0.0005396196204744066,0.5539014947526364,-0.0005396196204744066,0.4758431425438889,0.006533310673830783
111,0.012249066205603723,1.5252179051396542,0.5540764944415044,-0.0005087383219884281,0.5540764944415044,-0.0005087383219884281,0.4822942596107626,0.006601284450198364
112,0.01232373010251153,1.5265949078900949,0.5542342756944169,-0.0004892042486145735,0.5542342756944169,-0.0004892042486145735,0.48609188497869127,0.006655787179965955
113,0.012398754095360407,1.5282801123277483,0.5543313641292822,-0.00046142923119958353,0.5543313641292822,-0.00046142923119958353,0.48922582018042826,0.006704004229732163
114,0.012483002977362443,1.5304928312099504,0.5544339704955608,-0.0004345305506254335,0.5544339704955608,-0.0004345305506254335,0.49197292678193405,0.006753175153562552
115,0.01257736513122651,1.5329012203511583,0.5545502353973959,-0.0004057023832775228,0.5545502353973959,-0.0004057023832775228,0.49468433316903987,0.006804999703831527
116,0.01268385735503145,1.5354825340175577,0.5547044899107229,-0.000377124005087448,0.5547044899107229,-0.000377124005087448,0.49762710891973266,0.006861070598120023
117,0.0128025029079054,1.5381078842443616,0.5548998820617608,-0.00034800504972348604,0.5548998820617608,-0.00034800504972348604,0.5007951927640142,0.0069217817290336825
118,0.012933754524528834,1.5407585505359438,0.5551468038359223,-0.00031939241093958623,0.5551468038359223,-0.00031939241093958623,0.5043591850786182,0.006987577351537766
119,0.013077422994640153,1.5433686470533667,0.5554448582140441,-0.0002908837243138099,0.5554448582140441,-0.0002908837243138099,0.5083182362512875,0.007058464361080041
120,0.013233520753189485,1.5459242047861925,0.5557948451846727,-0.00026281917227929767,0.5557948451846727,-0.00026281917227929767,0.512673135086438,0.007134508948524854
121,0.013401829833753293,1.5484024922603508,0.5561956993954228,-0.00023519125392672927,0.5561956993954228,-0.00023519125392672927,0.5174385617600388,0.00721557616282098
122,0.013582106256229775,1.5507919409827913,0.5566453241086428,-0.00020808227280614104,0.5566453241086428,-0.00020808227280614104,0.5226329538342738,0.007301545105860896
123,0.013773962922987684,1.5530817742293606,0.5571401918718615,-0.00018141487544977807,0.5571401918718615,-0.00018141487544977807,0.5282199166637704,0.007392181693717248
124,0.013976972262321705,1.5552700783102809,0.5576765136465007,-0.00015519869052022095,0.5576765136465007,-0.00015519869052022095,0.5341611523666557,0.0074872355190791495
125,0.014190594822911056,1.5573551414742655,0.5582493398799288,-0.00012931481472712618,0.5582493398799288,-0.00012931481472712618,0.5403935234949773,0.007586408798033517
126,0.014413905765092855,1.5593328127017532,0.5588405839995833,-0.00010212552132560533,0.5588405839995833,-0.00010212552132560533,0.5461561737950441,0.0076893909862292276
127,0.014647609237770224,1.5612914945916243,0.5594759018774343,-7.84231574500175e-05,0.5594759018774343,-7.84231574500175e-05,0.5530944803567958,0.007796295606567583
128,0.014862860918654878,1.5625049411510463,0.5590810627864788,0.00011067060952393947,0.5590810627864788,0.00011067060952393947,0.49390370692200386,0.007905452920226708
129,0.015224025747542991,1.5681495388556161,0.5600731211083338,0.0014531827184373184,0.5600731211083338,0.0014531827184373184,0.1012387206463934,0.008042389826982799
130,0.02018015746257335,1.5254688427854337,0.5619890287151468,0.45078227972301604,0.5619890287151468,0.45078227972301604,0.0003320806412801958,0.008120467042203927
131,0.01909643430644394,0.21115954539916942,1,0,0.40801701708588806,0.7280790009110539,-6.084524543277203e-10,0.00041044967690595513
132,0.01602632315807604,1.5666555086456357,0.5634036120255322,0.0015516752110199456,0.5634036120255322,0.0015516752110199456,0.10702516632406711,0.008367860309022035
133,0.021175869181191707,1.5217072370533202,0.5650642113881141,0.44885828525038685,0.5650642113881141,0.44885828525038685,0.0003626195903922019,0.008442932528168967
134,0.01994166228066411,0.22029124422348664,1,0,0.4009387899629457,0.7436844444555045,-6.573797219396563e-10,0.00044413043804070185
135,0.0168496133911159,1.5619522703113502,0.5664143587403417,0.0015727574421417888,0.5664143587403417,0.0015727574421417888,0.11199093493828326,0.008691889205579173
136,0.02222338337668901,1.5161534573434603,0.5680496642495664,0.4470145737202101,0.5680496642495664,0.4470145737202101,0.00039428228066951603,0.008762341214492153
137,0.020789121773031334,0.22919390808008083,1,0,0.39359225852262186,0.7594924704960827,-6.270985221539709e-10,0.00047818960547374445
138,0.02301974685949,1.508560935885614,0.5697083016642527,0.44605415199971155,0.5697083016642527,0.44605415199971155,0.0004185475019542945,0.008999529973266363
139,0.02135503777290368,0.23358454709120982,1,0,0.3882763971776751,0.7699605432146903,-5.69568399862846e-10,0.0005007651928963242
140,0.023705754851686626,1.5052677080413,0.5715670258375064,0.4449379474728169,0.5715670258375064,0.4449379474728169,0.0004386170674988748,0.009185851860365801
141,0.021900752212508885,0.23866685112201214,1,0,0.38314772812441794,0.7805619432194834,-4.724623601421973e-10,0.0005221580362331224
142,0.024360932022135764,1.5024208637958325,0.5733977725002007,0.4438502269680694,0.5733977725002007,0.4438502269680694,0.0004571540634091742,0.009351156067623378
143,0.02242245166973783,0.2434765818009821,1,0,0.3779417776819248,0.7912138333574377,-3.265320851438808e-10,0.0005425077356449037
144,0.024976221438624897,1.5000992612517696,0.5751736644930393,0.4428053846336653,0.5751736644930393,0.4428053846336653,0.00047391435719705294,0.009494861350390238
145,0.022914657843655775,0.24795718203423545,1,0,0.37275938557506244,0.8017300650601059,-1.2765574969049697e-10,0.0005615351835785987
146,0.019684662771931195,1.5652831208741553,0.5767574112258672,0.0017592782246332735,0.5767574112258672,0.0017592782246332735,0.12340503766215548,0.009614326918381266
147,0.019842050991557596,1.5671042068420973,0.5775257495782067,0.0018578267968881164,0.5775257495782067,0.0018578267968881164,0.11651562423322961,0.009617654277008114
148,0.02587591499182488,1.5029501640585883,0.5790045494881112,0.4404967317304765,0.5790045494881112,0.4404967317304765,0.0004934252742448679,0.009640719369940598
149,9.508218227258293,0.2579566961728249,1284.6806751052807,-1012.5988354872765,0.36336481869943527,0.8220605443461501,4.914820746918441e-10,0.0005934075290952023
150,3.465404671422895,0.849350973064785,1.1234207361092712,-0.1435129451415616,1.1234207361092712,-0.1435129451415616,376.1145142960237,12.803867102949539
151,59.43202509107862,1.1158953238689937,63.703837281801555,-13.792013835559732,63.703837281801555,-13.792013835559732,0.09824190695652768,0.1555294286898743
152,40.61942281522048,1.3042767330343956,1,0,0.016555280027887153,0.03523245626901387,-5571158310230.273,24567.862728210526
153,0.6261175690929771,1.9364026201802635,1.5946412654333244,-0.17877745334931305,1.5946412654333244,-0.17877745334931305,1.218525102015783,0.4757028682948885
154,0.46972444901134,1.4252278919655363,1.987986066936816,-0.04186513571446763,1.987986066936816,-0.04186513571446763,0.3765514748877064,0.10149121686720264
155,0.1972936505303182,1.5846912192280418,0.9147622243605116,0.015160863017849576,0.9147622243605116,0.015160863017849576,1.5964442455690289,0.1734624496618835
156,0.058076497183657136,1.580372408454772,1.0681052257051464,0.0012061609963976662,1.0681052257051464,0.0012061609963976662,0.06653578192063982,0.005737761668569874
157,0.029290230448825325,1.7288979831965843,0.7501886419172781,0.3715766558830052,0.7501886419172781,0.3715766558830052,0.00016488979540251792,0.004555888722961754
158,0.017696443376119714,2.712359916642272,0.8870219323809823,0.29516400906474377,0.8870219323809823,0.29516400906474377,2.4320577731127685e-05,0.0021743634171116355
159,0.01752403272676325,2.2338489628351783,0.7536002647494839,0.3567552323607731,0.7536002647494839,0.3567552323607731,7.165232659615473e-05,0.003365744912457558
160,0.015111364546483005,2.54901618313832,0.8077980936592045,0.3237123897930131,0.8077980936592045,0.3237123897930131,3.38441223415715e-05,0.0024593926856368853
161,0.01476924402319471,2.364634932662431,0.7457777406933435,0.3509507124739338,0.7457777406933435,0.3509507124739338,5.311515207851062e-05,0.0030237927312555257
162,0.01366715574295497,2.499577587940746,0.7655926372101978,0.33641175695396935,0.7655926372101978,0.33641175695396935,3.743148411816424e-05,0.002603957631663434
163,0.013359897629087498,2.4201739370667017,0.735555960657023,0.35005921274064616,0.735555960657023,0.35005921274064616,4.542559181437949e-05,0.0028596010738510813
164,0.01271332964399897,2.483904268995237,0.7418253833317302,0.34388467986661464,0.7418253833317302,0.34388467986661464,3.801825336536726e-05,0.002649656946118739
165,0.012429633649809042,2.449388590959898,0.7258131482673954,0.3511412609954837,0.7258131482673954,0.3511412609954837,4.1117350595041456e-05,0.0027585991426803957
166,0.015528235385382378,1.587925701344391,0.6464749597454098,0.0003610917111553829,0.6464749597454098,0.0003610917111553829,0.036431971730524496,0.0026430120072973295
167,0.018364969828869253,1.8247175722455424,0.6185176968101951,0.41561369465187886,0.6185176968101951,0.41561369465187886,0.0001569994566762648,0.0053281705770586996
168,0.01232517098194918,2.7924450998833437,0.8151817837907678,0.2928870764386439,0.8151817837907678,0.2928870764386439,1.248227714477894e-05,0.0016289008879084577
169,0.012962294379346925,2.1974521363850754,0.6555611937907984,0.3895104593241036,0.6555611937907984,0.3895104593241036,7.067713665107262e-05,0.0036304693924194
170,0.010790395786208374,2.659357821273428,0.751594675834714,0.32704753146438387,0.751594675834714,0.32704753146438387,2.0023579228874596e-05,0.0020044168343247293
171,0.01120475362704804,2.357598934979622,0.6741813544355219,0.375574776809636,0.6741813544355219,0.375574776809636,4.698140061031452e-05,0.0029959162977775122
172,0.010203315397176877,2.5890979415569415,0.7220152819303248,0.3435332028796966,0.7220152819303248,0.3435332028796966,2.424078395943591e-05,0.0021920761189448967
173,0.010379033289214053,2.435025330598087,0.6822581649053678,0.36874930036161535,0.6822581649053678,0.36874930036161535,3.7072026530252116e-05,0.002683581044948369
174,0.009827201685976237,2.554977101008082,0.7060063896397596,0.3523095911343599,0.7060063896397596,0.3523095911343599,2.5838453202428973e-05,0.002262761526480972
175,0.009847513881924397,2.4763623155876355,0.6847236476077462,0.3657924891958865,0.6847236476077462,0.3657924891958865,3.178791347319538e-05,0.002499760847399557
176,0.013158259915066455,1.5860037752806353,0.6230338246573226,0.0003420030709686057,0.6230338246573226,0.0003420030709686057,0.02775301863802494,0.0022673130752082216
177,0.01584279464940791,1.8337821204555964,0.594393985205352,0.42793011153909866,0.594393985205352,0.42793011153909866,0.00012901420613340968,0.004991852809098418
178,0.010352852744074102,2.8374597766039487,0.7933590049897479,0.2940415465848508,0.7933590049897479,0.2940415465848508,7.825108576819094e-06,0.001308361420797155
179,0.010973067940327456,2.207540894880149,0.6289597158113548,0.40233423928372486,0.6289597158113548,0.40233423928372486,5.6125338452025265e-05,0.003317185681112278
180,0.008917735737819595,2.714354442054761,0.7333026237808377,0.329994235791909,0.7333026237808377,0.329994235791909,1.2776524718498968e-05,0.0016299843492788568
181,0.009339539383278783,2.3748273396424247,0.6491654677831046,0.38715176704073184,0.6491654677831046,0.38715176704073184,3.5774563171532744e-05,0.002667157268660958
182,0.008382702089857122,2.6423564030536535,0.7050148695468448,0.34776700336977656,0.7050148695468448,0.34776700336977656,1.5820826021957585e-05,0.0018018005231397183
183,0.008599403142265682,2.458405803513971,0.6598839413274166,0.378769963205771,0.6598839413274166,0.378769963205771,2.7262957987210654e-05,0.0023411213719555235
184,0.008079888875222352,2.6034101476917333,0.6898025444522246,0.3573091181356686,0.6898025444522246,0.3573091181356686,1.7158214776813932e-05,0.0018737903520786858
185,0.008152036249080273,2.503844988993393,0.6648932596347,0.3744658434615322,0.6648932596347,0.3744658434615322,2.278909428944378e-05,0.002149306659703143
186,0.007830135844764148,2.5840704179373946,0.6807842739070015,0.36281195354149803,0.6807842739070015,0.36281195354149803,1.7368763802698322e-05,0.0018862191501511916
187,0.007816140946430994,2.530491267632072,0.6666628725188417,0.37249102480838514,0.6666628725188417,0.37249102480838514,2.0017905457147338e-05,0.0020209362056675673
188,0.0075919049986510195,2.575836791923554,0.6749357796991101,0.36622031415532863,0.6749357796991101,0.36622031415532863,1.694567963450923e-05,0.0018655132413414321
189,0.007531255270355967,2.5474025656421007,0.6666741957864971,0.3718052881042134,0.6666741957864971,0.3718052881042134,1.806509004675691e-05,0.0019249754070642666
190,0.007358827095673167,2.573721310290044,0.6707976248628287,0.36850070864895695,0.6707976248628287,0.36850070864895695,1.6207808391000413e-05,0.0018273868477081123
191,0.007274856470920912,2.5590841114766683,0.6657625195807005,0.37181956227094226,0.6657625195807005,0.37181956227094226,1.654938936636524e-05,0.001846730986244438
192,0.007131861695819762,2.5749103524563743,0.6676245851518702,0.37015324196253035,0.6676245851518702,0.37015324196253035,1.5337806754759855e-05,0.0017807411511512328
193,0.0070376279778279986,2.567860254606343,0.664390345979739,0.37220471938214933,0.664390345979739,0.37220471938214933,1.5291127003788962e-05,0.0017788534470355444
194,0.006912611217840868,2.577838069754111,0.6650206887201917,0.37144537944223577,0.6650206887201917,0.37144537944223577,1.4434063210629498e-05,0.0017305159861962238
195,0.006815150418578593,2.574966350551382,0.6628059951891948,0.3727804025995026,0.6628059951891948,0.3727804025995026,1.4201067746953963e-05,0.0017175991156364034
196,0.0067021454063772214,2.5816486822985887,0.6627744161224772,0.3725199408788741,0.6627744161224772,0.3725199408788741,1.3546223512462501e-05,0.0016793656551499225
197,0.00660525730169863,2.5810651118300667,0.6611496643559223,0.37344398285057206,0.6611496643559223,0.37344398285057206,1.3231058536307846e-05,0.00166092398649198
198,0.006500961553525119,2.585859697475086,0.6607658977288463,0.37345754850730145,0.6607658977288463,0.37345754850730145,1.2698769699697212e-05,0.0016287543019188888
199,0.00970093744975982,1.5837692110048216,0.5971611345727356,0.00022996295765501934,0.5971611345727356,0.00022996295765501934,0.02041702373714777,0.0016077875694691102
200,0.011589481145969681,1.8719359521039498,0.5719855588608669,0.44121198353079377,0.5719855588608669,0.44121198353079377,6.809151072766683e-05,0.0037430414661230316
201,0.007495663025232368,2.8961968474199424,0.7697090307886831,0.2952000123455896,0.7697090307886831,0.2952000123455896,2.9104776633068177e-06,0.000813144136941446
202,0.007841488385178667,2.244674910875279,0.6016967134376036,0.41755508415349085,0.6016967134376036,0.41755508415349085,2.875438802424644e-05,0.0024409891573213827
203,0.006270560816024858,2.788784961640136,0.7121707323950032,0.33395112097550717,0.7121707323950032,0.33395112097550717,4.927676893927077e-06,0.001035247028539743
204,0.006545631618758755,2.4157625839272363,0.6212312161847497,0.4019846905663677,0.6212312161847497,0.4019846905663677,1.7710767820220722e-05,0.0019235225418015034
205,0.005807641488031379,2.718919663351034,0.6845162790582406,0.35352733908996853,0.6845162790582406,0.35352733908996853,6.362465081372313e-06,0.0011688135446092929
206,0.008877348290274683,1.5762093471995593,0.5851302556775964,-0.0003845550066875715,0.5851302556775964,-0.0003845550066875715,0.10254677915439589,0.0016620503713511425
207,0.00974022945207052,1.5518997360532747,0.5592915075918683,-0.0006211529279698499,0.5592915075918683,-0.0006211529279698499,0.215205652259548,0.003387127563314607
208,0.01021492139706956,1.5289881659519042,0.5574505227574289,-0.0005359056420341122,0.5574505227574289,-0.0005359056420341122,0.2652331513715344,0.003994566157643931
209,0.010379864785579099,1.5229123333965502,0.557432821133261,-0.0005671966193437218,0.557432821133261,-0.0005671966193437218,0.28563759428312757,0.004231303186884361
210,0.010332326208081407,1.5176602101976746,0.5569879081364543,-0.0005337646772112837,0.5569879081364543,-0.0005337646772112837,0.29272727976926805,0.004282442276803522
211,0.01021096237463395,1.5164776096163448,0.5563845061117954,-0.000516101255727477,0.5563845061117954,-0.000516101255727477,0.29297999247199347,0.004262866950057287
212,0.010050418823477887,1.516340516172883,0.5555131380217765,-0.00048384664745164857,0.5555131380217765,-0.00048384664745164857,0.2902449022708445,0.004208332117968894
213,0.009879594922698432,1.5176060737775081,0.55451820222724,-0.00045222444605616367,0.55451820222724,-0.00045222444605616367,0.28580322421378906,0.004140546306757642
214,0.009706149064480921,1.5195594381170936,0.5534267365769425,-0.00041677540908922314,0.5534267365769425,-0.00041677540908922314,0.28046827981344435,0.00406684269694324
215,0.00953671021242655,1.5221784260727935,0.5523083893904864,-0.00038164239234308225,0.5523083893904864,-0.00038164239234308225,0.27488696765985005,0.003992170242099746
216,0.009372301055088276,1.5251462294277882,0.5511903102234982,-0.0003453209990772382,0.5511903102234982,-0.0003453209990772382,0.269099991001604,0.003917293362064811
217,0.009214672000930514,1.5284339617376843,0.5501051686190221,-0.00030960713290301346,0.5501051686190221,-0.00030960713290301346,0.2633030692120228,0.0038435383444266336
218,0.009063971707764722,1.5318997396735865,0.5490672594082453,-0.00027405683529269515,0.5490672594082453,-0.00027405683529269515,0.257530022736568,0.00377108678105742
219,0.008920628441691258,1.53550616988443,0.5480897558125306,-0.00023926225837610403,0.5480897558125306,-0.00023926225837610403,0.251835175307751,0.00370033427668659
220,0.008784712620891517,1.5391930049848837,0.547179075123281,-0.00020519576817861477,0.547179075123281,-0.00020519576817861477,0.24625595749778065,0.0036314538043598077
221,0.008656313855066732,1.5429289107473667,0.5463402413492765,-0.0001720066936277485,0.5463402413492765,-0.0001720066936277485,0.24081461451528455,0.0035645849953880315
222,0.008535449080651528,1.5466845649093106,0.5455762270101783,-0.00013971508412482364,0.5455762270101783,-0.00013971508412482364,0.23552451050275824,0.003499799934729708
223,0.008422124619446546,1.5504403451293631,0.5448886617647777,-0.00010837201177259257,0.5448886617647777,-0.00010837201177259257,0.23040896834528954,0.0034372051227364864
224,0.008316333328444257,1.5541780453681828,0.5442789572018665,-7.796773788729594e-05,0.5442789572018665,-7.796773788729594e-05,0.2254728597084784,0.0033768256106441186
225,0.008218020250216599,1.5578804708222511,0.5437438538282582,-4.812188661988084e-05,0.5437438538282582,-4.812188661988084e-05,0.22061597139251982,0.00331868246371414
226,0.008127414602966395,1.561570976372316,0.5432923591952047,-1.9693371205936296e-05,0.5432923591952047,-1.9693371205936296e-05,0.21600752424025696,0.003262824920170715
227,0.008044302794205094,1.565189223154243,0.5429233436250412,7.995616506222072e-06,0.5429233436250412,7.995616506222072e-06,0.21162197825901866,0.003209104021607345
