Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
337,0.023675804953084332,1.4221229946690082,0.5790401676841189,0.4453798439061962,0.5790401676841189,0.4453798439061962,0.00022422168874272586,0.006189867851730924
338,0.01563412571485796,2.9470632004354544,1.1650970446620503,0.3860808291712337,1.1650970446620503,0.3860808291712337,2.6904188126845646e-06,0.0006291176217700922
339,0.01449378861450761,1.9246293307928248,0.6206612573442472,0.42253670446680525,0.6206612573442472,0.42253670446680525,7.685729191323135e-05,0.0035530678675286254
340,0.011660074314083923,2.8293058336059604,0.9300084494746349,0.3544120274993254,0.9300084494746349,0.3544120274993254,5.388740319014632e-06,0.0008739228978811298
341,0.011105104583706261,2.201672216337942,0.6535338416118317,0.4069846062984049,0.6535338416118317,0.4069846062984049,4.01977475204566e-05,0.0025381182866794916
342,0.009926050136488522,2.74013489105996,0.8354733788349227,0.3598356669005203,0.8354733788349227,0.3598356669005203,7.763059539193176e-06,0.0010557265246688985
343,0.009617708229590996,2.3525080082557306,0.6760279696949258,0.3978929929409062,0.6760279696949258,0.3978929929409062,2.6500209456108247e-05,0.0020431491290082704
344,0.00902592410409068,2.681610956948843,0.7876024076628507,0.36777157358292567,0.7876024076628507,0.36777157358292567,9.307690811424538e-06,0.0011642702094150081
345,0.011736755130740587,1.583938764963131,0.6197639752593697,0.0003564560186202475,0.6197639752593697,0.0003564560186202475,0.022148637518297487,0.001759378700853631
346,0.01357272841094135,1.8641996072666704,0.5957363419263515,0.43515784837801047,0.5957363419263515,0.43515784837801047,7.229922871494432e-05,0.0035232173731856165
347,0.010793345603340592,2.88417432239708,0.9685605299800333,0.36669202380505117,0.9685605299800333,0.36669202380505117,3.0437923853609946e-06,0.000632313875712498
348,0.010044467435973316,2.1530603339205743,0.622819798399292,0.4212992185865856,0.622819798399292,0.4212992185865856,3.667694529005868e-05,0.0024701272517404504
349,0.008827372477359615,2.8090788077194575,0.8552324714172669,0.36654237977799115,0.8552324714172669,0.36654237977799115,4.380374035486476e-06,0.0007698591342659711
350,0.008362891177464178,2.323368413938011,0.6437942325250402,0.41209573269286376,0.6437942325250402,0.41209573269286376,2.2972935833990684e-05,0.0019297550420560583
351,0.0077654832887129495,2.7537891961571797,0.7964539822225484,0.3731975462534772,0.7964539822225484,0.3731975462534772,5.3608635289189906e-06,0.0008627653711528183
352,0.007446390648652817,2.4269135129020216,0.6587085251411398,0.4065888781721839,0.6587085251411398,0.4065888781721839,1.6399794510590893e-05,0.0016133516385252733
353,0.0071062612093288425,2.7163257517746118,0.7620039175946868,0.3797620494871732,0.7620039175946868,0.3797620494871732,5.921480371457764e-06,0.0009148384535819787
354,0.00686044130550921,2.4933057835021852,0.6686161878306718,0.4036429657140023,0.6686161878306718,0.4036429657140023,1.2708120847371309e-05,0.0014080983293069949
355,0.00663316125210965,2.6925422682653175,0.7399802570384776,0.38522538575033144,0.7399802570384776,0.38522538575033144,6.126041015800392e-06,0.0009357152079019215
356,0.006426366608748532,2.538259859175415,0.6747556962735428,0.402374737040724,0.6747556962735428,0.402374737040724,1.0375817819898687e-05,0.0012634152670898402
357,0.006252033134643159,2.678541403897927,0.7249205768686483,0.3896827835249717,0.7249205768686483,0.3896827835249717,6.074489165978711e-06,0.000934755053549452
358,0.006068647643542829,2.5703222447618157,0.678200294140896,0.40218273632433177,0.678200294140896,0.40218273632433177,8.763751828394289e-06,0.0011542580674586134
359,0.005921380298712328,2.6712935052452043,0.714025460383584,0.3933829795708312,0.714025460383584,0.3933829795708312,5.858585151389376e-06,0.0009193740137334316
360,0.00882390920586018,1.5835416000625753,0.6070834736448066,0.0002735718015187162,0.6070834736448066,0.0002735718015187162,0.011377521900314568,0.0010672149414858723
361,0.009865278737434533,1.9154537727132908,0.5703541993440151,0.44966825397435817,0.5703541993440151,0.44966825397435817,4.094337862553234e-05,0.0027202224284792464
362,0.008705147674941835,2.942436473527486,1.0274085492147023,0.3970054927749472,1.0274085492147023,0.3970054927749472,1.03469467396412e-06,0.0003290345457571675
363,0.007815035331433313,2.1063505289138713,0.5821149392916595,0.44328141196732196,0.5821149392916595,0.44328141196732196,2.5058889599901583e-05,0.0021005302879757437
364,0.007186569963617659,2.9093029113124205,0.92423462868386,0.38966486049383303,0.92423462868386,0.38966486049383303,1.2549296548716465e-06,0.00037008432161655946
365,0.006497680078884576,2.2477671447627157,0.5929421596422683,0.438020383753891,0.5929421596422683,0.438020383753891,1.671887007560119e-05,0.0016934161545805182
366,0.00616832618456468,2.880056540253207,0.8575607814363815,0.3896456284371206,0.8575607814363815,0.3896456284371206,1.4394482999371404e-06,0.00040410164911008906
367,0.005623315179326985,2.3511160979579406,0.6023807681275556,0.433980185430577,0.6023807681275556,0.433980185430577,1.1964993446750429e-05,0.0014146826125625012
368,0.005458368908055705,2.8556560546008884,0.812634440958432,0.3923290466378855,0.812634440958432,0.3923290466378855,1.5739779536474687e-06,0.0004291491783305901
369,0.005016605751099368,2.427208376056107,0.61025088265298,0.43106729192596277,0.61025088265298,0.43106729192596277,9.050046050184016e-06,0.0012161080090891119
370,0.004940871707705816,2.8361804919997335,0.7811641169351442,0.39581250900566695,0.7811641169351442,0.39581250900566695,1.6556629820071797e-06,0.0004452741296745444
371,0.004573981513277809,2.4841511777016403,0.6165802653227899,0.42910425606320635,0.6165802653227899,0.42910425606320635,7.145402521337173e-06,0.0010692209054923296
372,0.004546085041220245,2.8212114286694865,0.7583605659657966,0.3993469485937148,0.7583605659657966,0.3993469485937148,1.6892082040021148e-06,0.0004535067240567514
373,0.004234253990493873,2.5275948663148733,0.6215060798658434,0.4279018954104472,0.6215060798658434,0.4279018954104472,5.8317925322078824e-06,0.0009568062590687987
374,0.004231644927595513,2.8101324584318577,0.741350643092798,0.40266229932012115,0.741350643092798,0.40266229932012115,1.6829906801536004e-06,0.00045522812888521
375,0.003960972928384891,2.5614056739489106,0.6252110549561891,0.42729081812316744,0.6252110549561891,0.42729081812316744,4.88353947146679e-06,0.0008681329447881581
376,0.003971540532301322,2.8022953622182816,0.7283467104528392,0.40568390724224124,0.7283467104528392,0.40568390724224124,1.6462699775165426e-06,0.00045182238181951107
377,0.0037321816264630986,2.588220895929098,0.6278821146994339,0.42713215907068314,0.6278821146994339,0.42713215907068314,4.1724318623439706e-06,0.0007963256284710951
378,0.0037495584208335165,2.7971070553734174,0.7181998711855732,0.40841330457797403,0.7181998711855732,0.40841330457797403,1.5876051884902106e-06,0.0004445159511305974
379,0.0035344114349972976,2.609855869644555,0.6296892190628577,0.4273173899143129,0.6296892190628577,0.4273173899143129,3.6220561444655833e-06,0.000736862762664714
380,0.003555435321482516,2.7940645403649134,0.710154862740672,0.41087792808218754,0.710154862740672,0.41087792808218754,1.5141332916903702e-06,0.0004343172440712806
381,0.0033592453049944996,2.627568316629528,0.6307772278284275,0.4277639348823458,0.6307772278284275,0.4277639348823458,3.1848820301055814e-06,0.000686695659965153
382,0.003382477583170881,2.792759437784754,0.7036986651612198,0.4131114392214811,0.7036986651612198,0.4131114392214811,1.4315163150526208e-06,0.00042203436487397994
383,0.0032012928665971167,2.6422467407222086,0.6312690461919832,0.42840878773964247,0.6312690461919832,0.42840878773964247,2.8300373862382885e-06,0.0006436980334001419
384,0.0032263300836670025,2.7928631838857094,0.6984885958423583,0.4151447955541762,0.6984885958423583,0.4151447955541762,1.3439276289201692e-06,0.0004082714351625327
385,0.00305699983551185,2.654504189430592,0.6312549797044382,0.4292070918588998,0.6312549797044382,0.4292070918588998,2.5371565933834984e-06,0.0006064085723664903
386,0.003083908071906143,2.7941265995917264,0.6942774335672471,0.4170053519957315,0.6942774335672471,0.4170053519957315,1.2545062008998347e-06,0.0003935064842153224
387,0.002923933014763157,2.6647914032271753,0.6308101777846291,0.43012437846472223,0.6308101777846291,0.43012437846472223,2.292005820084262e-06,0.0005737507727872071
388,0.0029531743877964645,2.796362946923404,0.6909082662198961,0.4187141769707931,0.6909082662198961,0.4187141769707931,1.1653306656253835e-06,0.00037806511818416766
389,0.0028004159880290628,2.673405950981137,0.6299838727012876,0.4311375669580026,0.6299838727012876,0.4311375669580026,2.084730754502404e-06,0.000544972720831538
390,0.0028326196812757222,2.7994408505129553,0.6882724258328572,0.4202883300387141,0.6882724258328572,0.4202883300387141,1.0778472249631496e-06,0.00036219061314568535
391,0.002685206351784886,2.6805526202383665,0.6288057082339273,0.4322315029898283,0.6288057082339273,0.4322315029898283,1.9082841410247477e-06,0.0005195398719024524
392,0.0027212395120706227,2.8032788992502726,0.6863154166932695,0.421739551092069,0.6863154166932695,0.421739551092069,9.928828254798053e-07,0.0003460281192246839
393,0.0025774544287439946,2.686341331525957,0.6272906563894154,0.4333971807952682,0.6272906563894154,0.4333971807952682,1.7575050848111922e-06,0.0004970685135958774
394,0.0026182802135965586,2.807831272410924,0.685010663442609,0.4230772500292285,0.685010663442609,0.4230772500292285,9.10962943398341e-07,0.00032967911454306886
395,0.0024765203892682694,2.690829512803962,0.625441606192651,0.4346301824203625,0.625441606192651,0.4346301824203625,1.6285520099010648e-06,0.00047728734080010327
396,0.0025233664083931097,2.813087119967193,0.6843805036047428,0.4243064509951977,0.6843805036047428,0.4243064509951977,8.322317961675626e-07,0.00031316962065375265
397,0.0023820009567206146,2.69398787534112,0.6232423267024063,0.43593238607561074,0.6232423267024063,0.43593238607561074,1.5187372015131293e-06,0.00046004778232600074
398,0.0024363611908489956,2.819077608621948,0.6844879520690842,0.4254294466530184,0.6844879520690842,0.4254294466530184,7.56634445430242e-07,0.00029648049883235217
399,0.002293650768248655,2.6957112033311836,0.6206545628667869,0.43731264995368213,0.6206545628667869,0.43731264995368213,1.426341520261686e-06,0.0004453244376918519
400,0.00235734502580475,2.82587591300673,0.6854357191299446,0.4264473315378667,0.6854357191299446,0.4264473315378667,6.840276338925531e-07,0.00027956634448855766
401,0.0022114804567095253,2.695824898470651,0.6176331192670842,0.43878332427832784,0.6176331192670842,0.43878332427832784,1.3501987728400278e-06,0.0004331569388114076
402,0.0022869590727516895,2.8335908001645933,0.6874158308590328,0.42735764379029456,0.6874158308590328,0.42735764379029456,6.140436908361592e-07,0.0002623063556939087
403,0.0021358171609174685,2.694004624939927,0.6141005190307575,0.44036761188671214,0.6141005190307575,0.44036761188671214,1.2901753074610621e-06,0.00042375963710128417
404,0.002226332307570456,2.8423942623786367,0.6907177753683087,0.4281578581920004,0.6907177753683087,0.4281578581920004,5.462772874205558e-07,0.0002445432240847367
405,0.0020674419490428093,2.6897553534590917,0.609953849404608,0.4420995123743383,0.609953849404608,0.4420995123743383,1.2471046204819977e-06,0.0004175242220298969
406,0.002177543243560449,2.8525232588033456,0.6958032191731973,0.42884724219483517,0.6958032191731973,0.42884724219483517,4.802477059493221e-07,0.00022605676394960028
407,0.002007914221244374,2.6822987320492113,0.605054752552156,0.4440295977378039,0.605054752552156,0.4440295977378039,1.2232879230053087e-06,0.0004151256981685947
408,0.002144310267145667,2.8643061079722334,0.7034341954188894,0.42943285029176054,0.7034341954188894,0.42943285029176054,4.1541028026226273e-07,0.0002065451157022835
409,0.001960194376125919,2.670371159287,0.5992174877456606,0.4462340830047576,0.5992174877456606,0.4462340830047576,1.2234769486420173e-06,0.00041771229518872133
410,0.0021334303938139445,2.878199091563355,0.7149396262686172,0.42994595610978464,0.7149396262686172,0.42994595610978464,3.511793207038951e-07,0.00018559717580046708
411,0.0019299265956795816,2.6518155797675145,0.5921884415285593,0.44883167703181176,0.5921884415285593,0.44883167703181176,1.2571245101354516e-06,0.00042730874884000514
412,0.002158139674461509,2.894850429224998,0.7328455622805838,0.43048854503057693,0.7328455622805838,0.43048854503057693,2.869532473014974e-07,0.00016264292185041995
413,0.001928451736885427,2.622638890798855,0.5836105180996198,0.4520166567408407,0.5836105180996198,0.4520166567408407,1.3440471711916682e-06,0.00044775395463148016
414,0.002247441156508302,2.91522170551678,0.7626516564702369,0.4313846852612182,0.7626516564702369,0.4313846852612182,2.2211885295133584e-07,0.00013684382804513007
415,0.0019810641579697235,2.5744417037750393,0.5729434708402593,0.45613454838072104,0.5729434708402593,0.45613454838072104,1.5316698128791519e-06,0.0004873143227541732
416,0.0024786664025154546,2.9408558408595415,0.8191634955320166,0.4338052555241221,0.8191634955320166,0.4338052555241221,1.5610141071380214e-07,0.00010687158555811038
417,0.0021556590413187326,2.4856731220887056,0.5592701007243801,0.461881475686515,0.5592701007243801,0.461881475686515,1.963880344141519e-06,0.0005679069122379587
418,0.0031567161938314344,2.9745590797180292,0.9619869894690389,0.4437180322669232,0.9619869894690389,0.4437180322669232,8.847776634263095e-08,7.032568191789323e-05
419,0.0027187380771363117,2.276792958787757,0.5406754443916849,0.47099832743833686,0.5406754443916849,0.47099832743833686,3.3475364813026366e-06,0.0007763104877085425
420,0.00863582348575421,3.0226719431757787,2.063461706354017,0.5658782808827479,2.063461706354017,0.5658782808827479,1.9587831773963636e-08,2.1827711407240713e-05
421,0.0074408638379935945,1.2283300751563628,0.5112581834890445,0.49025318241416604,0.5112581834890445,0.49025318241416604,2.629871913413574e-05,0.002383840715765473
422,0.0008438949599314086,3.1069316819042,0.12356472082225728,0.28471208995991315,0.12356472082225728,0.28471208995991315,-4.012080278800064e-08,-5.516141504813277e-05
1,0.10963676187103752,1.0730220924255296,0.56560951738944,0.4501114631014914,0.56560951738944,0.4501114631014914,0.012541828453174824,0.04874982736259881
2,0.06390335489821689,0.18039481989883283,0.29902461176818573,0.7171047804531803,0.29902461176818573,0.7171047804531803,-3.583495724337947e-05,0.0031460425893783395
3,0.07528121296616677,1.2967747443005724,0.6027253010489948,0.4329578837787125,0.6027253010489948,0.4329578837787125,0.0044223422452896195,0.02667240463813414
4,0.05746291326937334,0.2356880221905778,0.28701421951268236,0.7760822589676247,0.28701421951268236,0.7760822589676247,-3.163336046908377e-05,0.0031071296739355603
5,0.053011350007861856,1.5437753168262276,0.6315017601750262,0.008763130396870275,0.6315017601750262,0.008763130396870275,0.18045361737807586,0.023811427647387973
6,0.04632757518296135,1.551381404188537,0.6285970493395328,0.007947335317131016,0.6285970493395328,0.007947335317131016,0.1307878006941139,0.019225514611093786
7,0.043038165818166677,1.5574833630589926,0.6270499660799472,0.006084846661014264,0.6270499660799472,0.006084846661014264,0.1417640268964407,0.017375700802404026
8,0.04119989266032727,1.5601629559865013,0.6251331805961692,0.004816292983206353,0.6251331805961692,0.004816292983206353,0.16273813759705402,0.016574222527083293
9,0.039998045342682455,1.565151493772113,0.6230876007907261,0.004381863828309963,0.6230876007907261,0.004381863828309963,0.1717725003816344,0.01617631139868081
10,0.039178752552642825,1.5651054665505026,0.621225721394196,0.004799492365438655,0.621225721394196,0.004799492365438655,0.14967132878033826,0.015930686930232696
11,0.03842803136039268,1.5661254431339307,0.619747689218159,0.0044299264672345295,0.619747689218159,0.0044299264672345295,0.15865994490660146,0.015743405671855726
12,0.03783277642047235,1.5653608253194675,0.6185541181156361,0.003712364634312068,0.6185541181156361,0.003712364634312068,0.1873082666838413,0.01564586585664074
13,0.03748729916631708,1.5691238870886979,0.6177940368762949,0.003967702225757854,0.6177940368762949,0.003967702225757854,0.17421186171308292,0.015624152624241106
14,0.037287836898782435,1.564985304713391,0.617589199037842,0.004112079598733592,0.617589199037842,0.004112079598733592,0.1840864700929702,0.015622481652144415
15,0.03719397337899298,1.568724369443993,0.6178672687239763,0.004248784611790597,0.6178672687239763,0.004248784611790597,0.16410200382040332,0.01567139973360554
16,0.037222581841106064,1.570482101853065,0.6186846207347462,0.003999787308305941,0.6186846207347462,0.003999787308305941,0.17621327764100683,0.01576996871267511
17,0.03744462314555797,1.5710581244478214,0.6201261828570447,0.003876204476211096,0.6201261828570447,0.003876204476211096,0.18724173002902558,0.015941526208280266
18,0.037893258391002965,1.563602552432231,0.6223734630606932,0.003952083041112405,0.6223734630606932,0.003952083041112405,0.19638316508426376,0.01617310324013488
19,0.038440538325051295,1.5697830928830023,0.624960595380566,0.004052846693433158,0.624960595380566,0.004052846693433158,0.19304799735563494,0.01646159628432997
20,0.039211195260643775,1.56878025722357,0.6283850028063453,0.004152180699463326,0.6283850028063453,0.004152180699463326,0.19891545634794955,0.016805228920702575
21,0.0401379696472238,1.56846676064249,0.6323299938030847,0.004093168972359323,0.6323299938030847,0.004093168972359323,0.21115544321878582,0.017215251193874792
22,0.04128381336362301,1.5587190559642488,0.6367512418369161,0.0040842694048882355,0.6367512418369161,0.0040842694048882355,0.2229646229352094,0.017695007141810493
23,0.04279260569281219,1.5359172064097693,0.6416069570243718,0.005285555052963599,0.6416069570243718,0.005285555052963599,0.1974547385042384,0.018237368703466927
24,0.05113166198678797,1.605840213595273,0.6488464948112379,0.4158658815658983,0.6488464948112379,0.4158658815658983,0.0024915310634654503,0.018802623692408815
25,0.043244517573005056,1.6201504645038627,0.8726201817694065,0.001065687546420265,0.8726201817694065,0.001065687546420265,0.04397417433810226,0.003966842351587729
26,0.04594966890756564,1.5044046664586068,0.6617415173571431,0.008519200261144926,0.6617415173571431,0.008519200261144926,0.2597872331390018,0.01799878732151683
27,0.05335091043235309,1.6157738048285104,0.6510413251593018,0.41475160748646295,0.6510413251593018,0.41475160748646295,0.0027656631601943663,0.01979626994523187
28,0.04044277376666709,2.7739787113660843,1.1219045512727985,0.3838664499736329,1.1219045512727985,0.3838664499736329,0.00014138227197671812,0.004272745181651771
29,0.041949245767580974,1.948396082654831,0.7020063682527833,0.39771026467116793,0.7020063682527833,0.39771026467116793,0.0014066192681342186,0.013816900480151162
30,0.04260946110128492,1.620701278437065,0.7927375304698218,0.0016454896282145426,0.7927375304698218,0.0016454896282145426,0.0528505561367065,0.0053653901185271025
31,0.05132706752251123,1.6993145563970378,0.658441746088481,0.4132086171236538,0.658441746088481,0.4132086171236538,0.0023674628634336742,0.018204610824341216
32,0.046648976750058295,1.520031759037223,0.8659631254379672,0.0012738529650917383,0.8659631254379672,0.0012738529650917383,0.04775059235793954,0.004181156676850151
33,0.04665771441189004,1.5596746429141277,0.6391285556607579,0.002804759229202278,0.6391285556607579,0.002804759229202278,0.22818489939317863,0.019427979142960794
34,0.04858302334818048,1.5700647575326834,0.6390648574109089,0.005684632935575996,0.6390648574109089,0.005684632935575996,0.23337339532699336,0.020961417785201775
35,0.04943894011848983,1.5686075783621498,0.6407944752088042,0.0057834360694120285,0.6407944752088042,0.0057834360694120285,0.24225745200787005,0.02141697147862942
36,0.059979706140159766,1.5608815009653014,0.6462869949612836,0.41959539120062583,0.6462869949612836,0.41959539120062583,0.0034056217184698988,0.021670022457215055
37,0.0515813238975273,2.807470782485199,1.3413514935200141,0.44768536391874914,1.3413514935200141,0.44768536391874914,0.00012351043537739442,0.0036286376880525495
38,0.050840663339161575,1.8040561807264035,0.6914609864057347,0.40585428721786654,0.6914609864057347,0.40585428721786654,0.002220764190655932,0.016904973812188473
39,0.050488679856912695,1.6261707961955276,0.8820447976228003,0.0015377395021436673,0.8820447976228003,0.0015377395021436673,0.05297775185577141,0.004704467437477433
40,0.059517253480412306,1.642853452327888,0.6702167116799367,0.4126088433933483,0.6702167116799367,0.4126088433933483,0.003357450215376731,0.02092514062439932
41,0.05339957119705733,2.764221982744976,1.303700730269771,0.43803592910469974,1.303700730269771,0.43803592910469974,0.00018037813469540533,0.004311135180273595
42,0.0532538263077424,1.5872079290522265,0.7141840331315068,-0.006117330609036462,0.7141840331315068,-0.006117330609036462,0.6368996940248478,0.017277069395959188
43,0.056803458191578345,1.5060005574148072,0.7054136206639408,-0.0036959929806880576,0.7054136206639408,-0.0036959929806880576,0.9218244202750345,0.022573616477302494
44,0.06124995875356309,1.508851844714713,0.7198186385050509,-0.005050230437951725,0.7198186385050509,-0.005050230437951725,1.0185377423091653,0.024926475976371876
45,0.0634442009666935,1.4963781960822504,0.723485410743389,-0.004331396516568668,0.723485410743389,-0.004331396516568668,1.1064277846735768,0.0264166872284477
46,0.06641962747447229,1.501683391822784,0.729794919289611,-0.004577825253903547,0.729794919289611,-0.004577825253903547,1.1580385388722862,0.027749850828399758
47,0.06899497788856405,1.5025043540689764,0.7319291979160107,-0.004195432771322725,0.7319291979160107,-0.004195432771322725,1.2283041062952398,0.02910404392480359
48,0.07185715887657075,1.5079650777056197,0.7339662177163631,-0.0040513132243024325,0.7339662177163631,-0.0040513132243024325,1.2956330409213543,0.030502010194823015
49,0.07453239787029968,1.5120442717344096,0.733948082612782,-0.0036773162187927933,0.733948082612782,-0.0036773162187927933,1.370644201462509,0.03192301387207408
50,0.07718905789524408,1.5174027748195342,0.7333776375230773,-0.00338014113166944,0.7333776375230773,-0.00338014113166944,1.4424777744395332,0.033315791719473964
51,0.07959287305664506,1.5220871857082152,0.7318576259242279,-0.003005907784818346,0.7318576259242279,-0.003005907784818346,1.5199770775847132,0.03463225849907303
52,0.08169506330757755,1.5268111078940745,0.7295409421077897,-0.0026288861575215236,0.7295409421077897,-0.0026288861575215236,1.5961007655814292,0.03583944453021104
53,0.08341279367995125,1.5312987928052229,0.7264369778877058,-0.002222001862176043,0.7264369778877058,-0.002222001862176043,1.6698097061645716,0.03690043930146203
54,0.0875933542783778,1.5334469253652059,0.7472534563118287,-0.004812441100572307,0.7472534563118287,-0.004812441100572307,1.7398572591034092,0.037787210371106994
55,0.0857978715262791,1.5176187140366957,0.7319618171446389,-0.0016287523820063441,0.7319618171446389,-0.0016287523820063441,1.8657333283962114,0.038240368417177706
56,0.08769701498953476,1.5363194425268367,0.7322732353968747,-0.0029279551632048033,0.7322732353968747,-0.0029279551632048033,1.8637621527014279,0.03879989176732579
57,0.08643480850511984,1.5323462497118212,0.7206069094707457,-0.0011265670339656265,0.7206069094707457,-0.0011265670339656265,1.9450061991203447,0.038922035855989634
58,0.08615156668703423,1.54368182257371,0.7124169881357914,-0.001078781709854193,0.7124169881357914,-0.001078781709854193,1.923777329356602,0.038992696299374074
59,0.08476605468669468,1.5477676946123329,0.7022369852833127,-0.00012602602494289356,0.7022369852833127,-0.00012602602494289356,1.958111595530207,0.038695654988259776
60,0.0833803787273746,1.555983687860949,0.6928738735650032,0.00040476574332100064,0.6928738735650032,0.00040476574332100064,1.9448180571026579,0.03823575186004291
61,0.0986637198631851,1.5011076032578183,0.6887671506205305,0.412656044340137,0.6887671506205305,0.412656044340137,0.012191698145177936,0.03748854796322121
62,0.17524705571045784,2.787089464261119,2.9217738562770372,0.8651093666940658,2.9217738562770372,0.8651093666940658,0.0002186190222251942,0.0039016519638153113
63,0.1445198319725198,1.0745375161764856,0.6101008572136475,0.43732481881506396,0.6101008572136475,0.43732481881506396,0.0322931099639904,0.06591355077205208
64,0.38982745881547165,1.6561984964622292,-4.796163721047952,-0.011108093261821684,-4.796163721047952,-0.011108093261821684,-0.006425712237491888,-0.0006086934146196654
65,0.5047217759050627,2.3393641389020345,-2.0403871876958446,-0.9334239679273499,-2.0403871876958446,-0.9334239679273499,-0.025762216012875264,0.009410157709908162
66,0.9109789116891739,0.612545568453465,0.41508377170796923,0.622377489545367,0.41508377170796923,0.622377489545367,-3.0834133052422787,0.9016128930187506
67,0.30877067522616125,0.058662012254394304,0.4397921169570892,0.5485703608697743,0.4397921169570892,0.5485703608697743,-0.009635208243161796,0.04286310443842467
68,0.14393330978354119,1.5669693288635709,0.7394474797583971,0.02654421648198953,0.7394474797583971,0.02654421648198953,0.613847864565036,0.07090851105601814
69,0.10486959369183751,1.5868306646044346,0.7093129769749018,0.019910682124260323,0.7093129769749018,0.019910682124260323,0.4011717195883896,0.04553010413053471
70,0.10068910418872713,1.6678390131779475,0.7005903435069307,0.40994445464656265,0.7005903435069307,0.40994445464656265,0.013175353367198371,0.03842744472353843
71,0.1508161794199846,1.668692326906613,1.607950010715478,0.006687101592154061,1.607950010715478,0.006687101592154061,0.034775315051352215,0.003531424720904397
72,0.10757148564264951,1.4988146821875843,0.6867582674678421,0.017307263230549427,0.6867582674678421,0.017307263230549427,0.7372634668002621,0.06211397145364117
73,0.10329378222270647,1.4246745225915027,0.67062404037445,0.4193172339945814,0.67062404037445,0.4193172339945814,0.013817310722887994,0.03991387789722012
74,2.604262211597701,2.8496585854547907,-43.15242343103196,-11.480441072473532,-43.15242343103196,-11.480441072473532,-1.0644848412683425e-05,0.0016182830921707136
75,1.5947413333172984,1.3157008088413291,1.597745259436732,-1.1106371705352143,1.597745259436732,-1.1106371705352143,1.1410225759505503,0.9648933581659094
76,0.5136866692019664,0.6786799362808862,0.835871843787667,0.08826529015961203,0.835871843787667,0.08826529015961203,4.41900975565053,1.4376974448239253
77,0.13192928643130322,1.4765208017943248,1.079647809810248,-0.0029395716414140805,1.079647809810248,-0.0029395716414140805,0.8642048341685145,0.04292469480787986
78,0.09750552035133318,1.5494401583845212,1.1558340451410671,-0.014629401230276517,1.1558340451410671,-0.014629401230276517,0.44117340279554207,0.02116549157369718
79,0.0794433413904626,1.4237061599027527,0.7797879311177892,0.0024702401314079143,0.7797879311177892,0.0024702401314079143,0.8990769413336324,0.03070725416341702
80,0.08061657862581946,1.5530896920476025,0.7276257929245364,0.002118313931506442,0.7276257929245364,0.002118313931506442,0.680248227013534,0.033584842270443005
81,0.09807699690791596,1.4686622227143238,0.7177210530802159,0.39974911620045417,0.7177210530802159,0.39974911620045417,0.010888840374464841,0.035385163147907406
82,0.08113927703213697,1.6494935792192262,1.0204638724148702,0.004062141477969155,1.0204638724148702,0.004062141477969155,0.07187373457850656,0.007820956407272206
83,0.08752370413476342,1.5559799802821537,0.7232547188103877,-0.0058082430002159065,0.7232547188103877,-0.0058082430002159065,0.7997514779161287,0.038605081516493556
84,0.08590900789332034,1.5164901605239554,0.7143977772603761,-0.002262494954141532,0.7143977772603761,-0.002262494954141532,0.887643065557326,0.038808135712883995
85,0.08544983197117585,1.5305318107648094,0.7072737605497548,-0.0010276062809450779,0.7072737605497548,-0.0010276062809450779,0.8873954847816263,0.038843005244530104
86,0.08474815463343817,1.5437607828234239,0.6996756790019609,0.00046431106820757616,0.6996756790019609,0.00046431106820757616,0.8688610731497403,0.03877962734736684
87,0.08371031179462601,1.559211506829977,0.6915457077625171,0.0029144477544316588,0.6915457077625171,0.0029144477544316588,0.7901786034225636,0.038490179004497804
88,0.09908312874889125,1.5070136565883323,0.6928184975472819,0.41076902246785,0.6928184975472819,0.41076902246785,0.012324959604033415,0.03771774546191864
89,0.14617794993099545,2.7750002559021554,2.432374076012677,0.7385867945592998,2.432374076012677,0.7385867945592998,0.00028500252675164216,0.004571565995661331
90,0.09809618607154853,1.5198373627329957,0.6834408489930858,0.015811557903921532,0.6834408489930858,0.015811557903921532,0.5991149080476068,0.05241788320233809
91,0.09978327547860018,1.462437447088999,0.6767069080646742,0.41831084816716807,0.6767069080646742,0.41831084816716807,0.012561668943322836,0.03779640973766618
92,0.19971754408669604,1.654403851533405,2.4908606251696668,0.007128586384454936,2.4908606251696668,0.007128586384454936,0.01771230548523494,0.001713043212703269
93,0.193394525969804,0.8102807901947878,0.5783772509904003,0.45024925721475795,0.5783772509904003,0.45024925721475795,0.06676281206019641,0.1003298184355117
94,0.02584290485011883,3.030997295990415,-0.4254699834762432,-0.10365590444087834,-0.4254699834762432,-0.10365590444087834,-0.00039222652015129657,-0.0027764724491134984
95,0.1376744585055489,0.426006223476519,0.7430568105277379,0.9485579379342179,0.7430568105277379,0.9485579379342179,-0.0002488259029583265,-0.010464088501976221
96,0.12039670767207389,1.1854454662788712,0.6298823569785488,0.43289240941864504,0.6298823569785488,0.43289240941864504,0.021291582704902775,0.050933109651623454
97,0.08740058605125739,1.6507694024486272,-1.1546419285034337,-0.0016199499035405031,-1.1546419285034337,-0.0016199499035405031,-0.019784203615516978,-0.0018412655613246898
