Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
720,0.0038064028479104367,1.6772621343781706,0.5201832702650804,0.0003546595155522932,0.5201832702650804,0.0003546595155522932,0.05037109524549201,0.0029908407040011298
721,0.0037717224569359543,1.6766042136329362,0.5200019910925319,0.00034964968303018905,0.5200019910925319,0.00034964968303018905,0.04986373174769996,0.002964900727420172
722,0.0037363390480639686,1.676004715280062,0.5198210379554686,0.0003447759346010871,0.5198210379554686,0.0003447759346010871,0.049354213350374,0.002938330502900044
723,0.0037002834367368797,1.6754633213388623,0.5196405078714924,0.0003400369280917066,0.5196405078714924,0.0003400369280917066,0.048842761754358546,0.002911158518998036
724,0.0036635864385524525,1.6750148704848942,0.5194599380345242,0.0003350919543260363,0.5194599380345242,0.0003350919543260363,0.04833258547205256,0.0028834121611112096
725,0.0036263227782061904,1.6745169632615549,0.5192710535863583,0.00033026708072800466,0.5192710535863583,0.00033026708072800466,0.047824341417118235,0.0028559455818140123
726,0.0035884404781971998,1.6740541120890136,0.5190821091654716,0.0003256084954738194,0.5190821091654716,0.0003256084954738194,0.04731160486514332,0.0028279171083909205
727,0.0035499808292299407,1.6736402534943344,0.5188949763539754,0.0003211178117621586,0.5188949763539754,0.0003211178117621586,0.04679389870162883,0.0027992052886816055
728,0.003510986895904455,1.6732908516304823,0.5187101466779013,0.00031674537080822647,0.5187101466779013,0.00031674537080822647,0.04627248155972059,0.0027698401024736086
729,0.0034715133532706626,1.672987602089607,0.518526247930831,0.0003125081791217188,0.518526247930831,0.0003125081791217188,0.0457501924054189,0.0027400407259392523
730,0.0034315930205680223,1.6727419836736872,0.5183441680909221,0.00030840691600305195,0.5183441680909221,0.00030840691600305195,0.045226597273174775,0.0027097605711787764
731,0.0033912622797230303,1.6725545285983456,0.5181643023777416,0.0003044430725245632,0.5181643023777416,0.0003044430725245632,0.04470144530941126,0.0026789949454268935
732,0.003350561406327637,1.6724260175538974,0.5179867137573506,0.00030060473145313493,0.5179867137573506,0.00030060473145313493,0.044175387670573746,0.0026477886337943346
733,0.0033095290062294964,1.6723552181394992,0.5178113103225811,0.0002968982030481422,0.5178113103225811,0.0002968982030481422,0.04364902404799079,0.0026161974391243348
734,0.0032682022455512026,1.6723430089762403,0.5176380881800647,0.00029331259202137246,0.5176380881800647,0.00029331259202137246,0.04312313558108895,0.0025842750887932198
735,0.0032266099933907517,1.6723906516248312,0.517467065197079,0.0002898264337333124,0.517467065197079,0.0002898264337333124,0.042598095196221805,0.002552056311344586
736,0.0031848067050067696,1.6724889379023085,0.5172978841985612,0.0002864552070653701,0.5172978841985612,0.0002864552070653701,0.04207431295077684,0.002519611941295352
737,0.003142810827293852,1.67264263606727,0.5171308963865496,0.0002831955617851171,0.5171308963865496,0.0002831955617851171,0.04155200547863846,0.0024869531523563637
738,0.0031006503325257386,1.6728525227571382,0.5169662781028097,0.00028004353752298706,0.5169662781028097,0.00028004353752298706,0.04103129241029696,0.002454101993464519
739,0.0030583580539338424,1.673118041286398,0.5168040910806057,0.00027696206308167135,0.5168040910806057,0.00027696206308167135,0.04051259070825323,0.002421089280517208
740,0.0030159650813054214,1.6734330965603754,0.516644207789676,0.00027402030226451017,0.516644207789676,0.00027402030226451017,0.03999556205910779,0.0023879455557107576
741,0.0029734930385442856,1.6738104423986646,0.5164826251550818,0.000266199988055702,0.5164826251550818,0.000266199988055702,0.03948007216623478,0.002354695628639547
742,0.0029307188105996444,1.6732773497163127,0.5162842530974397,0.0002641673298586222,0.5162842530974397,0.0002641673298586222,0.038880361391605354,0.002321506673638396
743,0.0028881273161558588,1.673362795686755,0.516114296923851,0.0002617893449686651,0.516114296923851,0.0002617893449686651,0.038337486908400074,0.0022882124555962946
744,0.002845620759316491,1.67372932240204,0.5159575812426742,0.00025932971286340707,0.5159575812426742,0.00025932971286340707,0.03781885138217026,0.0022548604163716846
745,0.0028031804189935844,1.6742425222496875,0.5158081114582155,0.0002568896108454236,0.5158081114582155,0.0002568896108454236,0.0373118405643735,0.0022214857323774595
746,0.0027608182773236336,1.6748485610035786,0.5156635211443811,0.0002545067810380389,0.5156635211443811,0.0002545067810380389,0.03681169476895739,0.002188120237349267
747,0.002718555694520362,1.6755258709442937,0.5155229149909741,0.0002521916246178694,0.5155229149909741,0.0002521916246178694,0.03631667788605147,0.0021547907564922752
748,0.0026764165723560376,1.6762654127731897,0.5153859586211181,0.00024994967772826355,0.5153859586211181,0.00024994967772826355,0.03582618536630727,0.0021215220162389414
749,0.002634424704610261,1.67706408361051,0.5152525915395024,0.00024777828409496363,0.5152525915395024,0.00024777828409496363,0.03534013692504509,0.002088336475253527
750,0.0025926031839129935,1.6779203740854631,0.5151228249392882,0.00024567760272178413,0.5151228249392882,0.00024567760272178413,0.03485858028774389,0.002055255417360513
751,0.0025509739840767595,1.67883436699623,0.514996735995245,0.00024364271159083614,0.514996735995245,0.00024364271159083614,0.0343816650264426,0.0020222985920099745
752,0.002509558486480044,1.6798057010856173,0.5148744158122343,0.00024167218153497405,0.5148744158122343,0.00024167218153497405,0.033909500341016315,0.001989481612270083
753,0.0024683770522867564,1.680834847324414,0.5147559568911868,0.0002397632390979578,0.5147559568911868,0.0002397632390979578,0.03344223768495463,0.0019568224668091716
754,0.0024274493799321686,1.681922234635807,0.514641451956323,0.00023791321080752015,0.514641451956323,0.00023791321080752015,0.032980034008570434,0.0019243381590285935
755,0.002386792893004931,1.6830684223303853,0.5145309920086681,0.0002361186892825391,0.5145309920086681,0.0002361186892825391,0.03252306181157081,0.0018920450374366737
756,0.0023464246584290237,1.6842740410928503,0.5144246652760797,0.0002343766555285867,0.5144246652760797,0.0002343766555285867,0.03207143777547657,0.0018599578268663208
757,0.002306362048181336,1.6855389145198332,0.514322515237755,0.00023268456268637128,0.514322515237755,0.00023268456268637128,0.031625394326892764,0.0018280953895555285
758,0.0022666202734424475,1.6868639788719817,0.5142246817417995,0.00023104051456193463,0.5142246817417995,0.00023104051456193463,0.031184939686850602,0.001796465331096897
759,0.00222721355557287,1.6882499553301382,0.5141312590853566,0.000229441869615442,0.5141312590853566,0.000229441869615442,0.030750210387410108,0.001765080267830399
760,0.002188155452816239,1.6896976054242308,0.514042337468971,0.0002278860385010097,0.514042337468971,0.0002278860385010097,0.03032132659387779,0.0017339522308361666
761,0.0021494589022920466,1.6912076141887267,0.5139579924385375,0.00022637035714743282,0.5139579924385375,0.00022637035714743282,0.0298984240055579,0.0017030937959816583
762,0.0021111357707254037,1.6927807032317475,0.5138783151750342,0.00022489266244219534,0.5138783151750342,0.00022489266244219534,0.029481586660190174,0.0016725144863585228
763,0.002073197564793982,1.6944176528529884,0.5138033907479642,0.00022345030026929764,0.5138033907479642,0.00022345030026929764,0.029070925071013352,0.0016422242815679056
764,0.0020356546372498644,1.696119227419991,0.5137332968513637,0.00022204120979365326,0.5137332968513637,0.00022204120979365326,0.028666535183779113,0.0016122327131711245
765,0.0019985165930801294,1.697886310562379,0.5136681165710176,0.00022066275280567465,0.5136681165710176,0.00022066275280567465,0.028268514485997112,0.0015825484699689696
766,0.001961792243669644,1.6997196971813973,0.5136079258059801,0.00021931289611076113,0.5136079258059801,0.00021931289611076113,0.027876945545895874,0.0015531795210108612
767,0.0019254896631096781,1.7016203190226982,0.5135528064683829,0.00021798944274404225,0.5135528064683829,0.00021798944274404225,0.027491910486482612,0.0015241331395827729
768,0.0018896161719738672,1.7035890975977546,0.5135028377866218,0.00021669028719915613,0.5135028377866218,0.00021669028719915613,0.02711348924671454,0.0014954159200897266
769,0.0018541784980180601,1.7056270429962685,0.5134581068063043,0.0002154132771803542,0.5134581068063043,0.0002154132771803542,0.0267417443376011,0.0014670333806634517
770,0.0018191824650378443,1.7077351396752816,0.5134186833809739,0.00021415648920634076,0.5134186833809739,0.00021415648920634076,0.026376761936233853,0.0014389918302981641
771,0.0017846024975837853,1.710062566634291,0.5133880070925081,0.0002173780735874426,0.5133880070925081,0.0002173780735874426,0.02564357767212734,0.0014113240262645377
772,0.0017507488356460464,1.7137512765304976,0.5134271937896598,0.000216818731697995,0.5134271937896598,0.000216818731697995,0.025391330769655038,0.001383844236670484
773,0.0017173037615792076,1.7171806016165476,0.5134574631757574,0.00021644012563165033,0.5134574631757574,0.00021644012563165033,0.025121044673915523,0.0013566061221013115
774,0.0016842601516211008,1.720568602704638,0.5134882272223305,0.00021611294240371642,0.5134882272223305,0.00021611294240371642,0.024848454409740595,0.0013296966217808404
775,0.0016516280527808088,1.7239999897876217,0.5135232535374439,0.00021578699800119396,0.5135232535374439,0.00021578699800119396,0.024579675059301673,0.0013031480635277148
776,0.0016194215967677231,1.727508158533118,0.5135641147491388,0.00021544233854903764,0.5135641147491388,0.00021544233854903764,0.024317118626782337,0.0012769717323521945
777,0.0015876536613178677,1.731106885616025,0.5136115275811083,0.00021506972340810406,0.5136115275811083,0.00021506972340810406,0.02406179122065837,0.0012511709480804711
778,0.0015563343218892882,1.734802245515209,0.5136658626055417,0.0002146662118876394,0.5136658626055417,0.0002146662118876394,0.023814152636282095,0.001225746419834195
779,0.001525472351293772,1.7385979758859273,0.5137273796101772,0.00021422828545909688,0.5137273796101772,0.00021422828545909688,0.023574475590924213,0.0012006979915781812
780,0.001495070739889254,1.742496634821815,0.5137962491318083,0.0002137537279016336,0.5137962491318083,0.0002137537279016336,0.02334301484412103,0.0011760261983795317
781,0.0014651318212755894,1.7465004206728165,0.5138725286908901,0.00021317747718545271,0.5138725286908901,0.00021317747718545271,0.023119931036390595,0.0011517298302692325
782,0.001435654228911349,1.7505843135393144,0.5139552637263265,0.0002126373202014391,0.5139552637263265,0.0002126373202014391,0.022903704119992343,0.0011278106148324696
783,0.0014066448215759543,1.7547924575936464,0.514046566665098,0.00021204771705811518,0.514046566665098,0.00021204771705811518,0.022697185454221447,0.0011042642252618862
784,0.0013781012194596623,1.7591179361267557,0.5141461512205282,0.00021141144434536253,0.5141461512205282,0.00021141144434536253,0.02249997212002376,0.0010810899563011844
785,0.0013500216080146012,1.76355916318155,0.5142539890870713,0.0002107285681435216,0.5142539890870713,0.0002107285681435216,0.02231203011389175,0.0010582869962831865
786,0.0013224042821217386,1.7681166905493222,0.5143701591460003,0.0002099980488789328,0.5143701591460003,0.0002099980488789328,0.022133480774742722,0.0010358540329775678
787,0.001295247126999145,1.7727920397904482,0.5144947836725009,0.00020921846305224848,0.5144947836725009,0.00020921846305224848,0.021964510894330585,0.00101378964285459
788,0.0012685482549100742,1.7775868518580864,0.5146279390109268,0.00020838768879483295,0.5146279390109268,0.00020838768879483295,0.02180546929375926,0.0009920967528387337
789,0.0012423045243751575,1.7825030868318603,0.5147698614738773,0.0002075048999749393,0.5147698614738773,0.0002075048999749393,0.021656445639316346,0.0009707671248406768
790,0.001216512853199811,1.7875430796700167,0.5149207297509537,0.00020656831104357636,0.5149207297509537,0.00020656831104357636,0.021517734163466827,0.0009497985300299661
791,0.0011911700143642837,1.7927090637800447,0.5150807158719105,0.00020557615776340126,0.5150807158719105,0.00020557615776340126,0.021389653438350344,0.0009291888181337526
792,0.0011662725701153786,1.7980032292501664,0.5152499984691518,0.00020452670564266573,0.5152499984691518,0.00020452670564266573,0.021272544477561554,0.0009089356176446017
793,0.0011418168386862382,1.8034278074878916,0.5154287952907719,0.0002034327995533958,0.5154287952907719,0.0002034327995533958,0.02116677398260773,0.0008890363296245596
794,0.0011178000111035909,1.808993341713983,0.515617659056085,0.00020225973507870512,0.515617659056085,0.00020225973507870512,0.021073313473834433,0.0008694876154322628
795,0.0010942165661162117,1.8146887599978314,0.5158161412906385,0.00020102634996512628,0.5158161412906385,0.00020102634996512628,0.020991715715046756,0.0008502871850737392
796,0.001071062411780686,1.8205190819733594,0.5160245920187961,0.00019972972107437574,0.5160245920187961,0.00019972972107437574,0.020922628200945495,0.0008314315179518417
797,0.001048333247915319,1.826487670047992,0.5162432819669043,0.0001983676727637995,0.5162432819669043,0.0001983676727637995,0.020866636993008916,0.0008129170743700342
798,0.0010260244424000124,1.8325971889209323,0.5164724564523953,0.0001969381679350934,0.5164724564523953,0.0001969381679350934,0.020824351508583853,0.0007947402783088364
799,0.001004131484542307,1.8388499159678915,0.5167123520970064,0.0001954395167297127,0.5167123520970064,0.0001954395167297127,0.02079639829833537,0.0007768974477926349
800,0.0009826495776808436,1.8452480592664144,0.5169631990702833,0.00019386991331932094,0.5169631990702833,0.00019386991331932094,0.0207834818673682,0.0007593852602667539
801,0.0009615737928552253,1.8517937105239883,0.5172252484196124,0.00019222768344508625,0.5172252484196124,0.00019222768344508625,0.020786349453622968,0.0007421995621825772
802,0.0009408990717592853,1.8584889427051055,0.5174987502453099,0.00019051113212256658,0.5174987502453099,0.00019051113212256658,0.02080584267702953,0.0007253365137671608
803,0.000920620555298703,1.8653356911066004,0.5177839688659422,0.00018871869324543197,0.5177839688659422,0.00018871869324543197,0.020842886005853004,0.0007087920819230931
804,0.0009007330840509635,1.8723360076617623,0.5180811941096699,0.00018685288355382192,0.5180811941096699,0.00018685288355382192,0.02089850984400465,0.0006925623104621081
805,0.0008812317771874078,1.8794951469259784,0.5183908584212636,0.00018490152834491264,0.5183908584212636,0.00018490152834491264,0.02097412693940705,0.0006766429565345788
806,0.0008621107733376271,1.8868092016135114,0.5187129556261987,0.0001828700548647423,0.5187129556261987,0.0001828700548647423,0.02107056491369959,0.0006610302478975427
807,0.0008433648641848766,1.894281098307855,0.5190478522634164,0.00018075611718004005,0.5190478522634164,0.00018075611718004005,0.021189325168014052,0.0006457199080500686
808,0.0008249887498663158,1.9019127659175914,0.5193958763945954,0.00017855833155400872,0.5193958763945954,0.00017855833155400872,0.02133201022873549,0.0006307077175620179
809,0.000806977085883662,1.9097061888736948,0.519757375262829,0.000176274762302279,0.519757375262829,0.000176274762302279,0.02150042406647525,0.0006159894082884421
810,0.0007893246299595502,1.9176626581933556,0.5201326859806868,0.0001739037492542157,0.5201326859806868,0.0001739037492542157,0.021696566756907922,0.0006015606580831445
811,0.0007720260254199068,1.9257833851850803,0.5205221506648454,0.0001714438712296556,0.5205221506648454,0.0001714438712296556,0.021922661130312934,0.0005874172680364609
1,0.0961800882457571,1.0634430953879177,0.5685843745447685,0.4475471410050953,0.5685843745447685,0.4475471410050953,0.01709301566024384,0.05707910956971318
2,0.055957940840512435,0.18461641524071948,0.3219007744187289,0.7049381927402594,0.3219007744187289,0.7049381927402594,-6.351117901614247e-05,0.00405631399161166
3,0.06415884634183873,1.301861186171411,0.59333376877998,0.43589333745902253,0.59333376877998,0.43589333745902253,0.0075978181067916355,0.035893766682647765
4,0.04865474079276103,0.22572554182028504,0.321074792518103,0.722271108735587,0.321074792518103,0.722271108735587,-5.268235823561151e-05,0.0035976870212266476
5,0.05620884807103157,1.347972160887513,0.5957438104644401,0.43483492792673323,0.5957438104644401,0.43483492792673323,0.005437528187582428,0.030181972687103098
6,0.04002689172043972,1.6071783411410527,0.9302521151163429,0.000840669310074639,0.9302521151163429,0.000840669310074639,0.03672522226377589,0.003216347679199316
7,0.034367937646364644,1.5734211426461144,0.6165250952821519,0.004432840429267536,0.6165250952821519,0.004432840429267536,0.2374558194779256,0.020125012996913938
8,0.03948890776464811,1.60798946496253,0.612851607605411,0.4244192891166964,0.612851607605411,0.4244192891166964,0.0023176375924740087,0.019698135801831995
9,0.028000203584456682,2.8626933399162477,1.0568240195081309,0.35439062366169777,1.0568240195081309,0.35439062366169777,7.268504498544252e-05,0.003341410031794112
10,0.0269839000372397,1.559722972573849,0.6205053572375425,0.0025949553224663027,0.6205053572375425,0.0025949553224663027,0.14191878846974043,0.011684711419150062
11,0.02822018797396648,1.52215671498704,0.609138294497699,-0.001166346177464568,0.609138294497699,-0.001166346177464568,0.2017230522216119,0.015156354101122815
12,0.028101006729418933,1.5267334414760896,0.6047173497707671,-0.0008995229121380074,0.6047173497707671,-0.0008995229121380074,0.1980803738873811,0.0159417519633962
13,0.027374030285720392,1.608057083187699,0.6017532869237319,0.0008109536267401398,0.6017532869237319,0.0008109536267401398,0.19315184514426242,0.015754807964526663
14,0.026453802600145893,1.6038780434482358,0.5993552037025115,0.0007510256231797304,0.5993552037025115,0.0007510256231797304,0.18142735928169512,0.015233591708010863
15,0.025504682142256672,1.6012026037225666,0.5973371696192861,0.000682244567145273,0.5973371696192861,0.000682244567145273,0.17367941561539624,0.014617296548181002
16,0.024587782380349456,1.6002797928798342,0.5955894275200749,0.0005194622747030848,0.5955894275200749,0.0005194622747030848,0.1577101546522488,0.013999802326111421
17,0.023726409527249227,1.5954868471218457,0.5939967791168417,0.0003799310410940274,0.5939967791168417,0.0003799310410940274,0.14999086659906735,0.013418231904722688
18,0.022996001023364045,1.5490181587021268,0.5925468522953492,0.0012280408450191756,0.5925468522953492,0.0012280408450191756,0.12362915930720945,0.012889583333674182
19,0.022342589998552254,1.5692503826046396,0.590927494012691,0.002829915367624113,0.590927494012691,0.002829915367624113,0.11949684598999155,0.012397905559964784
20,0.02159428449075652,1.569182021329093,0.5900492685477633,0.002047765127163227,0.5900492685477633,0.002047765127163227,0.15150200459633878,0.011923801007242218
21,0.02509425228719048,1.6320412009369232,0.5886934212109844,0.42812706411666984,0.5886934212109844,0.42812706411666984,0.0006582782526564079,0.011546221229195908
22,0.09587058189515227,0.2588140362034625,-1.043282367339958,4.695157013762323,-1.043282367339958,4.695157013762323,-7.949303714063793e-07,0.0026787827825387467
23,0.10967907039103325,0.4339120358296692,0.5214002805534914,0.4814546843975437,0.5214002805534914,0.4814546843975437,0.016483081714933314,0.061298552418634245
24,0.01739553902376182,1.5465159287996144,0.7221566806779355,0.00013416816490271493,0.7221566806779355,0.00013416816490271493,0.02443641090536684,0.0021146772443785267
25,0.01695594588390403,1.578156275377867,0.6032708368085382,0.0011103140421609898,0.6032708368085382,0.0011103140421609898,0.08755873126054828,0.007093121314937889
26,0.01811747296412746,1.5470452599622992,0.6022221497683423,0.0018715803568196102,0.6022221497683423,0.0018715803568196102,0.09705601319913987,0.008574159709212381
27,0.019197503583125813,1.5699849372956032,0.6202102544455177,-0.0024999105446449686,0.6202102544455177,-0.0024999105446449686,0.560859337343142,0.00931238867826778
28,0.018806576125549222,1.4932299954012995,0.6210888114750653,-0.0008299529668129865,0.6210888114750653,-0.0008299529668129865,0.6209742647744769,0.009125169209539763
29,0.019320233414435978,1.5162310819631946,0.6241578137137339,-0.0015888872147180536,0.6241578137137339,-0.0015888872147180536,0.6328438192819382,0.00968804989184946
30,0.019427193836150863,1.5005122574881335,0.6252656682308956,-0.001264886096113133,0.6252656682308956,-0.001264886096113133,0.6590050492122751,0.009811349082724519
31,0.019721850501214815,1.5051373754794155,0.6268983057192502,-0.0013917567033953052,0.6268983057192502,-0.0013917567033953052,0.6705302792110408,0.010046854616177825
32,0.01994567034774864,1.503279776687838,0.6280514114828498,-0.0013053110488867507,0.6280514114828498,-0.0013053110488867507,0.6830093121485422,0.010167004480024389
33,0.020205754914624795,1.5057365674919068,0.6292556454309853,-0.0012986482288110163,0.6292556454309853,-0.0012986482288110163,0.690145716458166,0.010275267576730585
34,0.020445993068993418,1.5072956127812163,0.6303190560979777,-0.0012475156846874548,0.6303190560979777,-0.0012475156846874548,0.6949398580101934,0.01032610078829066
35,0.020700851909339138,1.5091631699582364,0.6321325340215952,-0.0013209075168214353,0.6321325340215952,-0.0013209075168214353,0.6885594360131019,0.010356818968148218
36,0.02089795695522829,1.5084561683747812,0.6332331896116814,-0.0012050511771452058,0.6332331896116814,-0.0012050511771452058,0.6877940244219023,0.010283766849340736
37,0.02057718776829819,1.4754040011799066,0.6157545942182278,0.0009064447429653801,0.6157545942182278,0.0009064447429653801,0.4129895994635803,0.010167615656087037
38,0.02075736842247961,1.563880707798249,0.607995767830271,0.0003970088006415466,0.607995767830271,0.0003970088006415466,0.35906579200434685,0.01053304831020796
39,0.020922156783706222,1.5692425611751666,0.607060507512506,0.0014650252378196106,0.607060507512506,0.0014650252378196106,0.12801932894423365,0.01026028358842268
40,0.020956782611665874,1.569735006925441,0.6085939146671749,0.0014926061078585691,0.6085939146671749,0.0014926061078585691,0.11085870586404185,0.009751454396507597
41,0.02487965676024104,1.5754255417541438,0.6115562255756124,0.39551328055289925,0.6115562255756124,0.39551328055289925,0.0003578914179528129,0.009153875799484013
42,0.018677945693053474,0.4086210133313749,0.609443558689327,0.1561107028019468,0.609443558689327,0.1561107028019468,1.8816723504597976e-05,0.003447078768715528
43,0.019994767042023763,1.5734352833185685,0.6233014823776911,0.0008938198658319574,0.6233014823776911,0.0008938198658319574,0.08472288263745485,0.007133901544307264
44,0.020905117030835307,1.5712128751394079,0.6314992442131808,0.00113114293212639,0.6314992442131808,0.00113114293212639,0.08988449442018394,0.007062425864319266
45,0.024248123593771338,1.5987851975096588,0.6431437251441113,0.358296092071511,0.6431437251441113,0.358296092071511,0.0001770053207533203,0.006618784624606633
46,0.016349443295693298,1.5501695617228133,0.6601728477872244,9.675529362879889e-05,0.6601728477872244,9.675529362879889e-05,0.03818014066728784,0.0031899481579671374
47,0.019635465913253772,1.5758915053748188,0.661990140683555,0.0003910870713373911,0.661990140683555,0.0003910870713373911,0.05362906463508232,0.0045615780894650015
48,0.02300582356653449,1.6771642504287343,0.6911791278975046,0.28784044671908005,0.6911791278975046,0.28784044671908005,8.008219058137984e-05,0.00470817590274919
49,0.018981068038826047,0.7806826240572609,0.6520983856097113,0.11595085183817562,0.6520983856097113,0.11595085183817562,3.101485325421274e-05,0.0030262628060313546
50,0.024708908928432485,1.635645893033994,0.739147497206999,0.2222547158755536,0.739147497206999,0.2222547158755536,5.027470150553161e-05,0.003816316650841145
51,0.0206146422238378,0.9838307954157132,0.7003823733446751,0.10345323388807291,0.7003823733446751,0.10345323388807291,3.782004578714672e-05,0.0027203433864428916
52,0.028363514562232604,1.5816904036433386,0.83869067618762,0.08153187191176002,0.83869067618762,0.08153187191176002,2.6213755782036718e-05,0.0028522478100398985
53,0.02746554481167994,1.5677531342402355,0.8872393455692372,0.00012045486650011761,0.8872393455692372,0.00012045486650011761,0.027313323478323197,0.0021140371043770756
54,0.03745802779172036,1.5726310699872854,1.1210483411852246,8.002037948287975e-05,1.1210483411852246,8.002037948287975e-05,0.020061428430762116,0.0015566333613037386
55,0.06721689881503008,1.5764553674031287,1.9603177286385889,0.00029646671003726244,1.9603177286385889,0.00029646671003726244,0.009044373924815465,0.0007064310899522752
56,0.022106819581525262,1.5697833505313208,-0.6170889817210286,0.0006260883583369731,-0.6170889817210286,0.0006260883583369731,-0.012849569611006887,-0.0010365994251628763
57,0.019402293003891832,1.556904299329203,-0.5458006008942025,0.00031862684473088937,-0.5458006008942025,0.00031862684473088937,-0.014181167734719172,-0.0010961338772403906
58,0.013525321948893478,1.55663101730047,-0.3812608165132487,0.00017225227434614665,-0.3812608165132487,0.00017225227434614665,-0.01695765970476202,-0.0013091814830090698
59,0.00849237700225131,1.5550222502076259,-0.23873030238081522,0.00011610557055311444,-0.23873030238081522,0.00011610557055311444,-0.02072110158382886,-0.0015941793504907764
60,0.005271813897171544,1.5876793454419404,-0.14757136733491524,-7.919026176577628e-05,-0.14757136733491524,-7.919026176577628e-05,-0.024360072242427453,-0.001861644845689625
61,0.0033428703819012515,1.5883005817855587,-0.09321303825687056,-4.209243883666335e-05,-0.09321303825687056,-4.209243883666335e-05,-0.027168086899103706,-0.002073520824865227
62,0.002188543623297205,1.5747097863993018,-0.0604661136678378,0.00023875787723226532,-0.0604661136678378,0.00023875787723226532,-0.02858866185156306,-0.0022292501530500886
63,0.0015421024992981268,1.5815136386969242,-0.042754651765466195,-1.5017285184591066e-05,-0.042754651765466195,-1.5017285184591066e-05,-0.030310872389144136,-0.0023297766292103006
64,0.0010348098741082236,1.581653795018806,-0.028639512034927834,-6.068323302968196e-06,-0.028639512034927834,-6.068323302968196e-06,-0.03139983392033908,-0.0024128913669301255
65,0.0007021416221661284,1.5818587470555168,-0.01940837248492244,-4.184713203882031e-06,-0.01940837248492244,-4.184713203882031e-06,-0.032168525824646986,-0.002470963733685494
1,0.13011746352734738,1.1826198832266162,0.7240483034570748,0.352758072597728,0.7240483034570748,0.352758072597728,0.009772276133276754,0.03996119336574111
2,0.09510824839328903,1.4957447393877297,1.1923961588965275,-8.072543502335725e-05,1.1923961588965275,-8.072543502335725e-05,0.06359246471287885,0.007023713878254512
3,0.39392544990578093,1.5431711994289805,3.365872220523752,0.00014136028833722317,3.365872220523752,0.00014136028833722317,0.040573241276081286,0.0037833781153722157
4,0.0238945729250523,1.5585539062338467,0.22110239155524267,0.008602392621723813,0.22110239155524267,0.008602392621723813,-0.6243361761729017,-0.05142493684064675
5,0.020172032404797476,1.507684734647391,0.18916955513867484,0.000825092761286933,0.18916955513867484,0.000825092761286933,-0.5942149333697915,-0.04605422125757741
6,0.01740620521319248,1.6111304671616966,0.1607283466865001,0.001205152196342203,0.1607283466865001,0.001205152196342203,-0.5500206085411461,-0.04184471017708802
7,0.01499255300187301,1.5285106099524186,0.13559883965408334,0.0005564444123687467,0.13559883965408334,0.0005564444123687467,-0.48595361977142953,-0.038918631446506424
8,0.01270727255900933,1.601049178986646,0.11384066731113802,0.0007273463446154029,0.11384066731113802,0.0007273463446154029,-0.471328323807145,-0.036717988575958316
9,0.010780985929035756,1.5388673705987368,0.09534014711463783,0.00040957318467899024,0.09534014711463783,0.00040957318467899024,-0.42909800909651774,-0.03512995674714148
10,0.00907707394751005,1.5954594293452895,0.07983457584128682,0.0004449153337121201,0.07983457584128682,0.0004449153337121201,-0.42835671845483175,-0.03387688748227902
11,0.007656168149708628,1.5449545792255692,0.06676333656514338,0.00029681429666220495,0.06676333656514338,0.00029681429666220495,-0.39680097048889224,-0.03294493501385887
12,0.006432324720556073,1.592166137635563,0.055916966585065384,0.00029923183300043866,0.055916966585065384,0.00029923183300043866,-0.40286046723951835,-0.03218235146982806
13,0.005410252298131902,1.5484741626109786,0.04675288424223213,0.0002122038195733964,0.04675288424223213,0.0002122038195733964,-0.3772339801825624,-0.0316022169931216
14,0.004544778527325416,1.5901112502260546,0.0392112010153472,0.00018525112909994375,0.0392112010153472,0.00018525112909994375,-0.3870302417046233,-0.031116885540882322
15,0.003819371703247651,1.5509156971543037,0.03280824802217299,0.00015232945614664786,0.03280824802217299,0.00015232945614664786,-0.36469766039513923,-0.03074080450795691
16,0.003208470563448602,1.5886542086623092,0.027542370978401808,0.00012355605968068396,0.027542370978401808,0.00012355605968068396,-0.37667493778786315,-0.030421057064529577
17,0.002695478976928449,1.5525438538512584,0.023060914109175722,0.00010864200051563604,0.023060914109175722,0.00010864200051563604,-0.35644539488900806,-0.03017094347598004
18,0.0022648009217504646,1.587668931775301,0.019375153706460323,8.377408490079698e-05,0.019375153706460323,8.377408490079698e-05,-0.36976879220602443,-0.029955701739254437
19,0.0019024935014193105,1.5536427540096844,0.016232212601478085,7.635051516985313e-05,0.016232212601478085,7.635051516985313e-05,-0.35087294489984333,-0.02978625861828732
20,0.0016011818641911164,1.5878801496735098,0.013608458430088143,0.00019436682888974592,0.013608458430088143,0.00019436682888974592,-0.36121425480478164,-0.029639266985157064
21,0.001337346299749903,1.552436164314679,0.011386224275481076,5.310902123027861e-05,0.011386224275481076,5.310902123027861e-05,-0.3443032757920271,-0.029530068327005665
22,0.0011239390345083229,1.58848481078405,0.009576068270151152,3.8883417421380596e-05,0.009576068270151152,3.8883417421380596e-05,-0.3589260353862447,-0.029429035413556903
23,0.0009444769241711255,1.5529974415985466,0.00803140925758551,3.612976638814624e-05,0.00803140925758551,3.612976638814624e-05,-0.34169313966745385,-0.029348836262556688
24,0.000793862019272549,1.588138618762582,0.006756149105469446,2.6974978913879217e-05,0.006756149105469446,2.6974978913879217e-05,-0.35670907233345756,-0.02927866676384383
