Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt
5,0.06785919980682267,1.5540513711458412,1,0,0.5944178093213105,0.008790939693252871
6,0.06435485838655605,1.5553014800583465,1,0,0.5908408903550736,0.007833337823605796
7,0.06105129748044323,1.5612900762876163,1,0,0.5863627246841951,0.04030107339025785
8,0.05768532369858564,1.5604603045831635,1,0,0.5821010431517691,0.006696071140720481
9,0.05433987108738774,1.5592351505045354,1,0,0.5781314053630017,0.005659138498822216
10,0.05108544713809501,1.5632440037421613,1,0,0.5749280553987041,0.0047937496977770565
11,0.04799744681247829,1.5598197352749852,1,0,0.5725055766872865,0.004036966642181591
12,0.04512447297583097,1.56433400968115,1,0,0.5709198407747736,0.0034384964684627006
13,0.04252515119985076,1.5631985779941961,1,0,0.5702853745281568,0.003722848193674961
14,0.04529133387181256,1.4813263111300212,1,0.4363448680768905,0.5689302325376466,0.4380181542216483
15,0.026556509938405738,1.5471430995552713,1,0,0.6910321989304085,0.00013207712323963898
16,0.03724837568757589,1.5658202212498662,1,0,0.574579366926953,0.0021053991825382753
17,0.03979729375386764,1.5019366410953847,1,0.4254891940257428,0.5782307269189368,0.42673033336428945
18,0.024191987740718245,0.2734211953728933,1,0,0.5626725797833915,0.33616248146453626
19,0.03747703944171016,1.5182769504499822,1,0.4116229680290712,0.5931920490319845,0.41243904685418137
20,0.02354455887010884,0.3382273661910512,1,0,0.5751112411692478,0.31306941202208594
21,0.03312356474163203,1.56140447974856,1,0,0.6239121201821836,0.0011867379803824152
22,0.03299040632213927,1.5684788352654813,1,0,0.6556423644712831,0.0008628549730422511
23,0.033201150509457815,1.56867297652173,1,0.0007074779660929423,0.7058005165142431,0.0006951939444130923
24,0.035092624944668215,1.5767113392244292,1,0.2951795207847396,0.7939313926440473,0.29388280827057206
25,0.026432115779521627,1.555313821809533,1,0,0.8439372143512844,6.689018045910631e-05
26,0.03966381179977832,1.5922425431248357,1.1005975718332428,0.2190320217126046,1.1005975718332428,0.2190320217126046
27,0.0323653305572025,1.5741982627376157,1.0732118873325696,-0.00015943336357539416,1.0732118873325696,-0.00015943336357539416
28,0.057262564122137934,1.5673815141876288,1.4664496704301415,0.0003274116910769548,1.4664496704301415,0.0003274116910769548
29,0.049097198615397644,1.5875294841036387,1.1877856608002642,0.17754813142547518,1.1877856608002642,0.17754813142547518
30,0.036392553139894965,1.5638436379055896,1,0.0012175420155488177,0.8143875676817082,0.0009986611382545244
31,0.04454878549626702,1.5648878692391255,1,0.0006530774855575065,0.795665180042617,0.0006525216762564424
32,0.046050376746402076,1.5377012230845268,1,0.0013240728214534633,0.712156339434934,0.0011916300909611097
33,0.05051116476858375,1.4909596828533709,1,0.3198587757701262,0.6604023316912451,0.32065523727108636
34,0.03301358836266568,0.7742324499412263,1,-0.0643533411548049,0.5953489566050894,0.08859532281887365
35,0.04876213754941346,1.5532304820519174,1,0.3506667286572731,0.6162677776747355,0.3416681536502341
36,0.03409672261767136,0.7093892265630896,1,0,0.5676887065194102,0.16335512901500282
37,0.053189387760794,1.449643320292716,1,0.3768466909171323,0.5895541543638104,0.37862309147587664
38,0.03260543887533504,0.530959577049553,1,0,0.5376046620598659,0.3066290154490621
39,0.05238941245173062,1.4447140099333062,1,0.3923028533587742,0.5751071967986243,0.39425366430493525
40,0.031296281980829975,0.45405262111022926,1,0,0.526172831446304,0.35733363440969496
41,0.05062173530749993,1.443480737372488,1,0.40462223472412506,0.5648982617516957,0.4066945004264907
42,0.02970098666288217,1.5436873238937336,1,0,0.5699031836021755,0.0006221520606078709
43,0.04260490827104678,1.561245765197845,1,0,0.5582795302538128,0.002267798467399878
44,0.04634785443872789,1.4455504598105466,1,0.4214750893640837,0.5524790815726031,0.423582368003122
45,0.026667205737231574,0.30035301855875307,1,0,0.5111042719034861,0.43068728509833903
46,0.03804077316365551,1.5635156411105204,1,0,0.547800663437859,0.0021807717731728523
47,0.04113099704211935,1.4502200718413234,1,0.43518400773717864,0.5430256053798351,0.43713985354414847
48,0.023420561082323897,1.5492082980919013,1,0,0.5585893087818458,0.0006550733530773173
49,0.03320153215546815,1.565668584386597,1,0,0.5395345322719866,0.001997523177226254
50,0.035752891367282484,1.4573742952725333,1,0.4460095672678446,0.5356493087016124,0.447715438590893
51,0.020303330344349856,0.17225192139582918,1,0,0.5038362607142844,0.4715246514365097
52,0.03265544142944527,1.462352068202009,1,0.4513164875128417,0.5319880244702572,0.45286003625079047
53,0.018563869972442262,0.146665750208972,1,0,0.5027982883571187,0.4779636861923549
54,0.029783388471053232,1.4676989787371446,1,0.4558567562549351,0.5288250927342796,0.45724183664726753
55,0.016972218568322258,1.5557180340502508,1,0,0.5479215009158624,0.0005080698257715475
56,0.023815389626670073,1.5789999695606811,1,0,0.5085353887461209,0.004886000786451619
57,0.02558963297696987,1.4770427991215787,1,0.4617279412186388,0.5244105776576746,0.4628981800224832
58,0.014667769455410684,0.09864640758105114,1,0,0.5012235478967444,0.48849238411597895
59,0.02334057908144544,1.4835829925711694,1,0.4646283051368523,0.5222638653113502,0.465670362448219
60,0.0134514172135441,0.08783751266024833,1,0,0.5009253084882248,0.4906659925199972
61,0.02135564068888936,1.4894345078757656,1,0.46706295600253667,0.5204065966736681,0.4679909700170626
62,0.01237253683027545,0.0792429130263204,1,0,0.5007121170301795,0.4922954043197342
63,0.0196025100941844,1.4951670869350406,1,0.4690640522916752,0.5188036655753526,0.4698911299347712
64,0.011420104910804793,0.07279037691684237,1,0,0.5005602449323521,0.49350391297105467
65,0.015914693540924018,1.566356670243291,1,0,0.5178751280391821,0.0009755981298662121
66,0.01714153215012548,1.5051161854340265,1,0.4715234019792762,0.5166288011609017,0.4722081531776229
67,0.010089593840262328,0.06645318293630649,1,0,0.5003993230049022,0.49483014941196163
68,0.015890828771361096,1.5115179953711764,1,0.47251931641317724,0.5155713551934081,0.47312827680071606
69,0.009420087544347125,0.0645883489250503,1,0,0.5003407428657008,0.4953202939534314
70,0.014788537950974793,1.519267771087592,1,0.4731306666343676,0.5146969580097083,0.4736698960076011
71,0.00884294595451894,0.06474652937017909,1,0,0.5003025632895367,0.4956206236345355
72,0.012294026963471913,1.5613432076894451,1,0,0.5142471521545986,0.0006772048981563784
73,0.013260645124920343,1.534329526447646,1,0.473301704400959,0.5136092378201057,0.4737379143368973
74,0.008065177425790979,1.5626694907345393,1,0,0.5218556069119658,0.0004386895783091386
75,0.012509066104047107,1.5446540145823036,1,0.4728921163786331,0.5131457483610652,0.4732629719545617
76,0.00769978177436709,0.07372599095262754,1,0,0.5002661257024282,0.49575479765650526
1,0.11682807924559592,1.5062671745364258,1,0.0015447640203709889,0.5291312270758398,0.009449132253108464
2,0.08161444653319734,1.5504916382836411,1,0,0.5728557474348789,0.008096579216239252
3,0.07377309015422556,1.5582981599922465,1,0,0.5766076808579124,0.00730869705840568
4,0.07038380947200537,1.5521245622230482,1,0,0.5773645844470249,0.006793534882001895
5,0.06870733169018575,1.5478095929264952,1,0,0.5782286380900085,0.006632578725687163
6,0.0681183181804329,1.5624626417612841,1,0,0.578829275952581,0.006283043667292697
7,0.06812576106798723,1.5618651682543918,1,0,0.5792260029610709,0.006219312588982533
8,0.06944682815243686,1.5584375347066333,1,0,0.5782287037014018,0.007258650330699829
9,0.07002467217743774,1.5589342934838626,1,0,0.5780177649041155,0.006496541166156365
10,0.07933721674828396,1.4513680224219243,1,0.41586771770967146,0.5776736374678846,0.4166484328415738
11,0.047483190741757025,1.5258178869516665,1,0,0.6073766834409059,0.000594847552420616
12,0.07064695104862358,1.5578529183084526,1,0,0.5799792174626277,0.007914333820868483
13,0.07084143564883336,1.5604575254125574,1,0,0.5814942269229468,0.0071090586302380515
14,0.08031710666551115,1.4481282695096058,1,0.4189669947733142,0.5827476345788001,0.419575765771946
15,0.04453600981196011,0.35932112945206074,1,-0.07457472909719964,0.5794878166263507,0.20053719510789825
16,0.06793738299738339,1.56410667645349,1,0,0.5862613613765533,0.006354329905575946
17,0.0716560492063706,1.5542957082158086,1,0,0.5896682520710796,0.006999470338854269
18,0.0812584884575382,1.4510641177058512,1,0.41744052016111216,0.5916318035119167,0.4180175592212964
19,0.04858841019498082,1.523784501143729,1,-0.0005085294341154335,0.6474929689335155,6.50619702782403e-05
20,0.07237368342940047,1.5601140906606887,1,0,0.5966309249415951,0.007548582188431598
21,0.08188034529713072,1.447866711683098,1,0.414812695064984,0.5982238849374785,0.4155731631494247
22,0.04877675029608859,1.524571923328228,1,-0.0005090508009932561,0.6582849281105428,-4.8845947465788915e-05
23,0.08168076722330014,1.4445221557594827,1,0.41357559613720507,0.6008426165327792,0.41458213343478617
24,0.04835463590091852,1.5241851612468025,1,-0.0005721137253121352,0.6619931189369047,-5.221635166076757e-05
25,0.07133210550812831,1.5508358438761936,1,0,0.6175659306327965,-0.004410356182753475
26,0.07016025031893264,1.5595834248975515,1,0,0.6008348874563432,0.006471726309099053
27,0.06829587300980511,1.558716312792818,1,0,0.5987696270988813,0.006101981897441157
28,0.07486898650673572,1.4307091639626242,1,0.41733266736005586,0.5924939942082121,0.41970508301479104
29,0.0352547943644054,0.323199455509817,1,-0.18441956779436092,0.6159542918455077,0.13791200267689155
30,0.05435543975552012,1.5721305798806924,1,0,0.5893125562800473,0.0037142025542949097
31,0.06650623911982928,1.4333170224991876,1,0.42347384552914075,0.582770390895655,0.42608444617689456
32,0.034419346065689256,0.27422985505356673,1,-0.08400930486965372,0.5850488591366135,0.23083590723056352
33,0.05517624044372966,1.5460399358177737,1,0.42644623101209594,0.5837349501785322,0.42248276794644396
34,0.034414140242271865,1.5389174712186644,1,0,0.6341765860057719,-2.960090516526786e-05
35,0.04799819521709003,1.563580424959848,1,0,0.575261071165731,0.0035980930009694347
36,0.0508366476712445,1.4634304217762881,1,0.4327351116808607,0.5705217010879774,0.4348132912895171
37,0.02919569114450124,1.54516636935951,1,-3.505033351635083e-05,0.6488671933383414,0.0001104049169252269
38,0.04579255291239107,1.4827780015974172,1,0.43442021163903205,0.5689516407485834,0.4360962562828022
39,0.026867920267626768,0.21280401348932868,1,-0.00018402886752254423,0.5641948530359753,0.29372624243207074
40,0.04169684861825267,1.5081249569374264,1,0.43441183943975725,0.5699587336786051,0.43558870011189754
41,0.02433099015396854,0.21808766973869453,1,-0.03676110704131674,0.5749802251914872,0.26243094659557104
42,0.03437170369654811,1.5682672055391371,1,0,0.5747274018370203,0.0020484583207411515
43,0.03734402594065549,1.5629454878585913,1,0.42980266747889245,0.5788423213706986,0.43001769093977815
44,0.019908947965668,0.24972088169729162,1,-0.1853297707048476,0.622899369530746,0.12780305246926887
45,0.029795052744423924,1.8339429209444922,1,0.42068152368738704,0.6055448004422695,0.40587729386420773
46,0.025036714337188633,0.45817759131499675,1,0,2.535953716510669,-7.767451588682983
47,0.03622928134716027,1.6377866286900584,1,0.41672964267189083,0.6039336622883094,0.41569676199371697
48,0.025859017699662225,0.316078542212785,1,0,0.7673756877557001,-0.24434030890402644
49,0.037526584020596235,1.6668475956622621,1,0.40778412011568616,0.6230063137040194,0.406293621502261
50,0.027800467136624606,1.5649261502049976,1,-0.0004753690516663543,0.6964642006352199,-0.000299511057181408
51,0.040138222759626675,1.6723077910137445,1,0.39961310927633076,0.6418706567248778,0.3980028351058458
52,0.03013900448256848,0.40544699621226354,1,0,1.0238695708693655,-0.8716763609047202
53,0.043994634972992726,1.6522142542406286,1,0.39398144898897286,0.6553513438009105,0.3926395197334702
54,0.03258709578773339,1.595393321511649,1,0,0.7123024912769674,-0.0007156890010463266
55,0.04852458775031138,1.6130293660284025,1,0.3907548316209108,0.6609853029484214,0.3899388129903521
56,0.03474090220106484,1.5464326994465007,1,0,0.7093421780135911,-0.0004291706490927774
57,0.053179505105512156,1.5633723515108469,1,0.390649178538335,0.659931487948151,0.3904438727819106
58,0.036373181818695935,1.5377335822793565,1,0,0.7066304208411404,-0.0003402998253438746
59,0.05740342935885637,1.5153684540252232,1,0.3924716133811021,0.6541166076715103,0.39277660434022815
60,0.037481328826766684,0.4883040184165457,1,0,1.0886682785342736,-1.0486999746073251
61,0.060621003442679136,1.479877401563344,1,0.39475774618697296,0.6480944229706272,0.3953684777116664
62,0.03818509073105818,0.48033998438516384,1,0,1.0559374130877137,-0.9624597732630519
63,0.06278530737786628,1.4585117143252857,1,0.39669591525263975,0.6439452667239881,0.39738221907604315
64,0.038641426151743964,0.4670574624146795,1,0,1.0232354310712892,-0.8540225469806034
65,0.06397315202201823,1.4494163347087572,1,0.3975273981292456,0.6427924873053426,0.3982038428464256
66,0.038942534413813464,0.458839994813098,1,0,1.0218976483128674,-0.827140302718263
67,0.06454702072435278,1.4459382933793195,1,0.3976509209440765,0.6432551236409394,0.39835375199847894
68,0.039074522030766924,0.45469523301368847,1,0,1.0372815619687221,-0.8457224102702265
69,0.06468380681024925,1.4435730529649153,1,0.39765879258005693,0.6436799872139364,0.3984886549044603
70,0.03895182160109794,1.5355477043831693,1,0,0.7138661624064411,-0.0002773012956313809
71,0.0572889012316103,1.5606993894530854,1,0,0.6443747955069926,0.0032964244614406297
72,0.0638801053920383,1.4377737320938333,1,0.39878892816992817,0.6409609582843124,0.40000102768969376
73,0.037951945521629234,0.4383949772661495,1,0,1.053099014457953,-0.8657855231035854
74,0.062490320693634055,1.4344297397143786,1,0.40033105235001004,0.6371941210625638,0.40178250386481057
75,0.03679868478589333,1.5433720371276927,1,0,0.7071380130370485,0.01599449999376796
76,0.06040657879540755,1.4336184758771378,1,0.4021082314543712,0.6325304423045337,0.40372536787272795
77,0.035355671352147976,1.5378425478314834,1,0,0.710423299487705,-0.00017188428084405138
78,0.051258952138285005,1.5623652554199365,1,0,0.6309804914175628,0.0025884895311587375
79,0.05602843572047663,1.4398511525826274,1,0.40496500142347536,0.6265928752842022,0.40656563048179495
80,0.032805229568680976,0.38678825786316406,1,0,0.9218950218333606,-0.5446616152820873
81,0.05317178619079294,1.4483292413014457,1,0.405770251513799,0.6253367153763413,0.4071985525930352
82,0.031380938360779535,1.5467949382895099,1,-0.00035153142895288453,0.7106114279801169,-0.00020614102452363265
83,0.050569808058650044,1.4598214663011493,1,0.4055506789029219,0.626458174154446,0.4066914130568448
84,0.030257109808073553,0.3822982168732763,1,0,0.9245687578730482,-0.5398208063067098
85,0.043491877702801024,1.5652606768284865,1,0,0.6313205048010554,0.0019009484211313828
86,0.042710540535198904,1.565529469557879,1,0,0.6347414155244042,0.0019753206860635784
87,0.04670518133633863,1.4879657496250382,1,0.40110296969917664,0.637938304544192,0.4015900775176407
88,0.029042218427725565,0.4076797907965482,1,0,1.0083447255239906,-0.7132481028457325
89,0.04604398854909737,1.4968186226158053,1,0.39813158023797657,0.6454919938834177,0.3984161451880716
90,0.029041517447328136,0.4254036892594762,1,0,1.0685919200762208,-0.8462577373232769
91,0.04597342231580688,1.5005767883427026,1,0.3955194280628445,0.6522521364023831,0.3957355014309728
92,0.029225588773750096,0.4421117598115451,1,0,1.1401141178944523,-1.0144398772743335
93,0.04633829284001642,1.4977143175669965,1,0.3940384659357573,0.6561608775799951,0.39433064109200205
94,0.029438688231081013,0.4540535756454451,1,0,1.2244697023921582,-1.2283203600555253
95,0.04691333660957277,1.4888269272475463,1,0.39419174405068497,0.655877938317716,0.39466617498820156
96,0.02954395333509685,1.5460085133456476,1,0,0.7218078120669836,-0.00022383134256076897
97,0.0474685282935377,1.4762100851796585,1,0.3960618146686793,0.6513192210352479,0.39674759948801974
98,0.02946907299951182,0.45380339669267605,1,0,1.4681625544541486,-1.9034462609024736
99,0.04284644401849228,1.5645372371829334,1,0,0.6456032651087849,0.0018241198553119956
100,0.04277937133273372,1.5628276400135697,1,0,0.6408780074409609,0.0020085805349962437
101,0.04784689328213238,1.451845316118583,1,0.4039393302427435,0.6345109857442721,0.40480840841428695
102,0.028805486064171704,0.42123389777243225,1,0,2.1023139290687722,-3.635610036556859
103,0.04231928202263311,1.5634240536366675,1,0,0.6295067284675663,0.001886595322479594
104,0.047445677453675394,1.4469108670943773,1,0.4090131505477564,0.6254258855049566,0.4096762790532574
105,0.028363777798542898,1.5929886441140901,1,0,0.7109771579679532,0.011500910175990597
106,0.04722028769207109,1.4478186734635783,1,0.41101596323280526,0.6226880793346942,0.4115116341896113
107,0.028259002688929773,1.545410039445532,1,0,0.707948599205103,-0.00021924574292564496
108,0.04716869949999712,1.4494496611963206,1,0.41213149302060087,0.6213685793495674,0.4124934218793042
109,0.02829082169188164,0.38957905659457526,1,0,57.97207170129595,-146.62454974795088
110,0.04729903595102273,1.4503480315812858,1,0.41261873901194085,0.6210803085451936,0.4129215772559867
111,0.028403880058895378,0.3894968092363306,1,0,-12.77276822484395,34.198003641411574
112,0.047554735297950394,1.4491700511361048,1,0.41284844387323755,0.6209832775752125,0.4131826328767132
113,0.028511394990483135,0.38983207328216657,1,0,-6.886115025640578,19.10967575274447
114,0.04780833605766912,1.4456489917581974,1,0.4131565283018237,0.6203960459753186,0.41360193492392633
115,0.028520399404596,0.3883513431341011,1,0,-5.706066081929712,16.037488192472996
116,0.04789726772425779,1.4406179942715749,1,0.41375096059299293,0.6189769155544038,0.41435662847712584
117,0.02835932466302566,0.38394259621015,1,0,-6.049701864976024,16.817156750813556
118,0.047685115273269844,1.4354241929186748,1,0.4146891613547751,0.6167534423650879,0.4154608683201349
119,0.027998550047436756,0.3760431082183804,1,0,-11.178605894034055,29.41902439369397
120,0.04708345507397568,1.4319339303946783,1,0.41580404144349536,0.6142061249397762,0.4167076984073482
121,0.027458275729950417,0.3662994035124371,1,0,69.78379616747691,-170.10762269727252
122,0.04611387281813492,1.4310964903435672,1,0.41691486731188043,0.6117948249717343,0.417890363042346
123,0.026793358600455036,1.5493556277497547,1,0,0.7158269960867736,-0.00014831107274911984
124,0.04487252650934364,1.4331773611574443,1,0.41779166235130866,0.6099190022406236,0.41877474157532707
125,0.026073648184046883,1.5465359674165071,1,0,0.7156927340039517,-0.00013061634447627269
126,0.04350413207928793,1.4376972387485827,1,0.4183662134036201,0.6088467165345055,0.4193003739634226
127,0.02536678087546095,0.3430790405239804,1,0,3.4564787585183594,-6.7028128678875545
128,0.03723164904165172,1.5630126933764468,1,0,0.6099095068913107,0.0016989392038689185
129,0.04132641891763394,1.4485413958656765,1,0.418467622218359,0.6088920467082523,0.41926659358467483
130,0.024357537547326204,1.552942770243409,1,0,0.7130187008526223,0.007574352906556888
131,0.04017752031918819,1.4546717008077883,1,0.41820379583802847,0.6093208717998924,0.41893157714175766
132,0.02384051177129423,0.3428654534710032,1,0,3.5350893716204084,-6.972480943727911
133,0.039208191164173185,1.459434118612901,1,0.41808117428041996,0.6096953125345704,0.4187661419571709
134,0.023382567987095884,0.3443002447327424,1,0,5.571760240934539,-12.098138364783145
135,0.038386998716160636,1.4620394975030746,1,0.41830233605817363,0.6093382209796846,0.41898912357238094
136,0.02294398849040725,0.344529515100385,1,0,58.20761503789603,-144.69073691772556
137,0.03766192549860575,1.461916249017389,1,0.4191134731105764,0.6077675980819157,0.4198476738330436
138,0.02247900577584764,0.3416596974579173,1,0,-4.814368677407492,14.072353236552553
139,0.0369484246825165,1.4593116957389192,1,0.42064196351475686,0.6047802105200195,0.4214617441316025
140,0.021945259154278127,0.33513112355106983,1,0,-1.7788647080202395,6.4266845998523285
141,0.03617211885840108,1.4547099660307792,1,0.42295673361594543,0.6003507863339708,0.4238821847339267
142,0.021315805410534613,0.32379050755337935,1,0,-0.9504798620010497,4.339203869418503
143,0.03525608979621757,1.4493202101010936,1,0.42594727313480646,0.5948153907860753,0.42697978794172337
144,0.020581021527672255,0.30852139331571565,1,0,-0.5422608168995553,3.309360362170237
145,0.03416926675588386,1.4437133982839192,1,0.42949859589726996,0.5885138408645388,0.43062099438036655
146,0.019745957680330745,0.28990884003847406,1,0,-0.31586909632738286,2.738006888734527
147,0.03290588177682897,1.4385964184959854,1,0.43341399948596465,0.5818520620961946,0.43459648411537727
148,0.018831604970925456,0.2692807548107373,1,0,-0.1798997405832149,2.399444416553454
149,0.031495012828465625,1.4342839741250335,1,0.4375506335304297,0.5751840539765016,0.43875407835742203
150,0.017867757791319747,1.5541264415009495,1,0,0.682760996855534,-5.6675219600536826e-05
151,0.026111123600570267,1.5648928449461186,1,0,0.5843369779927691,-0.0015640441167294509
152,0.028962178167293195,1.4304684184495657,1,0.4442569622935024,0.5650185454235039,0.44542287370206013
153,0.016263223735371583,1.5571063673045442,1,0,0.6779902481469757,-3.910145430305373e-05
154,0.027361454686264997,1.4300833581800385,1,0.4480486221561506,0.5596130188159748,0.4491482399987123
155,0.015316229045902718,0.19321600101850406,1,0,-0.12339581846274802,2.319927926229141
156,0.022383127953958963,1.5627318055331716,1,0,0.571588584722209,-0.001676626288752534
157,0.02484835917741047,1.4318268932093927,1,0.4536769534246041,0.5519645254817743,0.45464455415907945
158,0.013883437469490466,1.5635349147585509,1,0,0.6720446899689481,-2.6075767485569967e-05
159,0.02340156426081883,1.4347813650383068,1,0.4565864657854788,0.548199842803296,0.4574534252234923
160,0.013100439209296537,0.1537827406438223,1,0,-0.42501951488175516,3.272442785380683
161,0.022104911431094065,1.4375477623595039,1,0.45917750125727225,0.5449435665186649,0.4599404994702142
162,0.012403234409899957,1.5610490795867524,1,0,0.6672352465082337,-3.2805595356592823e-05
163,0.020943023592596276,1.440961451655431,1,0.4613866478960728,0.5422366224089277,0.46205088971019814
164,0.011792093867643414,1.558867107633737,1,0,0.6650397998557631,-1.6796034179461768e-05
165,0.01992210540782844,1.4447541513077178,1,0.4632537964047998,0.5400007094414098,0.4638252308071099
166,0.01126427431826576,0.1302667383377253,1,0,-0.6107900652560279,3.9362622845717614
167,0.019035928617826856,1.4488941385804972,1,0.4647978270741783,0.5381893514731148,0.46528480430317803
168,0.01081479555605767,0.12639669294740438,1,0,-0.35753861573671286,3.1827403064584114
169,0.018279937417015474,1.453056267563953,1,0.4660604189675868,0.5367355410296808,0.46647180508923575
170,0.010437174671277073,0.12405320595276399,1,0,-0.11450244606518764,2.44479662800359
171,0.017645458005812277,1.4570275354661062,1,0.4670776686955241,0.5355849193601948,0.4674222265104945
172,0.010124467079062765,0.1228856056118267,1,0,0.050940474034471044,1.937251317568557
173,0.01712228608494508,1.4606341729573322,1,0.46788316487495757,0.5346900924253196,0.4681692607705722
174,0.00986966284318761,0.12265928959516083,1,0,0.15813450327777304,1.605900865734838
175,0.01669978060613548,1.4637342455297875,1,0.4685078539955946,0.5340096313946263,0.46874324759374664
176,0.009665963616304186,0.12315186643681136,1,0,0.22879085290161894,1.3861635605322142
177,0.014257563461203774,1.5678862386461614,1,0,0.5337215962906302,0.0013470192603458513
178,0.014110808708774498,1.5761817288425157,1,0,0.5334237937771977,0.004062262499065459
179,0.016051231718308034,1.4682829510767366,1,0.469402624361112,0.5330376078483939,0.4695484345312168
180,0.009354289645688303,0.12619882412892455,1,0,0.29923306079116474,1.1716828864698656
181,0.01588842695455555,1.468937366361931,1,0.4696157299926162,0.5328307553837475,0.4697318233294211
182,0.009274758926372455,0.12771178961959648,1,0,0.32209807181296385,1.0987753213880833
183,0.015780839477451233,1.4691534117759952,1,0.46974391378597774,0.5327199573123798,0.46983544557504553
184,0.009222357102626765,0.12946372657142802,1,0,0.338827118559121,1.0451214914923923
185,0.01572195071187835,1.4687913965236403,1,0.4698042095511182,0.5326843782538522,0.46987588278753323
186,0.009192335615477073,0.13125954879284915,1,0,0.3507269854659111,1.0066990480812605
187,0.015703860617992976,1.4678823068629132,1,0.4698104627323223,0.5327076491410484,0.4698666076366886
188,0.00918042349718429,0.13303429418602103,1,0,0.3592606112281777,0.9789135977738052
189,0.015719206394897472,1.466477162878239,1,0.4697757893374414,0.5327744354938058,0.46982037093955625
190,0.00918275629837733,0.1346740755952166,1,0,0.3647551285702239,0.9606946621653193
191,0.01576020349695469,1.4646830655281933,1,0.4697094496141293,0.532873936083348,0.46974616807950814
192,0.00919564354075601,0.1362325553183018,1,0,0.36877974770045113,0.9471402157304808
193,0.015820744540319925,1.4625392916702606,1,0.46962361694446736,0.5329919972374386,0.4696557683216724
194,0.009215837440427439,0.13753528858590425,1,0,0.3703856964038806,0.9411330417477742
195,0.015893390661134883,1.460198836914951,1,0.4695232157440346,0.5331233412385125,0.4695538292070646
196,0.00924027506835932,0.13868343920737827,1,0,0.3708864965207858,0.9385735812482456
197,0.015972594199606345,1.4577141326718406,1,0.46941627607654984,0.5332580794119326,0.4694479748412222
198,0.009266201318204933,0.13958973718263418,1,0,0.37029906447204575,0.9394525900342222
199,0.016052637894597443,1.4551848032030519,1,0.46930949165788477,0.5333889536863344,0.4693445476007767
200,0.009291183754604634,0.14027985496325793,1,0,0.3685723926107475,0.9438713811926002
201,0.016128779238118843,1.4526723093518705,1,0.4692074370891113,0.5335108886032338,0.4692477199684181
202,0.009313093785038539,0.14074995463803727,1,0,0.36579602137074096,0.951601705694524
203,0.014029110680475895,1.5676243839116495,1,0,0.5336722223230095,0.0006660716467012601
204,0.0162362370093768,1.4487259744776737,1,0.4690599742905134,0.5336793551690299,0.4691119819118517
205,0.009338426870325002,0.1410269523812094,1,0,0.3595464300706812,0.9696040600899607
206,0.016282892067065322,1.446506870935836,1,0.4689864508646525,0.5337607542179579,0.469046563726203
207,0.009344319810081174,0.1409449305350199,1,0,0.354301246535571,0.9849394542921319
208,0.016313785989004286,1.4445768282364224,1,0.4689242026072155,0.5338274083560575,0.46899271891069283
209,0.009343125016243698,0.14071038884566991,1,0,0.3488070019148453,1.001084968185118
210,0.016327589396891284,1.442925214009903,1,0.4688746405445381,0.5338781449565055,0.46895148375342194
211,0.00933423348940723,1.5642704327709644,1,0,0.6540881900912799,-1.8361430686914364e-05
212,0.01632385954564425,1.4415043803015508,1,0.4688376025612234,0.5339132131717537,0.46892270512630735
213,0.009317335596527193,1.5791173258610138,1,0,0.654629012813534,-1.4893289800117991e-05
214,0.01630247527274107,1.4403960482179448,1,0.4688174666949158,0.5339329007415224,0.46891079141334846
215,0.009292583939035232,0.13902588525549997,1,0,0.3280103765023571,1.0620418794419175
216,0.01625909068968832,1.439829233506372,1,0.46879386440042065,0.5339532427095545,0.4688936587968126
217,0.009260760906548584,0.1386456579068011,1,0,0.32409545571737836,1.0736498376220605
218,0.01620307613568605,1.4393904056924816,1,0.4687847309442094,0.5339571114956065,0.46889001665561486
219,0.00922300066396993,0.13807307356545503,1,0,0.3179293318693879,1.0920640504264967
220,0.016133528901421616,1.4392222063520101,1,0.46878116709519985,0.5339554091110897,0.46889100165522074
221,0.009180110250443461,0.13752840510862646,1,0,0.3128783847731236,1.1071409802268668
222,0.01605236022131177,1.4392994166972457,1,0.4687827791357465,0.5339487256270549,0.46889624406494645
223,0.00913292446750476,0.13697397493849472,1,0,0.30814712492151963,1.1212492795924665
224,0.01596116546407047,1.43960304702489,1,0.46878873977235663,0.5339389075054929,0.46890509365236593
225,0.009082138040614883,0.13649819808910357,1,0,0.30605344670487444,1.1272396775500217
226,0.01586240090724441,1.4400487502780552,1,0.46880098675351767,0.5339215972509993,0.46891960261979465
227,0.009028388095333201,0.13600878860451174,1,0,0.3036560511599399,1.1342828391559179
228,0.015757175636746192,1.4406339811810862,1,0.4688187860102686,0.5338983335850791,0.4689392779617027
229,0.008972191040119402,0.13556021741126567,1,0,0.30319554005490595,1.1354737214778838
230,0.015647152124077655,1.441292955356817,1,0.46884564974925635,0.5338645961002043,0.4689678652288288
231,0.008913812315723397,0.13511965896634087,1,0,0.3040566488941301,1.1326664299229976
232,0.015533430598413387,1.441955171454791,1,0.46888509197861034,0.533815771192729,0.4690091325366524
233,0.008853262982069053,0.1346457184304236,1,0,0.30581772778643296,1.1271374364019862
234,0.015416492627192371,1.442598501760781,1,0.4689401720066312,0.5337478001207748,0.469066381283944
