Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
515,0.014807672931476158,1.5910721772182328,0.6205445094902643,0.0004590901057909554,0.6205445094902643,0.0004590901057909554,0.02965987963965141,0.002663979302894859
516,0.017373392353432313,1.8939808620796856,0.5972424373769843,0.427647262781577,0.5972424373769843,0.427647262781577,0.0001806456962144343,0.00583522469514719
517,0.012253138126911369,2.8484970134969148,0.8096896990027448,0.30223293164383136,0.8096896990027448,0.30223293164383136,1.134553853581234e-05,0.0015290684385718123
518,0.012676900232003699,2.2491382085024307,0.6375125449441092,0.40059202080914785,0.6375125449441092,0.40059202080914785,8.283124767925565e-05,0.003949547135107423
519,0.010950446912858106,2.722619035314585,0.7488254790192429,0.33330359732761183,0.7488254790192429,0.33330359732761183,2.0100532006962983e-05,0.001985474839386825
520,0.011359832125053305,2.402612047364156,0.6629569631733425,0.38430801592883684,0.6629569631733425,0.38430801592883684,5.591326704335484e-05,0.003249773079971874
521,0.01066314384886591,2.646382468797794,0.7224420672885152,0.34843276293109327,0.7224420672885152,0.34843276293109327,2.653180609185269e-05,0.0022618767896460668
522,0.010944033566734275,2.47567390279455,0.6779591009576286,0.375102740465801,0.6779591009576286,0.375102740465801,4.524188436770455e-05,0.0029266774449183686
523,0.010627762724673997,2.6032643667050044,0.7098002119047536,0.35605326995819064,0.7098002119047536,0.35605326995819064,3.039637084465899e-05,0.002411670548156053
524,0.014993740289860943,1.589835826628999,0.6173733578875528,0.00045261534541404856,0.6173733578875528,0.00045261534541404856,0.033714998656298636,0.002757403144755699
525,0.017574074257801935,1.888740183823263,0.5978408613981457,0.4275847713857829,0.5978408613981457,0.4275847713857829,0.00017351608748932812,0.00570339052893587
526,0.012416245138177082,2.851300950224779,0.8157674563901717,0.3028989915570818,0.8157674563901717,0.3028989915570818,1.0597242189915889e-05,0.0014699909166324687
527,0.015142844841776547,1.5860349811541414,0.5929951730513447,0.000671567628066732,0.5929951730513447,0.000671567628066732,0.046931216752727704,0.0038251851542554505
528,0.01844028387924098,1.8303321935251704,0.5922488513643437,0.43143255198194713,0.5922488513643437,0.43143255198194713,0.00018871004723384395,0.005950595228057409
529,0.01638548236510849,1.5922566963300953,0.7085668731229018,0.00017218102935602798,0.7085668731229018,0.00017218102935602798,0.01644571087925957,0.001372294046177558
530,0.017383949205600695,1.8860816109048288,0.5963704424797612,0.4285911886730941,0.5963704424797612,0.4285911886730941,0.00016371458190595926,0.005541527490493081
531,0.012282877151196947,2.857949212461909,0.8189108342797617,0.30348800562098077,0.8189108342797617,0.30348800562098077,9.521201722664554e-06,0.0013891814524527035
532,0.012436735941860129,2.2479187165165544,0.6358171403742884,0.4022671198406666,0.6358171403742884,0.4022671198406666,7.249233026353157e-05,0.0036848330813654684
533,0.010718515309492856,2.7362855031711915,0.7530766027051881,0.3338483029094214,0.7530766027051881,0.3338483029094214,1.640510279905537e-05,0.0017825254851686623
534,0.010935839107276458,2.4070308417550343,0.6605622113079064,0.3864946776971847,0.6605622113079064,0.3864946776971847,4.722995129202135e-05,0.002978713694290036
535,0.014698560204278555,1.5918397269842974,0.6388247406337402,0.0003394362140153786,0.6388247406337402,0.0003394362140153786,0.02224904985817619,0.0020093977825581533
536,0.01639926515227492,1.9156171559251325,0.5962435775446268,0.4284943122351723,0.5962435775446268,0.4284943122351723,0.00013998964738314628,0.005133375215621072
537,0.011774556260958387,2.8590838184297422,0.8151453007753501,0.30670261300110674,0.8151453007753501,0.30670261300110674,8.500330532953956e-06,0.001305691979951007
538,0.011807033059218191,2.263484076922414,0.6338646727165642,0.40332500902808055,0.6338646727165642,0.40332500902808055,6.291729056065622e-05,0.003438152441844977
539,0.010228942001475649,2.743613201966482,0.7504223211424529,0.33584873435839796,0.7504223211424529,0.33584873435839796,1.4205508411315708e-05,0.0016553630856606105
540,0.010354571669884053,2.4187563255415503,0.6575347838879498,0.3881992788321868,0.6575347838879498,0.3881992788321868,4.086366471674234e-05,0.002773888106503364
541,0.009681800222458499,2.673533235125693,0.7211277890744883,0.3511619732730235,0.7211277890744883,0.3511619732730235,1.8014439292814345e-05,0.001853619317216726
542,0.009760108052396327,2.4959138727467356,0.6712707787468934,0.3797064187333258,0.6712707787468934,0.3797064187333258,3.163604849252665e-05,0.0024435538147145053
543,0.009412427304374688,2.634161896301452,0.706067002803865,0.35946346079678626,0.706067002803865,0.35946346079678626,1.99398830472762e-05,0.0019462409956076954
544,0.00942431222173898,2.5373177138688465,0.6786778082218389,0.3752191924344749,0.6786778082218389,0.3752191924344749,2.6829777504545403e-05,0.002252225302640909
545,0.009207672746421328,2.6136151065631186,0.6976435346979025,0.36421038087762164,0.6976435346979025,0.36421038087762164,2.052911155043319e-05,0.001973318741818275
546,0.009170183631770185,2.5611378712899926,0.6823121275171848,0.3730387858214936,0.6823121275171848,0.3730387858214936,2.3875667547178648e-05,0.002125829288843306
547,0.009010933413817269,2.6040036060383644,0.6925474214650887,0.36711035585731167,0.6925474214650887,0.36711035585731167,2.0308588411189703e-05,0.0019622237605858572
548,0.008942658368492309,2.5759264698583126,0.6837727192527625,0.37216130233698413,0.6837727192527625,0.37216130233698413,2.1792549231190954e-05,0.002031743605130032
549,0.008809937505133897,2.6005896780339346,0.6891819111227833,0.3690352440096058,0.6891819111227833,0.3690352440096058,1.96430064609272e-05,0.0019297539623721605
550,0.008723957092823857,2.585963326060678,0.684003336207371,0.3720149843759273,0.684003336207371,0.3720149843759273,2.0154592246236113e-05,0.001954410528810513
551,0.00860411541010606,2.6006522650757495,0.6867396114393661,0.3704398019380829,0.6867396114393661,0.3704398019380829,1.8753082626626114e-05,0.0018856476410746836
552,0.008508605324212786,2.5934687399234826,0.683553958255581,0.37227581031986545,0.683553958255581,0.37227581031986545,1.8762008723818062e-05,0.0018860252383774423
553,0.008395458193117232,2.6026488600796225,0.6848057231151408,0.37156355330821095,0.6848057231151408,0.37156355330821095,1.7764253180136085e-05,0.0018354007980292408
554,0.008295169711916307,2.5995953087647936,0.6827306194092259,0.3727657067282501,0.6827306194092259,0.3727657067282501,1.7519840508407885e-05,0.0018227436895585925
555,0.008185910545742197,2.6057164689892023,0.6831576785164818,0.37253512375157605,0.6831576785164818,0.37253512375157605,1.6747021148159698e-05,0.0017821870009697705
556,0.008083680442827602,2.604958206663435,0.6817078375347019,0.3733840265626569,0.6817078375347019,0.3733840265626569,1.6381266918553088e-05,0.0017626425555476999
557,0.007977143492544499,2.609366948136142,0.6816785381983788,0.3734228582881888,0.6816785381983788,0.3734228582881888,1.574014968150887e-05,0.0017278345562203867
558,0.007874721387695205,2.609882979020658,0.6805867574070703,0.3740731178985897,0.6805867574070703,0.3740731178985897,1.532294086667965e-05,0.0017047842186457274
559,0.007770540965854567,2.613320649016085,0.680308201493058,0.37426237504717896,0.680308201493058,0.37426237504717896,1.4764683874973435e-05,0.0016734175904957738
560,0.007669059792633326,2.61454039901373,0.6794279635819683,0.3747988921610667,0.6794279635819683,0.3747988921610667,1.4332912655213567e-05,0.001648732544538234
561,0.0075672386652363335,2.6174144161012256,0.6790176081830157,0.375071356140503,0.6790176081830157,0.375071356140503,1.3831740937658393e-05,0.0016195814738466652
562,0.0074674472085971165,2.619014303295562,0.6782672669736075,0.3755412550974074,0.6782672669736075,0.3755412550974074,1.3405012689526218e-05,0.001594324557629534
563,0.0073681352933842965,2.6215503098521067,0.6777926251330212,0.3758582712200113,0.6777926251330212,0.3758582712200113,1.294704719705672e-05,0.0015667414359086251
564,0.007270587928737365,2.623345568238126,0.67712867573926,0.3762868355938105,0.67712867573926,0.3762868355938105,1.2535368978700422e-05,0.0015415078225942125
565,0.011024989321899168,1.5859772234580376,0.6077110813216009,0.0002535099969190962,0.6077110813216009,0.0002535099969190962,0.01831873079102959,0.001515193088664546
566,0.0120227561768755,1.957719903422894,0.578861161217249,0.4391975265983867,0.578861161217249,0.4391975265983867,6.532302677990437e-05,0.003566208830022788
567,0.008851021554993758,2.9113013617484627,0.8166804991198237,0.31689028605951985,0.8166804991198237,0.31689028605951985,2.8840947803235333e-06,0.0007425994842265027
568,0.008416325530070849,2.2999872660172365,0.6110855015998814,0.41703256464890665,0.6110855015998814,0.41703256464890665,2.8412555849047835e-05,0.0023376062404167897
569,0.007361135780186828,2.8148079276570237,0.744709393789368,0.34338289220918394,0.744709393789368,0.34338289220918394,4.780485236544844e-06,0.0009488402236002003
570,0.007174388391818305,2.459477371391718,0.6334054874709684,0.40264227859586443,0.6334054874709684,0.40264227859586443,1.7556133670832615e-05,0.0018310768350602302
571,0.006742587884880546,2.7506290661488673,0.7113847708632955,0.35908820724966595,0.7113847708632955,0.35908820724966595,6.1338382937516735e-06,0.0010739985158920717
572,0.006645807514996495,2.5422188913929964,0.6478047400984568,0.39387189249442606,0.6478047400984568,0.39387189249442606,1.2963152516977386e-05,0.0015699081316142838
573,0.006428899989694219,2.7108567531216785,0.6937884915096308,0.3682417708960283,0.6937884915096308,0.3682417708960283,6.886306097237118e-06,0.001138163055543373
574,0.006357222383606854,2.588420212574096,0.6566183412489851,0.38877793148051587,0.6566183412489851,0.38877793148051587,1.0572543021332198e-05,0.0014155262626331933
575,0.00622268509897091,2.6875487407687,0.6838139546154984,0.37373444384217325,0.6838139546154984,0.37373444384217325,7.173325654155862e-06,0.0011617523845757205
576,0.006155737229836973,2.615690968898992,0.6617859125910085,0.38596126252218516,0.6617859125910085,0.38596126252218516,9.133880681194714e-06,0.0013140519257035521
577,0.006056255744077609,2.674659898198982,0.6778742063155445,0.3771595767816274,0.6778742063155445,0.3771595767816274,7.158792076522277e-06,0.0011604286701754063
578,0.005989740589941837,2.632625162048878,0.664688576615089,0.3845114448729965,0.664688576615089,0.3845114448729965,8.163670179635582e-06,0.0012409706857283709
579,0.005907176447312341,2.668120990467282,0.6741953464828426,0.379391293433693,0.6741953464828426,0.379391293433693,6.970177645403355e-06,0.0011446496827716146
580,0.0058412524164278305,2.6436913510062814,0.6662282526653905,0.38386764834769155,0.6662282526653905,0.38386764834769155,7.447122151111368e-06,0.0011840919319752174
581,0.005768121658248926,2.665359191722692,0.6718320292979447,0.3809203336150548,0.6718320292979447,0.3809203336150548,6.691754616749671e-06,0.0011209781578713773
582,0.00570376683694949,2.651331691567675,0.6669729201853509,0.38369005984912524,0.6669729201853509,0.38369005984912524,6.879171505609456e-06,0.0011369636739573252
583,0.00563680987161308,2.664793418617481,0.6702623193356972,0.3820258237963124,0.6702623193356972,0.3820258237963124,6.3743144935712586e-06,0.0010933510155837212
584,0.005574795034836599,2.656913988312219,0.6672692848470438,0.38377623526396054,0.6672692848470438,0.38377623526396054,6.405250946911328e-06,0.0010960604192860046
585,0.00551250373473653,2.665471524490229,0.669188485470937,0.38286902007522033,0.669188485470937,0.38286902007522033,6.046945769590761e-06,0.0010640885809038991
586,0.005453310585965065,2.661222911678822,0.6673276322844177,0.38400533979518614,0.6673276322844177,0.38400533979518614,5.995475792141529e-06,0.0010593943611638679
587,0.005394977527457098,2.6668227504647,0.6684387764865548,0.3835402364878824,0.6684387764865548,0.3835402364878824,5.72530582387497e-06,0.001034524954718563
588,0.0053387873171837665,2.664707124132697,0.6672682235970113,0.3843035783550777,0.6672682235970113,0.3843035783550777,5.632913616709675e-06,0.0010258576842829825
589,0.005284038441802136,2.668508774794146,0.667912570034446,0.384099000532176,0.667912570034446,0.384099000532176,5.417864119360939e-06,0.0010054272015054266
590,0.0052310563725685355,2.667632881347546,0.6671783236103894,0.3846320047655254,0.6671783236103894,0.3846320047655254,5.307059347129545e-06,0.0009947088914827873
591,0.005179637134803619,2.670321996638186,0.6675533516849922,0.38457691059412097,0.6675533516849922,0.38457691059412097,5.128302417470085e-06,0.0009772002449608408
592,0.005129814467059353,2.6701654344664423,0.6670978396085337,0.38496372909951865,0.6670978396085337,0.38496372909951865,5.011617271200404e-06,0.0009655749508965528
593,0.0050816108853355985,2.6721484047060615,0.6673246941586525,0.3849915517585653,0.6673246941586525,0.3849915517585653,4.858039443684905e-06,0.0009500780380449214
594,0.005034913790101887,2.6723916242164507,0.6670531421028414,0.38528327066047646,0.6670531421028414,0.38528327066047646,4.742266137316841e-06,0.0009382050646991047
595,0.004989826145534953,2.673914980949907,0.667205151812043,0.3853541011134898,0.667205151812043,0.3853541011134898,4.6072067390305064e-06,0.0009241749099260232
596,0.004946196084447342,2.674366287488188,0.6670602640428883,0.3855814921384219,0.6670602640428883,0.3855814921384219,4.495894264274654e-06,0.0009124314693735869
597,0.004904136647056908,2.6755784751535363,0.6671815452263955,0.38567141171594377,0.6671815452263955,0.38567141171594377,4.375254465450504e-06,0.0008995390533641512
598,0.004863510907080446,2.676121328829472,0.6671291175197692,0.3858527135863863,0.6671291175197692,0.3858527135863863,4.270102520318106e-06,0.0008881338101218716
599,0.004824372008609972,2.6771097777319905,0.6672448196188016,0.3859480576249926,0.6672448196188016,0.3859480576249926,4.1613255740021965e-06,0.0008761844298987853
600,0.004786592375878504,2.6776754294750544,0.6672576728983587,0.3860968788244373,0.6672576728983587,0.3860968788244373,4.0633124893676144e-06,0.0008652657394918606
601,0.007807706257936941,1.5815258845986857,0.6002506337480896,0.00015709672034921335,0.6002506337480896,0.00015709672034921335,0.00997044551017049,0.000854109567399064
602,0.008132485839648445,2.0177084585365095,0.570093948948546,0.4455572554045972,0.570093948948546,0.4455572554045972,2.389706084860933e-05,0.00216385050447343
603,0.00639637594208144,2.9436806297912326,0.8329013584595978,0.3321312551361313,0.8329013584595978,0.3321312551361313,8.705828434697225e-07,0.0003886909005927919
604,0.005792277918159673,2.335472143668067,0.5998859753632709,0.4256117785676733,0.5998859753632709,0.4256117785676733,1.0788832621672588e-05,0.0014358086684183036
605,0.0052797546417551935,2.860155346067786,0.7531437318129481,0.35183544750276136,0.7531437318129481,0.35183544750276136,1.4831692281649629e-06,0.0005107580340677487
606,0.004963366462374035,2.4896323715291047,0.6227567936778091,0.4116332583907974,0.6227567936778091,0.4116332583907974,6.705789782993864e-06,0.0011217236703942035
607,0.004807837229021221,2.799175399581162,0.7162118786583146,0.3655450906532713,0.7162118786583146,0.3655450906532713,1.9933258695228635e-06,0.0005953390682975623
608,0.004639713000499684,2.5714032716283937,0.6391325498053003,0.402419350506619,0.6391325498053003,0.402419350506619,4.965497242127794e-06,0.0009589601089601274
609,0.004593142962366556,2.7576161977869957,0.6969042898525711,0.37396809145283655,0.6969042898525711,0.37396809145283655,2.3476181126443403e-06,0.0006480401476665065
610,0.004498034288325339,2.617361513998478,0.6503930742037876,0.39654341767577544,0.6503930742037876,0.39654341767577544,4.077756950700183e-06,0.0008648657366165935
611,0.004482905097643704,2.7304435783682073,0.6862705441497958,0.3790602356026017,0.6862705441497958,0.3790602356026017,2.5589240089669623e-06,0.000677479262549241
612,0.004424187090681863,2.644122292866324,0.6579961070000384,0.39285576819309687,0.6579961070000384,0.39285576819309687,3.5674911391821967e-06,0.0008060125393853923
613,0.004416660408252624,2.7131079674197847,0.6803385032545824,0.3821303777465555,0.6803385032545824,0.3821303777465555,2.663697496302576e-06,0.0006913802545795988
614,0.004377253361099739,2.660014713046186,0.6631365890319079,0.3905516339002489,0.6631365890319079,0.3905516339002489,3.246690373670625e-06,0.0007667048047323988
615,0.004370663631209927,2.702181791182926,0.6771036612376856,0.3839720954288881,0.6771036612376856,0.3839720954288881,2.698128289516845e-06,0.000695529110487314
616,0.004342501551790892,2.6695345051727064,0.6666834666685781,0.38910337977031156,0.6666834666685781,0.38910337977031156,3.0296268380382913e-06,0.0007388509770294149
617,0.004335571744102009,2.6953143913617326,0.6754755445540773,0.3850602516271668,0.6754755445540773,0.3850602516271668,2.6899313403510867e-06,0.0006938660591231383
618,0.004314662986607852,2.6752223911130537,0.66923114816097,0.388175113670189,0.66923114816097,0.388175113670189,2.8732272499659474e-06,0.0007180109710134275
619,0.007074445085478856,1.5814564153011965,0.6047212425260547,0.00014620520049713796,0.6047212425260547,0.00014620520049713796,0.0071260943640269045,0.0006889394803692994
620,0.007236665607382845,2.0377855686327986,0.5728685078399092,0.4444159439268055,0.5728685078399092,0.4444159439268055,1.64384876346007e-05,0.0017792967444734131
621,0.005910090215104187,2.9427989644754997,0.8472475289945407,0.3377523920717283,0.8472475289945407,0.3377523920717283,6.249604253325096e-07,0.0003217912648665333
622,0.005269558485668795,2.343878065701802,0.6038062990572385,0.4245462033243037,0.6038062990572385,0.4245462033243037,7.687320946387931e-06,0.0011988069013000313
623,0.004927696947829842,2.8597410543405193,0.7638472032697077,0.3540293532549568,0.7638472032697077,0.3540293532549568,1.0834207700796296e-06,0.00042829617206052717
624,0.004589714078132951,2.4937393265734626,0.6280191667201652,0.4105258514572239,0.6280191667201652,0.4105258514572239,4.891753543823567e-06,0.0009460219524726199
625,0.004525563157879198,2.7981297036283124,0.7255259479788413,0.366333395134854,0.7255259479788413,0.366333395134854,1.4865850603587527e-06,0.0005053613302266058
626,0.004349630483839653,2.5730655960416557,0.6456026471152567,0.4012448022099847,0.6456026471152567,0.4012448022099847,3.7013986108709016e-06,0.0008166086682876994
627,0.004359790254860082,2.7555980742137884,0.705764324753428,0.3740007655226701,0.705764324753428,0.3740007655226701,1.787430008944144e-06,0.0005563222138107449
628,0.004267118318415374,2.617182881552958,0.6578483593888679,0.3952854256285113,0.6578483593888679,0.3952854256285113,3.106077536366521e-06,0.000743952127038483
629,0.004291384050080131,2.7273806977958586,0.6950995696439229,0.3785966289223482,0.6950995696439229,0.3785966289223482,1.9887285060356986e-06,0.0005878625122477388
630,0.004241831034730301,2.642370576848126,0.6662311186243425,0.39149602533734973,0.6662311186243425,0.39149602533734973,2.777442036288548e-06,0.0007006469417092376
631,0.004264329233628283,2.709004938873893,0.6893379489219241,0.38129755413709815,0.6893379489219241,0.38129755413709815,2.1131025730251955e-06,0.0006062599046003925
632,0.004238052526943429,2.6568452939968896,0.6719803199878215,0.3890784197158851,0.6719803199878215,0.3890784197158851,2.5842038546981084e-06,0.0006737372739280545
633,0.00425622333844515,2.697083199371924,0.686369091499117,0.3828419474248804,0.686369091499117,0.3828419474248804,2.184977105426029e-06,0.0006162993597627064
634,0.0042433494935053065,2.665055529259464,0.6760143776186396,0.3875082887080669,0.6760143776186396,0.3875082887080669,2.4655081346111385e-06,0.0006564374261301964
635,0.004258001117441835,2.689251317846182,0.6850376436251878,0.383683204749592,0.6850376436251878,0.383683204749592,2.224072253477356e-06,0.0006213109504642489
636,0.004253350307363632,2.6695272010221736,0.6789526091397808,0.3864577661121065,0.6789526091397808,0.3864577661121065,2.3907120337857435e-06,0.000645040450876877
637,0.004265859175613602,2.6839619423444567,0.684681875779096,0.3840965091599771,0.684681875779096,0.3840965091599771,2.2442233399200566e-06,0.0006234706063992235
638,0.004266607575777492,2.6717354588816504,0.6812021963793267,0.3857231890924626,0.6812021963793267,0.3857231890924626,2.343202739120433e-06,0.0006374159168558435
639,0.004278132701245416,2.6802262433303894,0.6849129507952094,0.3842490084172887,0.6849129507952094,0.3842490084172887,2.254447240731387e-06,0.0006241447154025082
640,0.004282632851595887,2.6725558248210284,0.6830199356616171,0.38518062876567244,0.6830199356616171,0.38518062876567244,2.3136513200110423e-06,0.0006323203157876378
641,0.004293973913349159,2.677428556422103,0.6854950099709164,0.38424319632267434,0.6854950099709164,0.38424319632267434,2.260432708356236e-06,0.000624180726731538
642,0.004301221802108811,2.6725181748681215,0.6845644183559123,0.384755203551616,0.6845644183559123,0.384755203551616,2.296652389389275e-06,0.0006290140128157873
643,0.004312881741930699,2.675190482668529,0.6862824500561856,0.3841423178515144,0.6862824500561856,0.3841423178515144,2.2656772047212753e-06,0.0006240956754481886
644,0.004322265856338623,2.6719479005959745,0.6859340414444322,0.38440134819709343,0.6859340414444322,0.38440134819709343,2.2889494470017166e-06,0.0006270417753739821
645,0.004334544890905662,2.673279855677211,0.6871862723620848,0.3839851236198756,0.6871862723620848,0.3839851236198756,2.272242660693612e-06,0.0006241919075478108
646,0.004345641262742399,2.67104276893489,0.6871855981855589,0.38409276431629275,0.6871855981855589,0.38409276431629275,2.288613235436236e-06,0.0006261298635763524
647,0.004358693135919217,2.671560261647932,0.6881491089028573,0.3837960124254813,0.6881491089028573,0.3837960124254813,2.281353232738904e-06,0.0006246484564371713
648,0.004371217193087448,2.6699271935485602,0.6883527918403773,0.383813880227913,0.6883527918403773,0.383813880227913,2.294426981049575e-06,0.0006261022794546989
649,0.004385101624165425,2.6699500337344695,0.6891341130619629,0.38359046735859026,0.6891341130619629,0.38359046735859026,2.2937009023121167e-06,0.000625564561119063
650,0.004398834596827698,2.6686798236867517,0.6894534594594361,0.3835561862940937,0.6894534594594361,0.3835561862940937,2.3056335559351577e-06,0.0006268470579016139
651,0.004413547789386069,2.668404030684107,0.6901163042354155,0.38337862514457505,0.6901163042354155,0.38337862514457505,2.309666530314308e-06,0.0006269928929327762
652,0.00442832520234667,2.667353001320785,0.6904968507871908,0.38331506604558935,0.6904968507871908,0.38331506604558935,2.321724213773232e-06,0.0006282863461706256
653,0.00444383986316044,2.6668988841802728,0.6910793663227596,0.38316703118381246,0.6910793663227596,0.38316703118381246,2.3294160538821935e-06,0.0006289529700325147
654,0.004459510789589877,2.66597938772359,0.6914862631604759,0.38308855373102724,0.6914862631604759,0.38308855373102724,2.342358451806563e-06,0.0006303653670443055
655,0.004475739451006186,2.6654208300471587,0.6920097680632293,0.382960724088251,0.6920097680632293,0.382960724088251,2.3530382691724593e-06,0.0006314526635264883
656,0.004492171459160738,2.664584648629014,0.6924222233807119,0.38287584284763426,0.6924222233807119,0.38287584284763426,2.367268900981659e-06,0.0006330393213715979
657,0.004509047088457961,2.663968308511312,0.6928998048442894,0.382762704102858,0.6928998048442894,0.382762704102858,2.3804856811557846e-06,0.0006344781456846249
658,0.004526158607316241,2.663189563888487,0.6933054251481443,0.3826765821857811,0.6933054251481443,0.3826765821857811,2.396202093919789e-06,0.000636263615263033
659,0.004543616603127152,2.662541919988623,0.6937443539525954,0.3825751101713756,0.6937443539525954,0.3825751101713756,2.411657062924881e-06,0.0006380066991482636
660,0.004561260587298195,2.661799001784055,0.694133632350889,0.3824914601334583,0.694133632350889,0.3824914601334583,2.4289778080078193e-06,0.0006400044403562788
661,0.004579157215729172,2.6611405742947594,0.6945365940506043,0.3824002939113992,0.6945365940506043,0.3824002939113992,2.4464754364358565e-06,0.0006420201941068626
662,0.004597215171898532,2.6604293805017822,0.6949039977468908,0.382321292358229,0.6949039977468908,0.382321292358229,2.465416016262639e-06,0.0006442286146466358
663,0.004615455841781285,2.6597725062851882,0.695272858203159,0.38223967151933863,0.695272858203159,0.38223967151933863,2.4847872862727405e-06,0.0006464887546826503
664,0.004633817383520277,2.6590897820839716,0.6956144187746588,0.38216690219722216,0.6956144187746588,0.38216690219722216,2.5053250142095194e-06,0.0006489007194545593
665,0.004652303412723143,2.6584439149657957,0.6959504273257896,0.3820943789885605,0.6959504273257896,0.3820943789885605,2.526415079221555e-06,0.0006513792455962175
666,0.004670860935670371,2.657788092715731,0.6962635031436879,0.3820289667855611,0.6962635031436879,0.3820289667855611,2.548493527881093e-06,0.0006539828707445849
667,0.004689480445608572,2.6571601829154825,0.6965665685311003,0.38196558292582283,0.6965665685311003,0.38196558292582283,2.571177080855979e-06,0.0006566585365703759
668,0.004708122068938132,2.6565326179192876,0.6968494348166773,0.3819082739238928,0.6968494348166773,0.3819082739238928,2.5947121626656584e-06,0.0006594385458811303
669,0.007304794104244558,1.5822847549144727,0.6200298318209413,0.00017021610603364237,0.6200298318209413,0.00017021610603364237,0.005904780139244349,0.0006622875559401109
670,0.007497900996564746,2.0337036058487605,0.5882654561040203,0.43676517980552587,0.5882654561040203,0.43676517980552587,1.4593128842029535e-05,0.0016275371446567988
671,0.006349232604160113,2.915905585309987,0.8770454400120838,0.34336864298543374,0.8770454400120838,0.34336864298543374,7.100688264706862e-07,0.000333089311823187
672,0.005682972972038279,2.3329415252203187,0.6237960789855528,0.41626258367232905,0.6237960789855528,0.41626258367232905,7.326732872216468e-06,0.0011350623755106426
673,0.005432528106278921,2.8253388955918473,0.7869170297913042,0.3551809324713174,0.7869170297913042,0.3551809324713174,1.271135021354012e-06,0.00045103157356152224
674,0.005112948291177882,2.478227601445532,0.6504626260925773,0.40260018222073796,0.6504626260925773,0.40260018222073796,4.974015579611461e-06,0.0009255431273231807
675,0.0050986008504816955,2.760572819881559,0.7463457870058843,0.3654404938174549,0.7463457870058843,0.3654404938174549,1.7869271642730022e-06,0.0005391858873622368
676,0.004952358723007793,2.553541615467414,0.6687613783704426,0.39410173470254883,0.6687613783704426,0.39410173470254883,3.998067293364756e-06,0.0008243109472800825
677,0.0049901383140386986,2.7177227182057675,0.7256529455315254,0.3719579895958986,0.7256529455315254,0.3719579895958986,2.1969086403534026e-06,0.0006007314219118598
678,0.004926325294353819,2.594421270683753,0.6806385178580423,0.3889831365507227,0.6806385178580423,0.3889831365507227,3.5446367414836335e-06,0.0007729450767897106
679,0.004967679828552959,2.6905112682359786,0.7144242349790999,0.3758840761348696,0.7144242349790999,0.3758840761348696,2.5005488482658093e-06,0.0006426395102039351
680,0.004942884305272968,2.6171879466303145,0.6880796279168073,0.3859509088148795,0.6880796279168073,0.3859509088148795,3.328974180783809e-06,0.0007471148447848464
681,0.004977538523255767,2.673586304650053,0.708117591150643,0.37822706003929396,0.708117591150643,0.37822706003929396,2.720780472297997e-06,0.000671336355708263
682,0.004971565423322297,2.630014507786816,0.6926315881860141,0.3841773261228581,0.6926315881860141,0.3841773261228581,3.234206312440361e-06,0.0007351900850949278
683,0.0049992656505263725,2.6631488862199326,0.704498802949559,0.37963260131819754,0.704498802949559,0.37963260131819754,2.8826739407126044e-06,0.0006915572669186076
684,0.005002541895269435,2.6372443407019435,0.6953661867603073,0.3831573324582579,0.6953661867603073,0.3831573324582579,3.2050416590246133e-06,0.0007310854161914904
685,0.0050249116572348386,2.656710442462305,0.702380212106078,0.3804915155411243,0.702380212106078,0.3804915155411243,3.0062180567840175e-06,0.000706484414422448
686,0.005032710097185201,2.64128985243195,0.6969758131224357,0.3825892251840069,0.6969758131224357,0.3825892251840069,3.212786299437473e-06,0.0007314448969850673
687,0.005051296141211213,2.652713998962273,0.7011078100686504,0.38103485305494084,0.7011078100686504,0.38103485305494084,3.105195689812925e-06,0.0007181233642654661
688,0.005061139546934756,2.6435144896974556,0.6978906306101919,0.38229478945565426,0.6978906306101919,0.38229478945565426,3.2416202005634984e-06,0.000734355007296017
689,0.005076981719329087,2.6502107936362287,0.7003056406857499,0.38140017096146067,0.7003056406857499,0.38140017096146067,3.1886523635982117e-06,0.0007277236979916779
690,0.005087545251801638,2.6447163309445636,0.6983726286971859,0.38216851399597185,0.6983726286971859,0.38216851399597185,3.2824171847137944e-06,0.0007386972534959568
691,0.005101401515565715,2.648636235936215,0.6997686268395961,0.3816653593807525,0.6997686268395961,0.3816653593807525,3.2618784352330885e-06,0.0007359930168036044
692,0.00782595550694261,1.5809480476192284,0.6210039633150322,0.00014395281120215998,0.6210039633150322,0.00014395281120215998,0.008953861816902536,0.000743783974201051
693,0.008140370725974564,2.018095271884347,0.58875980725131,0.43668164019875844,0.58875980725131,0.43668164019875844,1.8392489212262798e-05,0.0018233661167528226
694,0.006815461604078203,2.912213633629003,0.8813597599956587,0.3450501883243434,0.8813597599956587,0.3450501883243434,8.936813237770931e-07,0.00037129077662712007
695,0.0061514409846536765,2.319100680511096,0.6236169489440194,0.41669601023302216,0.6236169489440194,0.41669601023302216,9.2759633060734e-06,0.0012747808457902465
696,0.005816648621524432,2.82207066657619,0.7893619952616329,0.356131998675029,0.7893619952616329,0.356131998675029,1.5844936157430972e-06,0.0005009764526562321
